date,volume,open,high,low,close,MACD,RSI
2020-02-21,642875153.0,0.006192,0.00649,0.006164,0.006347,0.0,40.27
2020-02-22,402833666.0,0.006345,0.006393,0.006112,0.006222,0.0,41.09
2020-02-23,364748687.0,0.006223,0.006496,0.006215,0.006432,0.0,37.0
2020-02-24,461764976.0,0.006431,0.006463,0.005985,0.006165,0.0,35.88
2020-02-25,753855028.0,0.006164,0.006178,0.0055,0.005595,-0.0,30.31
2020-02-26,1074546121.0,0.005595,0.005641,0.004813,0.00505,-0.0,22.51
2020-02-27,802832507.0,0.00505,0.00542,0.004776,0.00523,-0.0,25.87
2020-02-28,713512088.0,0.005231,0.005407,0.004892,0.005251,-0.0,17.36
2020-02-29,396365064.0,0.005252,0.005318,0.005112,0.005115,-0.0,21.02
2020-03-01,543384755.0,0.005111,0.005348,0.00493,0.005049,-0.0,25.08
2020-03-02,339813567.0,0.005045,0.005401,0.005029,0.005283,-0.0,31.42
2020-03-03,481315087.0,0.005286,0.00529,0.005067,0.005186,-0.0,25.05
2020-03-04,681991545.0,0.00519,0.00556,0.00517,0.005471,-0.0,37.39
2020-03-05,457985429.0,0.005473,0.005642,0.005443,0.005473,-0.0,37.64
2020-03-06,350352470.0,0.005475,0.00571,0.005418,0.00571,-0.0,39.29
2020-03-07,478241319.0,0.00571,0.005851,0.005344,0.005386,-0.0,36.83
2020-03-08,845114675.0,0.005381,0.005381,0.004577,0.004615,-0.0,25.68
2020-03-09,1398009600.0,0.004615,0.004694,0.004119,0.004498,-0.0,26.75
2020-03-10,748767658.0,0.004498,0.004639,0.004391,0.004562,-0.0,33.23
2020-03-11,534254010.0,0.004559,0.004642,0.004216,0.004444,-0.0,38.57
2020-03-12,2014697037.0,0.004445,0.004481,0.002124,0.002293,-0.0,18.23
2020-03-13,2474756587.0,0.002292,0.00281,0.001363,0.002562,-0.0,22.4
2020-03-14,1032963663.0,0.002563,0.002727,0.002385,0.002599,-0.0,23.64
2020-03-15,1315535600.0,0.0026,0.002934,0.002571,0.002761,-0.0,26.5
2020-03-16,1556801108.0,0.002759,0.002759,0.002124,0.002417,-0.0,21.21
2020-03-17,744024490.0,0.00242,0.00262,0.002375,0.002515,-0.0,23.18
2020-03-18,596611532.0,0.002516,0.002538,0.002318,0.00251,-0.0,18.49
2020-03-19,790266305.0,0.002519,0.002988,0.002486,0.002847,-0.0,23.92
2020-03-20,2095337398.0,0.002847,0.003786,0.0028,0.003146,-0.0,24.84
2020-03-21,2025877241.0,0.003147,0.003838,0.003077,0.003433,-0.0,30.7
2020-03-22,1241558975.0,0.003434,0.003613,0.002926,0.002959,-0.0,32.61
2020-03-23,1007005362.0,0.002958,0.003302,0.002882,0.003258,-0.0,37.46
2020-03-24,738027723.0,0.003259,0.003368,0.003101,0.003346,-0.0,37.76
2020-03-25,615141104.0,0.003347,0.003356,0.003038,0.003137,-0.0,37.08
2020-03-26,388120831.0,0.003138,0.00323,0.003071,0.003161,-0.0,64.8
2020-03-27,493685479.0,0.003159,0.003299,0.002958,0.00297,-0.0,57.15
2020-03-28,608595993.0,0.002968,0.003032,0.002794,0.002958,-0.0,56.34
2020-03-29,408605419.0,0.002957,0.002978,0.002742,0.002743,-0.0,49.69
2020-03-30,437076829.0,0.002743,0.003026,0.002737,0.002925,-0.0,59.34
2020-03-31,465845462.0,0.002925,0.003135,0.002925,0.003034,-0.0,59.5
2020-04-01,495043173.0,0.003035,0.00305,0.002882,0.003036,-0.0,59.64
2020-04-02,790866850.0,0.003037,0.003349,0.003037,0.003122,-0.0,55.55
2020-04-03,537770585.0,0.00312,0.003276,0.003078,0.003169,-0.0,50.52
2020-04-04,455017399.0,0.003166,0.003296,0.003159,0.003241,-0.0,45.22
2020-04-05,317495594.0,0.003241,0.003279,0.003131,0.003157,-0.0,56.11
2020-04-06,596000296.0,0.003157,0.003535,0.003157,0.00349,-0.0,57.01
2020-04-07,763082821.0,0.003492,0.00365,0.00333,0.003395,-0.0,51.48
2020-04-08,417743381.0,0.003396,0.003573,0.003367,0.003571,-0.0,63.33
2020-04-09,355281234.0,0.003571,0.003638,0.003413,0.003491,-0.0,59.8
2020-04-10,816915023.0,0.003491,0.003516,0.003099,0.003169,-0.0,55.48
2020-04-11,387183915.0,0.003169,0.00324,0.003066,0.00315,-0.0,55.27
2020-04-12,399290272.0,0.003151,0.003302,0.003091,0.003169,-0.0,63.1
2020-04-13,524477400.0,0.003165,0.003204,0.003027,0.003172,-0.0,58.53
2020-04-14,385077311.0,0.003172,0.003223,0.0031,0.003163,-0.0,54.79
2020-04-15,317226046.0,0.00316,0.003214,0.003018,0.003021,-0.0,49.5
2020-04-16,782551767.0,0.003021,0.003322,0.002923,0.003279,-0.0,54.73
2020-04-17,395374417.0,0.003283,0.003321,0.003237,0.00326,-0.0,52.79
2020-04-18,520648400.0,0.003259,0.003465,0.003258,0.003405,-0.0,54.81
2020-04-19,269986910.0,0.003405,0.003423,0.003249,0.003277,-0.0,53.43
2020-04-20,579327625.0,0.003273,0.003357,0.003012,0.003052,-0.0,36.65
2020-04-21,418855732.0,0.00305,0.003104,0.002972,0.003044,-0.0,38.7
2020-04-22,256756229.0,0.003044,0.0032,0.003024,0.003178,-0.0,37.0
2020-04-23,532048200.0,0.003182,0.003424,0.003089,0.003336,-0.0,45.12
2020-04-24,1293475542.0,0.003336,0.003726,0.003267,0.003587,-0.0,63.77
2020-04-25,615918158.0,0.003589,0.003639,0.003468,0.003527,-0.0,62.09
2020-04-26,517716345.0,0.003525,0.003674,0.00347,0.003577,0.0,62.83
2020-04-27,461248348.0,0.003578,0.003624,0.003382,0.003538,0.0,61.25
2020-04-28,431036670.0,0.003536,0.003582,0.003434,0.00352,0.0,60.92
2020-04-29,1334407354.0,0.00352,0.003998,0.003514,0.003922,0.0,73.77
2020-04-30,956571315.0,0.003926,0.004027,0.003596,0.00366,0.0,60.03
2020-05-01,547591495.0,0.003661,0.003933,0.003658,0.003791,0.0,63.2
2020-05-02,412069942.0,0.003795,0.00396,0.003768,0.003933,0.0,63.15
2020-05-03,524721525.0,0.003933,0.004029,0.003713,0.003804,0.0,63.12
2020-05-04,679270689.0,0.003804,0.003812,0.003527,0.003754,0.0,69.14
2020-05-05,670643278.0,0.003755,0.003808,0.003595,0.003699,0.0,67.41
2020-05-06,749365581.0,0.003698,0.003845,0.003297,0.00357,0.0,60.45
2020-05-07,602769928.0,0.003571,0.003736,0.003533,0.003699,0.0,59.83
2020-05-08,535165420.0,0.0037,0.003899,0.003641,0.003831,0.0,57.06
2020-05-09,517095457.0,0.003829,0.003952,0.003698,0.003734,0.0,55.86
2020-05-10,1250865989.0,0.003734,0.003735,0.002923,0.003352,0.0,44.64
2020-05-11,725828857.0,0.003354,0.003423,0.003088,0.003268,0.0,43.7
2020-05-12,415357970.0,0.003271,0.003465,0.003263,0.003396,0.0,47.25
2020-05-13,424829579.0,0.003398,0.003597,0.003393,0.003544,0.0,40.54
2020-05-14,795529377.0,0.003541,0.003617,0.003473,0.00355,0.0,46.84
2020-05-15,538014084.0,0.003549,0.003596,0.003412,0.003472,0.0,40.56
2020-05-16,341684049.0,0.003472,0.003562,0.003447,0.003495,0.0,36.05
2020-05-17,294634732.0,0.003497,0.003624,0.003477,0.003502,0.0,39.57
2020-05-18,386122478.0,0.003505,0.003678,0.003493,0.003639,0.0,46.25
2020-05-19,347485414.0,0.003641,0.003644,0.003528,0.00359,0.0,46.44
2020-05-20,549725781.0,0.003589,0.003703,0.0035,0.00358,0.0,50.35
2020-05-21,1179543074.0,0.00358,0.003841,0.003358,0.003566,0.0,44.86
2020-05-22,1775280095.0,0.003566,0.004339,0.003509,0.00417,0.0,59.59
2020-05-23,857115179.0,0.00417,0.00425,0.003878,0.003939,0.0,55.39
2020-05-24,845269748.0,0.003938,0.00414,0.003773,0.003773,0.0,62.49
2020-05-25,2800627739.0,0.003773,0.004698,0.003751,0.004598,0.0,77.41
2020-05-26,1948877178.0,0.004603,0.004896,0.00436,0.004459,0.0,71.81
2020-05-27,1298336545.0,0.004459,0.004515,0.004262,0.00441,0.0,68.52
2020-05-28,1379333516.0,0.00441,0.00468,0.004282,0.004558,0.0,70.32
2020-05-29,858375249.0,0.004562,0.004609,0.004355,0.004499,0.0,70.87
2020-05-30,1043306133.0,0.004502,0.004858,0.004436,0.004752,0.0,73.36
2020-05-31,1158732013.0,0.004753,0.004948,0.004535,0.00471,0.0,72.16
2020-06-01,1390358747.0,0.004715,0.00529,0.004686,0.005093,0.0,74.46
2020-06-02,1218953712.0,0.005095,0.005278,0.004543,0.004899,0.0,71.0
2020-06-03,804884740.0,0.004901,0.00505,0.004743,0.00501,0.0,72.22
2020-06-04,676414514.0,0.00501,0.005095,0.004733,0.004952,0.0,71.24
2020-06-05,1373269047.0,0.004951,0.00532,0.004878,0.005146,0.0,67.11
2020-06-06,1111952669.0,0.005142,0.005431,0.005061,0.005327,0.0,74.77
2020-06-07,704805051.0,0.005337,0.005361,0.004936,0.005165,0.0,74.87
2020-06-08,595432364.0,0.005166,0.005361,0.005098,0.005267,0.0,66.12
2020-06-09,1039758523.0,0.005266,0.005498,0.005133,0.005431,0.0,73.14
2020-06-10,848032091.0,0.005434,0.005708,0.00542,0.005658,0.0,77.39
2020-06-11,1385164589.0,0.005658,0.005929,0.005011,0.005085,0.0,59.75
2020-06-12,1125300629.0,0.005087,0.00575,0.005002,0.00564,0.0,67.83
2020-06-13,1513654388.0,0.00564,0.006195,0.005495,0.006057,0.0,69.4
2020-06-14,1269808451.0,0.006062,0.006065,0.005539,0.005607,0.0,61.89
2020-06-15,1502100300.0,0.005607,0.005609,0.005085,0.00552,0.0,56.14
2020-06-16,1206014997.0,0.005525,0.00594,0.0054,0.005911,0.0,63.78
2020-06-17,1212186560.0,0.005911,0.005916,0.00546,0.005715,0.0,59.38
2020-06-18,1464027784.0,0.005716,0.005975,0.005614,0.005711,0.0,60.25
2020-06-19,1640128111.0,0.005714,0.006052,0.005574,0.00587,0.0,59.87
2020-06-20,731247744.0,0.005871,0.006067,0.005715,0.006064,0.0,60.01
2020-06-21,904342584.0,0.006064,0.006161,0.00589,0.00597,0.0,61.14
2020-06-22,2605341129.0,0.00597,0.006874,0.005959,0.006767,0.0,67.41
2020-06-23,1957989023.0,0.006768,0.0072,0.006447,0.006545,0.0,62.76
2020-06-24,1815721165.0,0.006546,0.006768,0.006153,0.006352,0.0,58.01
2020-06-25,1126680527.0,0.00635,0.006382,0.005939,0.006149,0.0,63.43
2020-06-26,1341929683.0,0.006141,0.006337,0.005957,0.006122,0.0,57.02
2020-06-27,1367708144.0,0.006122,0.00622,0.005277,0.005522,0.0,42.6
2020-06-28,976347440.0,0.005522,0.005779,0.005418,0.005625,0.0,50.28
2020-06-29,1249411590.0,0.005626,0.005725,0.005487,0.005613,0.0,51.46
2020-06-30,716411473.0,0.005614,0.005651,0.005389,0.005518,0.0,43.22
2020-07-01,816359706.0,0.005522,0.005788,0.005451,0.00567,0.0,49.21
2020-07-02,1351929852.0,0.00567,0.005833,0.0053,0.005443,0.0,45.65
2020-07-03,852057855.0,0.005442,0.005666,0.005384,0.005488,0.0,43.56
2020-07-04,838262166.0,0.005486,0.005657,0.005429,0.005601,0.0,41.97
2020-07-05,4601645693.0,0.005605,0.006997,0.005514,0.006866,0.0,61.05
2020-07-06,3306170265.0,0.006865,0.007045,0.006306,0.006409,0.0,45.18
2020-07-07,1595039738.0,0.006411,0.006649,0.006313,0.006483,0.0,49.13
2020-07-08,2150136839.0,0.006481,0.00678,0.006305,0.006624,0.0,53.87
2020-07-09,1783606404.0,0.006636,0.006893,0.006171,0.006415,0.0,53.78
2020-07-10,1078355030.0,0.006418,0.006484,0.00619,0.006419,0.0,54.25
2020-07-11,981402602.0,0.006419,0.006639,0.006309,0.00645,0.0,65.85
2020-07-12,570190995.0,0.006452,0.006576,0.00624,0.006368,0.0,62.78
2020-07-13,1016272464.0,0.006369,0.006534,0.005896,0.006015,0.0,56.19
2020-07-14,1497875634.0,0.006011,0.00635,0.005714,0.006164,0.0,59.78
2020-07-15,492609611.0,0.006155,0.006184,0.00597,0.006028,0.0,55.45
2020-07-16,855944475.0,0.006027,0.006031,0.005624,0.005841,0.0,56.13
2020-07-17,476460598.0,0.005841,0.006025,0.005734,0.005945,0.0,56.91
2020-07-18,643579110.0,0.005949,0.006064,0.005859,0.005871,0.0,54.13
2020-07-19,455688353.0,0.005865,0.006039,0.005821,0.006039,0.0,30.94
2020-07-20,1224660818.0,0.006037,0.006298,0.005903,0.005934,0.0,36.93
2020-07-21,633319855.0,0.005928,0.006105,0.005832,0.006069,0.0,38.98
2020-07-22,1381778765.0,0.00607,0.006439,0.005988,0.006288,0.0,41.41
2020-07-23,886129861.0,0.006288,0.006364,0.006136,0.006229,0.0,44.85
2020-07-24,422505221.0,0.006231,0.006233,0.00596,0.005979,0.0,39.28
2020-07-25,579237571.0,0.00598,0.006211,0.005975,0.006084,0.0,41.39
2020-07-26,574326512.0,0.006085,0.006186,0.005927,0.00598,0.0,40.97
2020-07-27,1920688443.0,0.005981,0.006009,0.005141,0.005545,-0.0,39.46
2020-07-28,1862170877.0,0.005545,0.005989,0.005436,0.005826,-0.0,42.85
2020-07-29,847058701.0,0.005829,0.005927,0.005682,0.0057,-0.0,43.03
2020-07-30,833806193.0,0.0057,0.005894,0.00565,0.005749,-0.0,47.92
2020-07-31,864777613.0,0.005751,0.006005,0.005737,0.005862,-0.0,48.13
2020-08-01,955650921.0,0.005861,0.006061,0.005815,0.006032,-0.0,53.47
2020-08-02,2257749739.0,0.006031,0.006071,0.004703,0.005414,-0.0,38.71
2020-08-03,1420484534.0,0.005417,0.005742,0.005358,0.005509,-0.0,42.3
2020-08-04,870683733.0,0.005506,0.005675,0.005486,0.005589,-0.0,41.12
2020-08-05,825617780.0,0.005592,0.005644,0.005503,0.005596,-0.0,36.12
2020-08-06,1219592321.0,0.005592,0.005888,0.005501,0.005625,-0.0,37.73
2020-08-07,2240443275.0,0.005626,0.006149,0.005611,0.005853,-0.0,47.42
2020-08-08,1481039662.0,0.005857,0.006216,0.005825,0.006114,-0.0,50.58
2020-08-09,1031669646.0,0.006115,0.006196,0.005884,0.006132,-0.0,53.03
2020-08-10,3234644644.0,0.006132,0.006815,0.005984,0.006566,0.0,70.35
2020-08-11,1766865515.0,0.006565,0.006585,0.005774,0.006139,0.0,55.89
2020-08-12,1399552303.0,0.006136,0.006422,0.005806,0.006396,0.0,62.49
2020-08-13,1617307735.0,0.006396,0.006492,0.005933,0.006301,0.0,59.75
2020-08-14,1775733627.0,0.006303,0.006822,0.00624,0.006723,0.0,63.71
2020-08-15,2471982122.0,0.006722,0.007379,0.006532,0.007066,0.0,65.6
2020-08-16,1601662931.0,0.007068,0.00717,0.00674,0.007034,0.0,79.69
2020-08-17,2319619483.0,0.007037,0.007786,0.006962,0.007432,0.0,81.72
2020-08-18,1735029786.0,0.007427,0.007884,0.007074,0.007234,0.0,76.12
2020-08-19,1881449015.0,0.007229,0.007473,0.006576,0.006832,0.0,67.44
2020-08-20,1674164492.0,0.006835,0.007585,0.00675,0.007554,0.0,72.76
2020-08-21,3292256354.0,0.007553,0.008153,0.007139,0.007278,0.0,66.63
2020-08-22,1356351153.0,0.007277,0.007436,0.006897,0.007366,0.0,65.22
2020-08-23,966401909.0,0.007365,0.007462,0.007016,0.007242,0.0,63.16
2020-08-24,1060775063.0,0.00724,0.007649,0.007076,0.007515,0.0,61.7
2020-08-25,1631449200.0,0.007516,0.00759,0.006626,0.00686,0.0,58.41
2020-08-26,1442957187.0,0.00686,0.006981,0.006627,0.006817,0.0,55.17
2020-08-27,1310202953.0,0.006817,0.006892,0.006125,0.006428,0.0,51.45
2020-08-28,761728433.0,0.006427,0.006619,0.006292,0.006439,0.0,46.41
2020-08-29,901492234.0,0.006439,0.006792,0.006397,0.006697,0.0,45.23
2020-08-30,1232842722.0,0.006686,0.006913,0.006684,0.006882,0.0,48.11
2020-08-31,1844621609.0,0.006879,0.007363,0.006872,0.007111,0.0,45.83
2020-09-01,3130351325.0,0.007109,0.007707,0.00696,0.007094,0.0,48.09
2020-09-02,1716774966.0,0.007095,0.007178,0.00625,0.006661,0.0,47.69
2020-09-03,2262937078.0,0.006663,0.006756,0.004704,0.005066,-0.0,22.81
2020-09-04,2236728937.0,0.005062,0.005642,0.004849,0.005465,-0.0,30.71
2020-09-05,1956729732.0,0.005465,0.005631,0.004565,0.004833,-0.0,25.84
2020-09-06,1743054869.0,0.004829,0.005162,0.004485,0.005073,-0.0,29.76
2020-09-07,3003317499.0,0.005072,0.005966,0.004946,0.005963,-0.0,37.01
2020-09-08,5805425994.0,0.005964,0.006914,0.005825,0.006604,-0.0,47.85
2020-09-09,1818353626.0,0.006602,0.006741,0.006204,0.00625,-0.0,45.48
2020-09-10,3028057281.0,0.006247,0.00783,0.006177,0.007731,-0.0,58.85
2020-09-11,4491882582.0,0.00773,0.007865,0.006883,0.007514,0.0,57.1
2020-09-12,3603001917.0,0.007512,0.008562,0.007387,0.008372,0.0,60.25
2020-09-13,5652440572.0,0.008371,0.00906,0.007059,0.007372,0.0,52.73
2020-09-14,4048256295.0,0.007371,0.007465,0.006646,0.006765,0.0,48.15
2020-09-15,3962448878.0,0.006762,0.00713,0.006204,0.006313,0.0,46.01
2020-09-16,3641973839.0,0.006313,0.00685,0.005942,0.006689,0.0,50.14
2020-09-17,2081269961.0,0.006685,0.006851,0.006332,0.00644,0.0,58.18
2020-09-18,2177431924.0,0.006441,0.006786,0.006219,0.006525,0.0,56.56
2020-09-19,1384558892.0,0.006525,0.006556,0.006246,0.006347,0.0,59.92
2020-09-20,1937844341.0,0.006347,0.006484,0.006092,0.00618,-0.0,57.33
2020-09-21,2445752977.0,0.00618,0.006411,0.005147,0.005421,-0.0,46.35
2020-09-22,1349449837.0,0.005427,0.005711,0.005287,0.00551,-0.0,42.04
2020-09-23,2116140043.0,0.005505,0.005793,0.005075,0.005294,-0.0,42.9
2020-09-24,1878598914.0,0.005293,0.005927,0.005223,0.005795,-0.0,33.18
2020-09-25,1142924784.0,0.005792,0.005933,0.005596,0.005842,-0.0,35.03
2020-09-26,952130716.0,0.005844,0.005929,0.005648,0.00583,-0.0,23.17
2020-09-27,810372469.0,0.005832,0.005969,0.005613,0.005815,-0.0,29.26
2020-09-28,1492487994.0,0.005818,0.006119,0.005802,0.005927,-0.0,37.14
2020-09-29,1503777331.0,0.00592,0.00609,0.005743,0.005964,-0.0,43.86
2020-09-30,723576760.0,0.005962,0.00598,0.005778,0.005923,-0.0,34.73
2020-10-01,1350171987.0,0.005928,0.006064,0.005525,0.005696,-0.0,35.04
2020-10-02,906423559.0,0.005694,0.005745,0.005193,0.005456,-0.0,29.76
2020-10-03,384169370.0,0.00546,0.005512,0.005361,0.005366,-0.0,30.79
2020-10-04,414224446.0,0.005367,0.005527,0.005282,0.005502,-0.0,36.56
2020-10-05,1009413426.0,0.005501,0.005618,0.005366,0.005509,-0.0,52.49
2020-10-06,791243943.0,0.005511,0.005539,0.005218,0.005287,-0.0,44.14
2020-10-07,791582739.0,0.005286,0.005398,0.005128,0.00537,-0.0,52.15
2020-10-08,747865957.0,0.005373,0.00552,0.00514,0.005464,-0.0,37.86
2020-10-09,1229244806.0,0.00546,0.005859,0.005369,0.0058,-0.0,48.73
2020-10-10,890185820.0,0.0058,0.005942,0.005726,0.005769,-0.0,48.17
2020-10-11,858338594.0,0.005766,0.006024,0.005705,0.005945,-0.0,53.55
2020-10-12,541955344.0,0.005944,0.006037,0.005734,0.005883,-0.0,48.77
2020-10-13,1549443093.0,0.005881,0.006193,0.005808,0.006026,-0.0,51.64
2020-10-14,1390763396.0,0.006029,0.006096,0.005652,0.005782,-0.0,46.63
2020-10-15,1229452263.0,0.005781,0.00598,0.005565,0.00578,-0.0,52.25
2020-10-16,1060877009.0,0.005784,0.0058,0.005443,0.005459,-0.0,50.08
2020-10-17,474522399.0,0.005459,0.005585,0.005406,0.00552,-0.0,54.01
2020-10-18,462005569.0,0.005519,0.005574,0.005492,0.005543,-0.0,51.14
2020-10-19,393667697.0,0.005546,0.005627,0.005485,0.005576,-0.0,51.83
2020-10-20,910699420.0,0.005577,0.005584,0.005097,0.005131,-0.0,46.2
2020-10-21,636013105.0,0.00513,0.0056,0.005116,0.005511,-0.0,53.0
2020-10-22,574827998.0,0.005511,0.005725,0.00545,0.00558,-0.0,52.49
2020-10-23,715376887.0,0.005583,0.005633,0.005387,0.005507,-0.0,42.9
2020-10-24,823548815.0,0.005505,0.00564,0.005359,0.005481,-0.0,43.0
2020-10-25,328139193.0,0.005482,0.005519,0.005319,0.00539,-0.0,35.94
2020-10-26,1174402939.0,0.00539,0.005455,0.005076,0.005251,-0.0,34.59
2020-10-27,1955691856.0,0.005249,0.005411,0.005138,0.005274,-0.0,30.52
2020-10-28,821728363.0,0.005272,0.005298,0.004911,0.004975,-0.0,29.67
2020-10-29,1174271435.0,0.004975,0.0055,0.004879,0.004921,-0.0,28.92
2020-10-30,762392860.0,0.004917,0.00517,0.004637,0.004891,-0.0,33.73
2020-10-31,389853549.0,0.004892,0.004965,0.004845,0.004855,-0.0,30.68
2020-11-01,769687092.0,0.004851,0.005261,0.004832,0.004984,-0.0,34.7
2020-11-02,429762048.0,0.004983,0.005036,0.0045,0.004645,-0.0,28.18
2020-11-03,688002731.0,0.004646,0.004676,0.004348,0.004405,-0.0,31.17
2020-11-04,889821779.0,0.004406,0.004525,0.004085,0.004309,-0.0,13.44
2020-11-05,731324169.0,0.004318,0.00461,0.004307,0.004583,-0.0,23.04
2020-11-06,806581785.0,0.004582,0.00508,0.00456,0.005049,-0.0,39.79
2020-11-07,1091098361.0,0.005047,0.005298,0.0038,0.004605,-0.0,33.53
2020-11-08,503639890.0,0.004606,0.005101,0.004544,0.005081,-0.0,44.93
2020-11-09,415075648.0,0.005084,0.005133,0.004776,0.004922,-0.0,44.63
2020-11-10,377570255.0,0.00493,0.005227,0.00489,0.005183,-0.0,48.62
2020-11-11,473055234.0,0.005192,0.005286,0.00511,0.005147,-0.0,52.83
2020-11-12,597201465.0,0.005145,0.00535,0.005008,0.005019,-0.0,51.57
2020-11-13,347487861.0,0.005021,0.005202,0.005012,0.005137,-0.0,53.84
2020-11-14,457337204.0,0.005134,0.00515,0.004786,0.004861,-0.0,50.09
2020-11-15,340389113.0,0.004867,0.004916,0.004702,0.00483,-0.0,47.7
2020-11-16,393943886.0,0.004828,0.004965,0.004771,0.004852,-0.0,53.42
2020-11-17,1030551532.0,0.004861,0.00497,0.004692,0.004816,-0.0,57.28
2020-11-18,818022530.0,0.004811,0.004849,0.0044,0.004638,-0.0,55.66
2020-11-19,430639860.0,0.004634,0.00472,0.004494,0.004694,-0.0,52.07
2020-11-20,487903813.0,0.004702,0.0049,0.004687,0.004817,-0.0,45.05
2020-11-21,1000372348.0,0.004818,0.005379,0.0048,0.005356,-0.0,65.4
2020-11-22,1089801338.0,0.005358,0.005422,0.004892,0.005232,-0.0,53.62
2020-11-23,1027188047.0,0.005238,0.005592,0.005113,0.005586,0.0,64.55
2020-11-24,2828061834.0,0.005587,0.006514,0.00534,0.00637,0.0,71.16
2020-11-25,2286684009.0,0.006368,0.006958,0.00593,0.006273,0.0,69.64
2020-11-26,2056945813.0,0.006263,0.006397,0.0049,0.005612,0.0,58.72
2020-11-27,572756309.0,0.005611,0.0058,0.005279,0.005576,0.0,56.62
2020-11-28,618702705.0,0.005573,0.005969,0.005514,0.005881,0.0,65.24
2020-11-29,625050949.0,0.005885,0.006165,0.005722,0.006002,0.0,67.05
2020-11-30,646694433.0,0.006,0.00628,0.00591,0.006207,0.0,68.72
2020-12-01,919580508.0,0.006207,0.006371,0.005611,0.006059,0.0,66.66
2020-12-02,814863068.0,0.006059,0.006469,0.005939,0.00634,0.0,72.2
2020-12-03,361770532.0,0.006334,0.006387,0.0062,0.006244,0.0,70.01
2020-12-04,895924399.0,0.006244,0.006529,0.005917,0.006009,0.0,64.95
2020-12-05,269600660.0,0.006003,0.006191,0.005901,0.006174,0.0,61.32
2020-12-06,939938093.0,0.006179,0.006403,0.005935,0.006027,0.0,60.94
2020-12-07,426627713.0,0.006031,0.006037,0.005836,0.005934,0.0,55.16
2020-12-08,419771989.0,0.005939,0.005994,0.005469,0.005546,0.0,36.17
2020-12-09,1853429502.0,0.005547,0.0066,0.005539,0.006129,0.0,47.92
2020-12-10,736923222.0,0.00613,0.0062,0.005754,0.005897,0.0,54.7
2020-12-11,603996349.0,0.005903,0.005931,0.00561,0.005692,0.0,51.81
2020-12-12,594341362.0,0.005688,0.006079,0.005676,0.00594,0.0,50.94
2020-12-13,784291500.0,0.005942,0.006053,0.005743,0.005905,0.0,48.42
2020-12-14,537887847.0,0.005911,0.006215,0.00584,0.006184,0.0,49.63
2020-12-15,775446626.0,0.006185,0.006368,0.006102,0.006275,0.0,53.51
2020-12-16,715512914.0,0.006276,0.006488,0.006135,0.006424,0.0,51.43
2020-12-17,1910891347.0,0.006425,0.006737,0.006159,0.006419,0.0,53.06
2020-12-18,670305495.0,0.006414,0.006556,0.006285,0.006556,0.0,59.92
2020-12-19,1172097935.0,0.00656,0.0069,0.006498,0.00661,0.0,58.24
2020-12-20,681417106.0,0.006608,0.006796,0.006235,0.006469,0.0,58.37
2020-12-21,614313567.0,0.006463,0.00662,0.006,0.006164,0.0,54.03
2020-12-22,505058100.0,0.00616,0.006219,0.005806,0.006132,0.0,61.74
2020-12-23,1027080810.0,0.006139,0.006166,0.004696,0.005073,0.0,32.23
2020-12-24,728601754.0,0.005068,0.005686,0.004946,0.005668,0.0,46.57
2020-12-25,907723963.0,0.005671,0.006042,0.00557,0.005818,0.0,51.92
2020-12-26,684170864.0,0.00582,0.005908,0.005479,0.005847,0.0,48.48
2020-12-27,920883452.0,0.005848,0.006109,0.005632,0.005785,-0.0,48.06
2020-12-28,506410460.0,0.005784,0.006005,0.0057,0.005892,-0.0,44.99
2020-12-29,508001295.0,0.00589,0.005981,0.005482,0.005797,-0.0,41.82
2020-12-30,741709208.0,0.0058,0.006024,0.005603,0.005945,-0.0,41.8
2020-12-31,536673033.0,0.005945,0.005964,0.0055,0.005673,-0.0,38.29
2021-01-01,541105265.0,0.005677,0.005918,0.005608,0.005787,-0.0,37.84
2021-01-02,831633802.0,0.005791,0.005815,0.005458,0.005615,-0.0,34.84
2021-01-03,976336557.0,0.005621,0.005801,0.0055,0.005726,-0.0,38.57
2021-01-04,1561484256.0,0.005732,0.006196,0.005193,0.005796,-0.0,43.9
2021-01-05,1628316364.0,0.005794,0.006,0.005365,0.005739,-0.0,43.54
2021-01-06,1781754526.0,0.00574,0.0063,0.005734,0.006113,-0.0,72.07
2021-01-07,1857829654.0,0.006113,0.006653,0.005988,0.006353,0.0,67.12
2021-01-08,6437185136.0,0.006358,0.009393,0.0059,0.008581,0.0,83.87
2021-01-09,10103331739.0,0.008582,0.013545,0.007927,0.011344,0.0,90.34
2021-01-10,5108548937.0,0.01133,0.013204,0.009286,0.010123,0.0,77.21
2021-01-11,3258301989.0,0.010123,0.010651,0.008,0.010585,0.0,78.18
2021-01-12,3650864355.0,0.010591,0.012078,0.009545,0.010376,0.0,77.12
2021-01-13,4234617227.0,0.010376,0.0131,0.009679,0.012541,0.0,81.54
2021-01-14,4355343683.0,0.012521,0.015007,0.012081,0.01478,0.0,86.65
2021-01-15,13862782376.0,0.014767,0.02688,0.01475,0.024766,0.0,92.56
2021-01-16,6781804459.0,0.024742,0.025838,0.019619,0.02079,0.0,79.07
2021-01-17,6796607049.0,0.020767,0.021841,0.016662,0.020653,0.0,78.57
2021-01-18,3160857139.0,0.020681,0.022862,0.01865,0.020286,0.0,77.42
