date,volume,open,high,low,close,MACD,RSI
2022-10-05,12497067.0,0.0415,0.0423,0.0405,0.0416,-0.0,62.96
2022-10-06,6766043.0,0.0416,0.0421,0.0406,0.0409,-0.0,47.78
2022-10-07,4775942.0,0.0408,0.0411,0.04,0.0407,-0.0,45.56
2022-10-08,5870704.0,0.0408,0.0417,0.0406,0.0412,-0.0,54.12
2022-10-09,3400414.0,0.0411,0.0416,0.0409,0.0414,-0.0,60.0
2022-10-10,8897559.0,0.0414,0.0421,0.04,0.04,-0.0,49.45
2022-10-11,8611443.0,0.04,0.0401,0.0389,0.0395,-0.0,46.32
2022-10-12,6444020.0,0.0395,0.0398,0.0392,0.0394,-0.0,45.83
2022-10-13,17007593.0,0.0394,0.0394,0.0358,0.0383,-0.0,32.26
2022-10-14,5839559.0,0.0384,0.0394,0.0376,0.038,-0.0,34.48
2022-10-15,2807486.0,0.038,0.0386,0.0378,0.0383,-0.0,37.93
2022-10-16,7912463.0,0.0383,0.0393,0.0382,0.0387,-0.0,46.25
2022-10-17,4872595.0,0.0387,0.0392,0.0384,0.0391,-0.0,37.68
2022-10-18,10338450.0,0.0391,0.0401,0.0383,0.0387,-0.0,28.79
2022-10-19,6126590.0,0.0388,0.0389,0.0369,0.0371,-0.0,22.22
2022-10-20,7658629.0,0.0371,0.0379,0.0366,0.0368,-0.0,23.38
2022-10-21,6359408.0,0.0369,0.0374,0.0357,0.0372,-0.0,27.85
2022-10-22,5464408.0,0.0372,0.0379,0.0368,0.0374,-0.0,25.0
2022-10-23,4672605.0,0.0374,0.0383,0.0372,0.0381,-0.0,29.63
2022-10-24,4806461.0,0.0381,0.0382,0.037,0.0376,-0.0,33.33
2022-10-25,6903656.0,0.0376,0.0392,0.0374,0.0385,-0.0,43.42
2022-10-26,8625201.0,0.0385,0.0397,0.0383,0.0393,-0.0,49.4
2022-10-27,10013958.0,0.0394,0.0403,0.0388,0.0392,-0.0,56.16
2022-10-28,6430969.0,0.0392,0.0401,0.0388,0.0399,-0.0,62.34
2022-10-29,13603121.0,0.04,0.0409,0.0396,0.04,-0.0,61.33
2022-10-30,7551194.0,0.0399,0.0406,0.0389,0.0393,-0.0,53.85
2022-10-31,9798835.0,0.0392,0.0395,0.0384,0.0391,-0.0,50.0
2022-11-01,11006046.0,0.039,0.04,0.0389,0.039,-0.0,52.05
2022-11-02,11032076.0,0.039,0.039,0.0372,0.0378,-0.0,55.07
2022-11-03,11835709.0,0.0377,0.0394,0.0377,0.0389,-0.0,63.64
2022-11-04,39223997.0,0.0389,0.0422,0.0388,0.0412,-0.0,70.83
2022-11-05,17249690.0,0.0412,0.0421,0.0403,0.0405,0.0,65.35
2022-11-06,8220470.0,0.0405,0.041,0.0394,0.0394,0.0,56.19
2022-11-07,11242570.0,0.0394,0.0401,0.0383,0.0393,0.0,58.42
2022-11-08,46132109.0,0.0392,0.0395,0.0301,0.0347,-0.0,36.23
2022-11-09,40038023.0,0.0347,0.035,0.028,0.0291,-0.0,22.58
2022-11-10,34731034.0,0.0291,0.0353,0.0287,0.0343,-0.0,39.66
2022-11-11,16872404.0,0.0342,0.0349,0.0319,0.0341,-0.0,37.5
2022-11-12,6215895.0,0.0341,0.0341,0.0315,0.0319,-0.0,33.99
2022-11-13,16999164.0,0.0318,0.0328,0.0306,0.0315,-0.0,34.4
2022-11-14,10742365.0,0.0314,0.0317,0.0293,0.0312,-0.0,34.26
2022-11-15,9496251.0,0.0312,0.033,0.031,0.0326,-0.0,37.88
2022-11-16,4984031.0,0.0325,0.0331,0.0311,0.0317,-0.0,38.31
2022-11-17,3824116.0,0.0317,0.032,0.0312,0.0317,-0.0,35.6
2022-11-18,6838614.0,0.0316,0.0321,0.0315,0.0317,-0.0,29.07
2022-11-19,27600197.0,0.0317,0.0348,0.0315,0.0329,-0.0,33.62
2022-11-20,45580097.0,0.0329,0.0369,0.0305,0.0307,-0.0,32.1
2022-11-21,113231873.0,0.0306,0.0407,0.0297,0.0324,-0.0,36.68
2022-11-22,18492643.0,0.0325,0.0325,0.0303,0.0322,-0.0,44.19
2022-11-23,28470593.0,0.0322,0.0332,0.0319,0.0329,-0.0,61.45
2022-11-24,38153863.0,0.0329,0.036,0.0329,0.0341,-0.0,49.21
2022-11-25,15501905.0,0.0341,0.0342,0.0321,0.0324,-0.0,43.97
2022-11-26,10031530.0,0.0326,0.0338,0.0324,0.0326,-0.0,52.89
2022-11-27,6758429.0,0.0325,0.0329,0.032,0.032,-0.0,52.03
2022-11-28,51021419.0,0.0321,0.0349,0.0308,0.0323,-0.0,54.47
2022-11-29,13380054.0,0.0323,0.0325,0.0315,0.0323,-0.0,48.62
2022-11-30,17406007.0,0.0323,0.0335,0.0322,0.033,-0.0,56.07
2022-12-01,10412046.0,0.033,0.0333,0.0326,0.0327,-0.0,54.55
2022-12-02,9352341.0,0.0327,0.0331,0.0322,0.0331,-0.0,56.14
2022-12-03,8428665.0,0.0331,0.034,0.0325,0.0326,-0.0,48.6
2022-12-04,4180660.0,0.0326,0.033,0.0324,0.0329,-0.0,62.5
2022-12-05,7774764.0,0.0329,0.0333,0.0323,0.0325,-0.0,50.67
2022-12-06,5902723.0,0.0325,0.0329,0.0324,0.0326,-0.0,52.7
2022-12-07,38592789.0,0.0327,0.0341,0.0315,0.032,-0.0,43.84
2022-12-08,7114854.0,0.0321,0.0328,0.0319,0.0327,-0.0,39.71
2022-12-09,30273869.0,0.0327,0.0342,0.0325,0.0332,-0.0,57.14
2022-12-10,6809493.0,0.0332,0.0334,0.0327,0.0331,-0.0,54.55
2022-12-11,8736547.0,0.0332,0.0338,0.0323,0.0324,-0.0,53.57
2022-12-12,42094142.0,0.0324,0.0347,0.032,0.0338,-0.0,61.19
2022-12-13,18009614.0,0.0338,0.0341,0.0322,0.034,-0.0,62.32
2022-12-14,19268775.0,0.034,0.034,0.0329,0.0334,-0.0,52.94
2022-12-15,28721906.0,0.0334,0.0343,0.0331,0.0332,-0.0,53.73
2022-12-16,20619153.0,0.0332,0.0334,0.0294,0.0299,-0.0,33.33
2022-12-17,16295336.0,0.0299,0.0306,0.0286,0.0304,-0.0,38.54
2022-12-18,22054869.0,0.0305,0.034,0.0297,0.0305,-0.0,37.23
2022-12-19,21263584.0,0.0305,0.0307,0.0283,0.029,-0.0,33.33
2022-12-20,18818815.0,0.029,0.0306,0.0289,0.0303,-0.0,40.17
2022-12-21,12509321.0,0.0302,0.0303,0.0294,0.0298,-0.0,40.52
2022-12-22,17719664.0,0.0298,0.0313,0.0295,0.0304,-0.0,40.0
2022-12-23,9088300.0,0.0304,0.0305,0.03,0.0303,-0.0,36.94
2022-12-24,2710550.0,0.0304,0.0307,0.03,0.0301,-0.0,36.61
2022-12-25,6131135.0,0.0301,0.0303,0.0296,0.0298,-0.0,37.96
2022-12-26,10010483.0,0.0297,0.0298,0.0288,0.0294,-0.0,27.55
2022-12-27,9342173.0,0.0294,0.0295,0.0287,0.0292,-0.0,25.51
2022-12-28,16820246.0,0.0291,0.0292,0.0276,0.0282,-0.0,24.51
2022-12-29,10165972.0,0.0282,0.0285,0.0277,0.0281,-0.0,24.75
2022-12-30,9117488.0,0.0282,0.029,0.0273,0.0283,-0.0,38.57
2022-12-31,7936401.0,0.0282,0.029,0.028,0.0285,-0.0,35.82
2023-01-01,3987858.0,0.0286,0.029,0.0282,0.0287,-0.0,36.76
2023-01-02,6291185.0,0.0288,0.0296,0.0285,0.0293,-0.0,52.54
2023-01-03,6134501.0,0.0294,0.0295,0.029,0.0291,-0.0,37.5
2023-01-04,11674002.0,0.0291,0.0299,0.0289,0.0292,-0.0,43.18
2023-01-05,12708472.0,0.0292,0.0295,0.0288,0.0291,-0.0,33.33
2023-01-06,9004464.0,0.029,0.0292,0.0283,0.0292,-0.0,35.9
2023-01-07,10206996.0,0.0292,0.0298,0.029,0.0292,-0.0,37.84
2023-01-08,7495681.0,0.0292,0.0301,0.0289,0.03,-0.0,52.38
2023-01-09,20335442.0,0.03,0.032,0.0298,0.031,-0.0,66.67
2023-01-10,24741008.0,0.031,0.0318,0.0303,0.0316,-0.0,73.08
2023-01-11,13410091.0,0.0317,0.032,0.0305,0.0319,-0.0,91.11
2023-01-12,25076810.0,0.032,0.0339,0.0311,0.0331,0.0,94.64
2023-01-13,18657238.0,0.0331,0.0344,0.0326,0.0343,0.0,95.45
2023-01-14,29671201.0,0.0342,0.0367,0.0338,0.0357,0.0,96.15
2023-01-15,24330471.0,0.0358,0.037,0.035,0.0359,0.0,96.15
2023-01-16,22933116.0,0.0358,0.0383,0.0354,0.0366,0.0,96.2
2023-01-17,22418164.0,0.0366,0.0381,0.0362,0.0369,0.0,98.75
2023-01-18,25434443.0,0.0369,0.0375,0.0337,0.0338,0.0,70.91
2023-01-19,17594412.0,0.0338,0.0352,0.0337,0.0351,0.0,74.59
2023-01-20,21768496.0,0.0351,0.0372,0.0349,0.0371,0.0,78.01
2023-01-21,20122449.0,0.037,0.0377,0.0361,0.0366,0.0,75.34
2023-01-22,19904880.0,0.0365,0.0381,0.0358,0.0367,0.0,74.1
2023-01-23,35444713.0,0.0368,0.0385,0.0366,0.0384,0.0,75.34
2023-01-24,35391051.0,0.0384,0.0393,0.0361,0.0367,0.0,66.24
2023-01-25,52482363.0,0.0367,0.0398,0.0355,0.0383,0.0,68.82
2023-01-26,19747677.0,0.0384,0.0387,0.0372,0.0384,0.0,66.67
2023-01-27,34661069.0,0.0384,0.041,0.0374,0.0397,0.0,66.88
2023-01-28,12363092.0,0.0397,0.04,0.038,0.0384,0.0,58.49
2023-01-29,33845383.0,0.0384,0.041,0.0384,0.0395,0.0,60.71
2023-01-30,40223258.0,0.0394,0.0408,0.0358,0.0363,0.0,49.22
2023-01-31,19499624.0,0.0364,0.037,0.0358,0.037,0.0,50.25
2023-02-01,61428162.0,0.037,0.0394,0.0357,0.0389,0.0,63.78
2023-02-02,20763126.0,0.039,0.0399,0.0379,0.0384,0.0,59.32
2023-02-03,28050473.0,0.0385,0.041,0.0384,0.0409,0.0,60.44
2023-02-04,7442426.0,0.0411,0.0412,0.0397,0.0408,0.0,61.8
2023-02-05,39629150.0,0.041,0.0446,0.0392,0.0409,0.0,61.8
2023-02-06,22451613.0,0.0409,0.0412,0.0396,0.0399,0.0,54.39
2023-02-07,40496823.0,0.0398,0.0429,0.0398,0.0426,0.0,66.3
2023-02-08,22731544.0,0.0425,0.0439,0.0403,0.0414,0.0,58.76
2023-02-09,42224444.0,0.0414,0.0436,0.037,0.0378,0.0,48.58
2023-02-10,33451888.0,0.0377,0.0394,0.0375,0.038,0.0,45.77
2023-02-11,4477669.0,0.0381,0.0385,0.0376,0.0384,0.0,50.0
2023-02-12,13258969.0,0.0384,0.0398,0.0375,0.038,0.0,45.95
2023-02-13,25827132.0,0.038,0.0395,0.0353,0.0365,0.0,50.6
2023-02-14,16778674.0,0.0367,0.0375,0.0358,0.0374,0.0,51.18
2023-02-15,22948653.0,0.0374,0.0408,0.0369,0.0407,0.0,54.89
2023-02-16,37114080.0,0.0407,0.0421,0.0386,0.0388,0.0,51.01
2023-02-17,18669804.0,0.0387,0.0413,0.0385,0.0407,0.0,49.48
2023-02-18,23616699.0,0.0407,0.0423,0.0404,0.0417,0.0,52.24
2023-02-19,17412605.0,0.0416,0.0424,0.0405,0.0413,0.0,50.98
2023-02-20,35725755.0,0.0413,0.0452,0.0404,0.0439,0.0,59.09
2023-02-21,146227002.0,0.0438,0.051,0.0419,0.0446,0.0,55.0
2023-02-22,43681564.0,0.0447,0.0447,0.0417,0.0434,0.0,55.0
2023-02-23,20400111.0,0.0434,0.0437,0.0417,0.0425,0.0,63.58
2023-02-24,17793107.0,0.0424,0.0432,0.0401,0.0412,0.0,58.7
2023-02-25,12425425.0,0.0412,0.0416,0.0393,0.0405,0.0,55.61
2023-02-26,9637825.0,0.0406,0.0415,0.0404,0.0413,0.0,58.64
2023-02-27,994230524.0,0.0414,0.0772,0.0414,0.0637,0.0,84.0
2023-02-28,330160634.0,0.0637,0.069,0.0524,0.0534,0.0,66.19
2023-03-01,145211970.0,0.0534,0.0559,0.0508,0.0517,0.0,61.51
2023-03-02,76194238.0,0.0518,0.0528,0.0476,0.0488,0.0,60.25
2023-03-03,172162628.0,0.0488,0.0488,0.0421,0.0433,0.0,52.48
2023-03-04,78747377.0,0.0432,0.0435,0.0402,0.0413,0.0,49.63
2023-03-05,108663753.0,0.0412,0.0423,0.0395,0.0404,0.0,49.17
2023-03-06,140152047.0,0.0404,0.0423,0.0393,0.0414,0.0,47.61
2023-03-07,104971368.0,0.0413,0.0417,0.0383,0.0395,0.0,45.23
2023-03-08,83677967.0,0.0395,0.0399,0.0362,0.0369,0.0,44.08
2023-03-09,101263822.0,0.0369,0.0384,0.0334,0.0346,-0.0,42.98
2023-03-10,107258481.0,0.0346,0.0347,0.0316,0.0342,-0.0,43.68
2023-03-11,63609475.0,0.0342,0.035,0.032,0.0336,-0.0,43.76
2023-03-12,54902638.0,0.0336,0.0365,0.0328,0.0363,-0.0,45.63
2023-03-13,80134893.0,0.0363,0.0386,0.0349,0.0381,-0.0,15.03
2023-03-14,115875598.0,0.0382,0.0409,0.0375,0.0396,-0.0,25.18
2023-03-15,54598907.0,0.0396,0.0407,0.036,0.0369,-0.0,24.31
2023-03-16,41173721.0,0.0369,0.0379,0.0362,0.0376,-0.0,28.95
2023-03-17,37791382.0,0.0377,0.0401,0.0372,0.04,-0.0,42.98
2023-03-18,71283357.0,0.0402,0.042,0.0394,0.0403,-0.0,47.71
2023-03-19,32229060.0,0.0403,0.0419,0.0395,0.0412,-0.0,51.83
2023-03-20,57697487.0,0.0412,0.0416,0.038,0.0386,-0.0,44.02
2023-03-21,40967201.0,0.0387,0.04,0.037,0.0399,-0.0,50.88
2023-03-22,54609913.0,0.0399,0.041,0.0371,0.038,-0.0,52.49
2023-03-23,31660593.0,0.0381,0.04,0.0376,0.0397,-0.0,61.86
2023-03-24,23463635.0,0.0396,0.0408,0.038,0.0388,-0.0,60.45
2023-03-25,17680730.0,0.0388,0.0392,0.0378,0.0384,-0.0,61.01
2023-03-26,16225891.0,0.0385,0.0396,0.0381,0.0395,-0.0,57.92
2023-03-27,32420073.0,0.0393,0.0398,0.0359,0.0372,-0.0,47.83
2023-03-28,26323051.0,0.0372,0.0385,0.0365,0.0384,-0.0,47.06
2023-03-29,22136648.0,0.0383,0.0402,0.0383,0.04,-0.0,58.03
2023-03-30,25534454.0,0.04,0.0405,0.0383,0.0392,-0.0,54.12
2023-03-31,24508731.0,0.0391,0.04,0.0381,0.0399,-0.0,49.72
2023-04-01,34820609.0,0.0398,0.0413,0.0396,0.0404,-0.0,50.28
2023-04-02,65694652.0,0.0404,0.0431,0.0391,0.0398,-0.0,46.02
2023-04-03,33201478.0,0.0397,0.0403,0.0378,0.0398,-0.0,54.0
2023-04-04,30391841.0,0.0398,0.0406,0.0393,0.0402,0.0,51.06
2023-04-05,31840989.0,0.0402,0.0417,0.0398,0.0414,0.0,62.69
2023-04-06,31857772.0,0.0414,0.042,0.0401,0.0417,0.0,58.33
2023-04-07,24795232.0,0.0417,0.0418,0.0402,0.041,0.0,59.32
2023-04-08,76519393.0,0.041,0.0447,0.041,0.0416,0.0,63.33
2023-04-09,33158260.0,0.0416,0.0417,0.0392,0.0404,0.0,53.72
2023-04-10,23025848.0,0.0405,0.0418,0.0396,0.0416,0.0,70.0
2023-04-11,35623941.0,0.0416,0.0418,0.0408,0.041,0.0,62.5
2023-04-12,36340833.0,0.0411,0.0413,0.039,0.04,0.0,50.0
2023-04-13,27639926.0,0.04,0.0412,0.0393,0.0411,0.0,59.41
2023-04-14,38833364.0,0.041,0.0429,0.0409,0.0426,0.0,62.39
2023-04-15,26104479.0,0.0426,0.0427,0.0415,0.0423,0.0,58.88
2023-04-16,32299183.0,0.0423,0.043,0.0416,0.0427,0.0,63.81
2023-04-17,33272358.0,0.0427,0.0429,0.0407,0.0409,0.0,54.47
2023-04-18,24776094.0,0.041,0.0425,0.0403,0.0423,0.0,57.89
2023-04-19,38399763.0,0.0424,0.0424,0.0378,0.0384,0.0,40.62
2023-04-20,32581978.0,0.0384,0.0389,0.0371,0.038,0.0,38.51
2023-04-21,39287933.0,0.0381,0.0384,0.0363,0.0366,-0.0,36.9
2023-04-22,35275626.0,0.0366,0.0376,0.0366,0.0375,-0.0,38.01
2023-04-23,23850135.0,0.0376,0.0377,0.0358,0.037,-0.0,39.63
2023-04-24,31717261.0,0.037,0.0373,0.0356,0.0366,-0.0,33.97
2023-04-25,35131211.0,0.0366,0.0372,0.0357,0.037,-0.0,37.01
2023-04-26,31788606.0,0.037,0.0385,0.0349,0.0364,-0.0,38.0
2023-04-27,29612770.0,0.0363,0.0375,0.0361,0.0371,-0.0,36.3
2023-04-28,23124909.0,0.0371,0.0372,0.0359,0.0367,-0.0,28.15
2023-04-29,21197205.0,0.0368,0.0377,0.0365,0.0376,-0.0,33.33
2023-04-30,20212358.0,0.0376,0.0376,0.0358,0.0363,-0.0,28.67
2023-05-01,40090296.0,0.0363,0.0372,0.0351,0.0355,-0.0,30.71
2023-05-02,21273616.0,0.0354,0.0362,0.0351,0.036,-0.0,25.95
2023-05-03,23784299.0,0.036,0.0361,0.0347,0.0359,-0.0,36.56
2023-05-04,21905652.0,0.036,0.0364,0.0353,0.0356,-0.0,36.96
2023-05-05,17238699.0,0.0356,0.0364,0.0353,0.036,-0.0,46.34
2023-05-06,10994335.0,0.036,0.0363,0.0346,0.036,-0.0,39.73
2023-05-07,12966647.0,0.036,0.0361,0.0349,0.0351,-0.0,37.66
2023-05-08,34684681.0,0.0351,0.0354,0.0314,0.0327,-0.0,29.9
2023-05-09,17408193.0,0.0327,0.0336,0.0325,0.0333,-0.0,31.31
2023-05-10,21431104.0,0.0333,0.0343,0.0324,0.0339,-0.0,37.37
2023-05-11,27703344.0,0.0341,0.0341,0.0315,0.0324,-0.0,28.04
2023-05-12,28287622.0,0.0325,0.0327,0.0312,0.0326,-0.0,30.48
2023-05-13,16224434.0,0.0326,0.0327,0.0319,0.0324,-0.0,23.47
2023-05-14,14615792.0,0.0324,0.0331,0.0319,0.0328,-0.0,30.34
2023-05-15,15235736.0,0.0329,0.0338,0.0324,0.0335,-0.0,38.64
2023-05-16,21642091.0,0.0336,0.0344,0.0329,0.0333,-0.0,34.12
2023-05-17,16793060.0,0.0333,0.0337,0.0325,0.0336,-0.0,36.78
2023-05-18,14786745.0,0.0336,0.0337,0.0324,0.0327,-0.0,34.41
2023-05-19,11951721.0,0.0327,0.0333,0.0325,0.0331,-0.0,34.41
2023-05-20,19570343.0,0.0331,0.0332,0.0326,0.0329,-0.0,33.68
2023-05-21,10814634.0,0.033,0.0332,0.0321,0.0322,-0.0,34.41
2023-05-22,14872189.0,0.0321,0.0326,0.0316,0.0325,-0.0,48.61
2023-05-23,13113424.0,0.0325,0.0331,0.0322,0.0329,-0.0,47.14
2023-05-24,14507516.0,0.0329,0.0329,0.031,0.0313,-0.0,33.75
2023-05-25,21719526.0,0.0314,0.0318,0.0304,0.0312,-0.0,40.91
2023-05-26,15516690.0,0.0312,0.0318,0.0309,0.0315,-0.0,41.79
2023-05-27,15123174.0,0.0315,0.0319,0.0312,0.0318,-0.0,45.59
2023-05-28,14315783.0,0.0317,0.0331,0.0317,0.0328,-0.0,50.0
2023-05-29,13399710.0,0.0329,0.0332,0.0325,0.033,-0.0,46.38
2023-05-30,17560677.0,0.033,0.0338,0.0329,0.0336,-0.0,52.05
2023-05-31,11448666.0,0.0336,0.0336,0.0321,0.0329,-0.0,45.45
2023-06-01,11659567.0,0.0329,0.033,0.032,0.0327,-0.0,50.0
2023-06-02,10054831.0,0.0327,0.0332,0.0323,0.0332,-0.0,50.7
2023-06-03,7528356.0,0.0332,0.0336,0.0328,0.0332,-0.0,52.17
2023-06-04,10973735.0,0.0332,0.0337,0.0329,0.0333,-0.0,58.73
2023-06-05,19264638.0,0.0332,0.0332,0.0292,0.0305,-0.0,38.64
2023-06-06,70359503.0,0.0305,0.0305,0.0295,0.0303,-0.0,34.88
2023-06-07,53895515.0,0.0303,0.0304,0.0285,0.0288,-0.0,35.29
2023-06-08,23168697.0,0.0289,0.0292,0.0283,0.029,-0.0,37.21
2023-06-09,8067249.0,0.029,0.0294,0.0285,0.0289,-0.0,34.52
2023-06-10,63472492.0,0.029,0.029,0.0221,0.0264,-0.0,24.53
2023-06-11,18140588.0,0.0265,0.0269,0.0257,0.0262,-0.0,16.33
2023-06-12,14820635.0,0.0262,0.0269,0.0255,0.0265,-0.0,17.17
2023-06-13,12580547.0,0.0265,0.0275,0.0261,0.0267,-0.0,13.68
2023-06-14,14932063.0,0.0267,0.0271,0.0252,0.0256,-0.0,13.13
2023-06-15,6724489.0,0.0255,0.0261,0.0252,0.0259,-0.0,16.0
2023-06-16,12070045.0,0.0259,0.02663,0.0254,0.0261,-0.0,13.4
2023-06-17,11671845.0,0.0261,0.0268,0.0257,0.02614,-0.0,13.76
2023-06-18,8790852.0,0.02614,0.02633,0.02551,0.0257,-0.0,12.3
2023-06-19,14743082.0,0.0257,0.02587,0.02526,0.02574,-0.0,17.49
2023-06-20,15226427.0,0.02572,0.02622,0.02504,0.02619,-0.0,22.85
2023-06-21,32089593.0,0.02619,0.02771,0.02617,0.0274,-0.0,40.38
2023-06-22,22470611.0,0.02741,0.02826,0.02723,0.02748,-0.0,39.39
2023-06-23,24174816.0,0.02748,0.02938,0.02744,0.02903,-0.0,50.75
2023-06-24,20096267.0,0.02903,0.03045,0.02869,0.02988,-0.0,75.0
2023-06-25,14616730.0,0.02986,0.03069,0.02952,0.02963,-0.0,74.47
2023-06-26,16383899.0,0.02962,0.02979,0.02843,0.0289,-0.0,66.13
2023-06-27,13420384.0,0.02891,0.02937,0.0286,0.02914,-0.0,66.31
2023-06-28,25266936.0,0.02914,0.02967,0.02674,0.02713,-0.0,59.12
2023-06-29,20021470.0,0.02716,0.02793,0.02701,0.0274,-0.0,58.97
2023-06-30,34470611.0,0.02739,0.02967,0.02715,0.02894,-0.0,64.64
2023-07-01,62994316.0,0.02898,0.03277,0.0288,0.03018,-0.0,68.53
2023-07-02,20601591.0,0.03018,0.03022,0.02853,0.02954,-0.0,67.3
2023-07-03,30409851.0,0.02951,0.03117,0.0292,0.03102,0.0,71.05
2023-07-04,27451412.0,0.03103,0.03157,0.0295,0.02993,0.0,64.19
2023-07-05,38727077.0,0.02991,0.03046,0.0285,0.02891,0.0,55.81
2023-07-06,28878601.0,0.0289,0.02954,0.02749,0.02758,-0.0,50.35
2023-07-07,23302910.0,0.02755,0.02795,0.02729,0.02771,-0.0,44.85
2023-07-08,18329188.0,0.0277,0.02777,0.02702,0.02749,-0.0,40.2
2023-07-09,33738696.0,0.02755,0.02777,0.02717,0.02755,-0.0,41.33
2023-07-10,26434280.0,0.02754,0.02802,0.0268,0.02748,-0.0,43.74
2023-07-11,38375880.0,0.02747,0.02924,0.02735,0.02882,-0.0,48.71
2023-07-12,694004350.0,0.02883,0.03949,0.02883,0.02995,-0.0,62.2
2023-07-13,224194185.0,0.02992,0.03138,0.0289,0.03028,0.0,62.39
2023-07-14,110095522.0,0.03028,0.03108,0.02862,0.02952,0.0,52.68
2023-07-15,35615735.0,0.02948,0.03022,0.02918,0.03022,0.0,50.19
2023-07-16,38748197.0,0.03023,0.03076,0.02932,0.02989,0.0,51.75
2023-07-17,41450611.0,0.0299,0.03037,0.02941,0.03025,0.0,45.66
2023-07-18,36819459.0,0.03028,0.03028,0.02884,0.02914,0.0,45.56
2023-07-19,23327906.0,0.0291,0.02964,0.02887,0.0294,0.0,53.01
2023-07-20,35564852.0,0.02943,0.03035,0.02924,0.02954,0.0,64.12
2023-07-21,21178881.0,0.02955,0.02982,0.02927,0.02959,0.0,63.7
2023-07-22,26516354.0,0.0296,0.03054,0.02957,0.03009,0.0,68.21
2023-07-23,59300370.0,0.03009,0.03073,0.02987,0.03052,0.0,69.77
2023-07-24,37516708.0,0.03052,0.03053,0.02831,0.02886,0.0,57.58
2023-07-25,24365479.0,0.02886,0.029,0.02846,0.02897,0.0,50.95
2023-07-26,30277192.0,0.02895,0.02949,0.02838,0.02942,0.0,46.31
2023-07-27,22054099.0,0.02942,0.02966,0.02878,0.02913,0.0,41.96
2023-07-28,34804016.0,0.02914,0.02963,0.02874,0.02955,0.0,50.22
2023-07-29,32482305.0,0.0295,0.03086,0.02933,0.0308,0.0,53.94
2023-07-30,25546531.0,0.03082,0.03085,0.02936,0.0299,0.0,50.06
2023-07-31,24815483.0,0.0299,0.03056,0.02942,0.02982,0.0,47.19
2023-08-01,37585319.0,0.02981,0.03104,0.02897,0.03098,0.0,61.95
2023-08-02,36325643.0,0.03099,0.03102,0.03006,0.0304,0.0,56.23
2023-08-03,29914575.0,0.0304,0.03054,0.02953,0.03001,0.0,52.84
2023-08-04,45817324.0,0.03001,0.03049,0.0295,0.02973,0.0,50.82
2023-08-05,29587975.0,0.02972,0.02974,0.02916,0.02964,0.0,47.22
2023-08-06,34143388.0,0.02965,0.0303,0.02942,0.03001,0.0,46.82
2023-08-07,102162865.0,0.03003,0.03251,0.02931,0.02987,0.0,57.76
2023-08-08,58070760.0,0.02988,0.02988,0.02904,0.02938,0.0,52.98
2023-08-09,54015688.0,0.02938,0.03068,0.02938,0.03019,0.0,55.31
2023-08-10,13440335.0,0.03018,0.03019,0.02971,0.02996,0.0,55.77
2023-08-11,16189854.0,0.02997,0.0302,0.02941,0.02969,0.0,50.99
2023-08-12,11221000.0,0.02969,0.02971,0.02946,0.02955,0.0,39.46
2023-08-13,13349710.0,0.02955,0.02988,0.02946,0.02964,0.0,47.46
2023-08-14,20183793.0,0.02963,0.02965,0.02926,0.02948,0.0,46.73
2023-08-15,29589924.0,0.02947,0.0295,0.02636,0.02795,-0.0,22.8
2023-08-16,40367406.0,0.02795,0.02805,0.02578,0.02626,-0.0,19.01
2023-08-17,57491202.0,0.02625,0.02679,0.02,0.02408,-0.0,14.99
2023-08-18,37529898.0,0.02411,0.0251,0.02406,0.02492,-0.0,23.37
2023-08-19,13397069.0,0.02493,0.02554,0.02484,0.02532,-0.0,26.87
2023-08-20,14928846.0,0.02533,0.02557,0.02509,0.02544,-0.0,24.86
2023-08-21,13448807.0,0.02544,0.02552,0.02443,0.02484,-0.0,23.66
2023-08-22,18945277.0,0.02487,0.02502,0.02311,0.02473,-0.0,24.65
2023-08-23,18483245.0,0.02475,0.02586,0.02459,0.02546,-0.0,23.98
2023-08-24,12587295.0,0.02547,0.0255,0.02474,0.02506,-0.0,23.54
2023-08-25,23509686.0,0.02505,0.0255,0.02457,0.02528,-0.0,26.06
2023-08-26,9575873.0,0.02526,0.02531,0.02477,0.02498,-0.0,25.61
2023-08-27,14846639.0,0.02499,0.02534,0.02476,0.02513,-0.0,26.09
2023-08-28,13695237.0,0.02513,0.02518,0.0243,0.02497,-0.0,26.09
2023-08-29,18546895.0,0.02496,0.02586,0.02444,0.02571,-0.0,37.04
2023-08-30,11889051.0,0.02569,0.02585,0.0248,0.02527,-0.0,43.3
2023-08-31,21360278.0,0.02527,0.02537,0.02397,0.02419,-0.0,50.87
2023-09-01,19967440.0,0.02419,0.02453,0.02367,0.0241,-0.0,42.6
2023-09-02,19767628.0,0.02407,0.0242,0.02388,0.02414,-0.0,38.61
2023-09-03,14607327.0,0.02416,0.02439,0.02396,0.02436,-0.0,39.77
2023-09-04,8939367.0,0.02434,0.02467,0.02391,0.02439,-0.0,45.22
2023-09-05,6189970.0,0.0244,0.02449,0.02404,0.02447,-0.0,47.22
2023-09-06,34679153.0,0.02446,0.02513,0.02415,0.0249,-0.0,43.61
2023-09-07,11111590.0,0.02487,0.02515,0.02433,0.02514,-0.0,50.95
