date,volume,open,high,low,close,MACD,RSI
2022-03-04,6982407.0,0.3808,0.3837,0.349,0.3505,-0.03,37.53
2022-03-05,3918547.0,0.3506,0.3671,0.3415,0.3613,-0.03,40.0
2022-03-06,11790139.0,0.3613,0.3652,0.3199,0.3214,-0.03,37.9
2022-03-07,18415746.0,0.3215,0.339,0.3027,0.3195,-0.03,41.75
2022-03-08,20287310.0,0.3193,0.3283,0.3017,0.3056,-0.04,35.26
2022-03-09,28348901.0,0.3056,0.3367,0.3054,0.3202,-0.04,41.68
2022-03-10,23737639.0,0.3201,0.3239,0.2856,0.2982,-0.04,41.26
2022-03-11,21059703.0,0.2981,0.317,0.287,0.2926,-0.04,33.62
2022-03-12,22748426.0,0.2926,0.3129,0.2865,0.2873,-0.04,33.96
2022-03-13,24921965.0,0.2875,0.3106,0.2817,0.29,-0.04,38.45
2022-03-14,38479674.0,0.29,0.3291,0.2852,0.3221,-0.04,32.15
2022-03-15,31654534.0,0.3219,0.3279,0.299,0.3117,-0.03,28.97
2022-03-16,21290822.0,0.3117,0.3255,0.3022,0.3186,-0.03,31.58
2022-03-17,16968220.0,0.3187,0.3388,0.3168,0.318,-0.03,34.06
2022-03-18,15675019.0,0.318,0.3343,0.3075,0.3285,-0.03,43.79
2022-03-19,43269266.0,0.3284,0.3697,0.3261,0.355,-0.02,48.37
2022-03-20,19145722.0,0.3545,0.3553,0.3323,0.3424,-0.02,56.34
2022-03-21,24221866.0,0.3429,0.3644,0.3348,0.3415,-0.02,56.68
2022-03-22,21957806.0,0.3415,0.377,0.3383,0.3624,-0.01,66.55
2022-03-23,22470410.0,0.3625,0.3882,0.3558,0.3825,-0.01,67.59
2022-03-24,11733767.0,0.3824,0.3915,0.3724,0.389,-0.0,78.09
2022-03-25,11143214.0,0.3886,0.39,0.361,0.364,-0.0,69.72
2022-03-26,9876942.0,0.3642,0.3895,0.3628,0.3877,0.0,75.18
2022-03-27,51074601.0,0.3877,0.455,0.3877,0.4245,0.01,78.8
2022-03-28,21357795.0,0.4244,0.4455,0.3962,0.4032,0.01,68.21
2022-03-29,14236254.0,0.4028,0.4365,0.4016,0.4221,0.01,73.88
2022-03-30,37609455.0,0.4218,0.4983,0.4026,0.4465,0.02,75.71
2022-03-31,41908985.0,0.447,0.5082,0.4448,0.467,0.02,77.74
2022-04-01,59070861.0,0.4668,0.5474,0.4646,0.5012,0.03,79.54
2022-04-02,17360932.0,0.5008,0.528,0.4874,0.4945,0.03,75.6
2022-04-03,10834418.0,0.4946,0.5151,0.4813,0.5002,0.03,79.71
2022-04-04,13685058.0,0.5004,0.5011,0.4477,0.4761,0.03,73.3
2022-04-05,8619819.0,0.475,0.4839,0.4495,0.4527,0.03,65.5
2022-04-06,19152399.0,0.4529,0.4534,0.382,0.3827,0.03,50.03
2022-04-07,11338332.0,0.3826,0.406,0.3739,0.3976,0.02,51.23
2022-04-08,15222540.0,0.3976,0.4025,0.3579,0.3633,0.01,49.9
2022-04-09,8814590.0,0.363,0.389,0.3626,0.3861,0.01,49.78
2022-04-10,7875695.0,0.3865,0.3901,0.3678,0.3688,0.01,41.77
2022-04-11,10805061.0,0.3692,0.3819,0.3286,0.3366,-0.0,40.47
2022-04-12,9555503.0,0.337,0.3697,0.335,0.3587,-0.0,41.01
2022-04-13,6387128.0,0.3591,0.3713,0.3465,0.3709,-0.01,38.9
2022-04-14,7057495.0,0.3706,0.3823,0.3498,0.3567,-0.01,33.49
2022-04-15,4850692.0,0.3566,0.3665,0.3509,0.3591,-0.01,26.5
2022-04-16,4424390.0,0.3591,0.3675,0.3477,0.3556,-0.01,26.78
2022-04-17,5911207.0,0.3557,0.3607,0.3329,0.3351,-0.01,23.7
2022-04-18,10728178.0,0.3352,0.3507,0.3166,0.349,-0.01,29.07
2022-04-19,13480639.0,0.3494,0.38,0.3419,0.3631,-0.01,34.78
2022-04-20,8846011.0,0.3626,0.3701,0.3467,0.3529,-0.01,43.65
2022-04-21,45208428.0,0.353,0.4046,0.3464,0.349,-0.01,39.13
2022-04-22,17089011.0,0.349,0.3741,0.3417,0.3502,-0.01,46.56
2022-04-23,12218064.0,0.35,0.3579,0.3333,0.334,-0.01,35.83
2022-04-24,9370446.0,0.3339,0.3432,0.3303,0.3351,-0.01,39.95
2022-04-25,12283347.0,0.335,0.3361,0.3089,0.3285,-0.02,47.15
2022-04-26,13038852.0,0.3286,0.3325,0.2893,0.2955,-0.02,29.35
2022-04-27,8429299.0,0.2955,0.3115,0.2932,0.3056,-0.02,28.36
2022-04-28,9976749.0,0.3055,0.3176,0.3016,0.3081,-0.02,32.54
2022-04-29,9916997.0,0.3076,0.3123,0.2805,0.2889,-0.02,27.5
2022-04-30,11874371.6,0.289,0.2983,0.2527,0.2652,-0.03,24.35
2022-05-01,13682086.0,0.2653,0.2898,0.259,0.2854,-0.03,35.87
2022-05-02,10350281.0,0.2857,0.2888,0.267,0.2747,-0.03,28.49
2022-05-03,14120163.0,0.2747,0.287,0.2665,0.2719,-0.03,21.75
2022-05-04,11836502.0,0.2719,0.3015,0.2705,0.2981,-0.03,34.55
2022-05-05,11405001.0,0.2982,0.3032,0.2597,0.2693,-0.03,30.3
2022-05-06,10268024.0,0.2691,0.2748,0.2567,0.2682,-0.03,29.72
2022-05-07,7611937.0,0.2679,0.2701,0.2467,0.2564,-0.03,30.38
2022-05-08,10823868.0,0.2563,0.2605,0.2468,0.2493,-0.03,28.95
2022-05-09,18034342.8,0.2494,0.2566,0.191,0.1931,-0.03,23.28
2022-05-10,19472149.0,0.1928,0.2313,0.1866,0.2056,-0.04,30.7
2022-05-11,58877818.9,0.2056,0.23,0.1278,0.1757,-0.04,24.3
2022-05-12,35982836.0,0.1753,0.1883,0.138,0.1696,-0.04,22.98
2022-05-13,19670673.0,0.1696,0.2194,0.167,0.1818,-0.04,28.52
2022-05-14,14829107.0,0.1816,0.2046,0.1661,0.201,-0.04,36.89
2022-05-15,18133988.0,0.2008,0.2077,0.1839,0.2025,-0.04,31.67
2022-05-16,12761155.0,0.2025,0.203,0.1778,0.188,-0.04,31.14
2022-05-17,12902076.0,0.1881,0.2109,0.1861,0.2027,-0.04,35.69
2022-05-18,11792639.0,0.2026,0.2118,0.1814,0.1823,-0.04,25.47
2022-05-19,12168656.0,0.1825,0.1992,0.1751,0.1966,-0.04,33.59
2022-05-20,9153338.0,0.1965,0.1975,0.1777,0.1836,-0.03,31.88
2022-05-21,7491892.0,0.1834,0.1937,0.179,0.1859,-0.03,34.26
2022-05-22,12512722.0,0.1861,0.1971,0.1809,0.1932,-0.03,37.48
2022-05-23,19997478.0,0.1931,0.2006,0.17,0.1723,-0.03,44.49
2022-05-24,20493848.0,0.1724,0.1929,0.1707,0.1896,-0.03,45.87
2022-05-25,10572608.0,0.1897,0.194,0.1823,0.1871,-0.03,53.43
2022-05-26,17874925.0,0.1873,0.1925,0.172,0.1816,-0.03,53.62
2022-05-27,15253590.0,0.1818,0.1834,0.1713,0.1752,-0.03,47.93
2022-05-28,9638464.0,0.1753,0.1845,0.1737,0.1815,-0.02,43.36
2022-05-29,10400590.0,0.1816,0.2009,0.175,0.1997,-0.02,49.14
2022-05-30,20252902.0,0.1998,0.2068,0.1902,0.2007,-0.02,54.23
2022-05-31,30396536.0,0.2006,0.2192,0.1934,0.2106,-0.02,52.72
2022-06-01,30973017.0,0.2107,0.2142,0.1791,0.1907,-0.02,52.9
2022-06-02,14318490.0,0.1902,0.2042,0.1867,0.1983,-0.01,50.62
2022-06-03,25749289.0,0.1984,0.2169,0.1841,0.2101,-0.01,59.68
2022-06-04,30821417.0,0.2102,0.227,0.1988,0.2008,-0.01,55.18
2022-06-05,28709157.0,0.201,0.227,0.1962,0.2194,-0.01,58.44
2022-06-06,37250553.0,0.2196,0.239,0.2105,0.2147,-0.01,65.25
2022-06-07,89108106.0,0.2145,0.2815,0.1997,0.2352,-0.0,66.03
2022-06-08,62100107.0,0.2352,0.249,0.2162,0.2361,-0.0,67.43
2022-06-09,32239071.0,0.2364,0.247,0.2224,0.2262,0.0,65.38
2022-06-10,61198202.0,0.2265,0.2442,0.2046,0.2312,0.0,69.5
2022-06-11,88441087.0,0.2312,0.257,0.2156,0.2197,0.0,62.84
2022-06-12,68763754.0,0.2201,0.222,0.185,0.1893,-0.0,46.77
2022-06-13,61943857.0,0.1893,0.1952,0.1451,0.1614,-0.0,39.54
2022-06-14,32965735.0,0.1612,0.1737,0.1473,0.1597,-0.01,35.84
2022-06-15,33656497.0,0.1595,0.1667,0.1415,0.166,-0.01,42.56
2022-06-16,22440863.0,0.166,0.1681,0.1411,0.1448,-0.01,35.11
2022-06-17,10415006.0,0.1449,0.1547,0.1427,0.149,-0.01,32.25
2022-06-18,20044035.0,0.1489,0.1517,0.1301,0.1407,-0.02,32.44
2022-06-19,19939370.0,0.1408,0.1544,0.1369,0.1518,-0.02,29.34
2022-06-20,20539875.0,0.1517,0.161,0.1448,0.1558,-0.02,31.92
2022-06-21,16680121.0,0.1558,0.1674,0.1533,0.1575,-0.02,23.04
2022-06-22,13594872.0,0.1577,0.1582,0.1471,0.1484,-0.02,21.21
2022-06-23,23442428.0,0.1483,0.1638,0.1477,0.1615,-0.02,29.2
2022-06-24,22917422.0,0.1617,0.1749,0.159,0.1669,-0.01,29.38
2022-06-25,14283926.0,0.1672,0.1728,0.1603,0.1672,-0.01,31.86
2022-06-26,19299156.0,0.1672,0.1796,0.1556,0.1568,-0.01,36.97
2022-06-27,12998117.0,0.1568,0.1658,0.1532,0.1566,-0.01,47.53
2022-06-28,12131299.0,0.1566,0.1613,0.1485,0.1505,-0.01,45.46
2022-06-29,25045608.0,0.1504,0.167,0.1487,0.1646,-0.01,49.36
2022-06-30,14059430.0,0.1642,0.1656,0.1486,0.16,-0.01,58.21
2022-07-01,18646619.0,0.1599,0.1687,0.1455,0.1484,-0.01,49.7
2022-07-02,13935434.0,0.1483,0.1539,0.1431,0.1487,-0.01,54.35
2022-07-03,8521665.0,0.1487,0.1499,0.1438,0.148,-0.01,47.67
2022-07-04,14464368.0,0.148,0.1527,0.1434,0.1515,-0.01,47.35
2022-07-05,12143108.0,0.1517,0.1541,0.1441,0.1482,-0.01,44.38
2022-07-06,14167858.0,0.1483,0.1569,0.146,0.1527,-0.01,52.75
2022-07-07,12036565.0,0.1527,0.1584,0.1508,0.1571,-0.01,46.83
2022-07-08,13211246.0,0.1569,0.1608,0.1503,0.155,-0.01,41.0
2022-07-09,18958760.0,0.1552,0.166,0.1548,0.1601,-0.01,44.99
2022-07-10,10908725.0,0.1603,0.1614,0.1506,0.1535,-0.01,47.54
2022-07-11,12010708.0,0.1536,0.1536,0.1381,0.1397,-0.01,39.53
2022-07-12,11513641.0,0.1398,0.1433,0.1356,0.1361,-0.01,40.79
2022-07-13,18544745.0,0.1362,0.1471,0.1298,0.1459,-0.01,37.35
2022-07-14,20662751.0,0.1458,0.1538,0.1408,0.152,-0.01,44.69
2022-07-15,31968823.0,0.1519,0.1678,0.1499,0.1559,-0.01,55.54
2022-07-16,10134004.0,0.1561,0.164,0.1555,0.1593,-0.0,57.49
2022-07-17,34700929.0,0.1595,0.1787,0.1588,0.1664,-0.0,61.92
2022-07-18,24729701.0,0.1664,0.1749,0.1633,0.1712,-0.0,62.55
2022-07-19,20583852.0,0.1709,0.1772,0.1651,0.1744,-0.0,66.71
2022-07-20,21773775.0,0.1745,0.1818,0.1603,0.1631,0.0,56.1
2022-07-21,11784081.0,0.1631,0.1682,0.1575,0.1659,0.0,55.26
2022-07-22,12711864.0,0.1659,0.1718,0.1589,0.1602,0.0,52.98
2022-07-23,9928088.0,0.1604,0.1658,0.1566,0.1609,0.0,50.48
2022-07-24,6019771.0,0.1611,0.1641,0.1595,0.1598,0.0,54.08
2022-07-25,10891758.0,0.1598,0.1611,0.1469,0.1471,-0.0,54.86
2022-07-26,10702576.0,0.1473,0.149,0.1419,0.1482,-0.0,58.21
2022-07-27,13156469.0,0.1484,0.1579,0.145,0.1579,-0.0,58.15
2022-07-28,16008412.0,0.158,0.1662,0.1521,0.1647,-0.0,58.55
2022-07-29,19518626.0,0.1645,0.1717,0.16,0.1642,-0.0,55.85
2022-07-30,22686588.0,0.1642,0.1791,0.1639,0.1683,0.0,56.28
2022-07-31,14602392.0,0.1684,0.1779,0.1659,0.1677,0.0,51.0
2022-08-01,13573836.0,0.1672,0.1749,0.1665,0.1714,0.0,50.16
2022-08-02,18280291.0,0.1716,0.1732,0.1561,0.1594,0.0,39.7
2022-08-03,11827438.0,0.1594,0.1641,0.1541,0.1586,0.0,46.39
2022-08-04,14796656.0,0.1586,0.1686,0.1584,0.1641,0.0,48.62
2022-08-05,25123739.0,0.1644,0.1833,0.1638,0.1788,0.0,62.57
2022-08-06,11296646.0,0.1788,0.1805,0.1723,0.1742,0.0,58.54
2022-08-07,7487974.0,0.1742,0.1791,0.1682,0.176,0.0,60.31
2022-08-08,11030853.0,0.176,0.1826,0.1739,0.1759,0.0,71.82
2022-08-09,31209820.0,0.1758,0.193,0.1688,0.1697,0.0,65.12
2022-08-10,19840142.0,0.1697,0.1872,0.1643,0.186,0.0,68.08
2022-08-11,48370588.0,0.1859,0.2052,0.1858,0.1945,0.01,68.77
2022-08-12,12134604.0,0.1944,0.1979,0.1891,0.1959,0.01,69.74
2022-08-13,10905245.0,0.1959,0.1967,0.185,0.1909,0.01,63.92
2022-08-14,14908601.0,0.1909,0.1975,0.1816,0.1841,0.01,59.38
2022-08-15,14673756.0,0.1839,0.1891,0.1768,0.1801,0.01,54.96
2022-08-16,11154573.0,0.1802,0.1841,0.1777,0.1799,0.01,63.5
2022-08-17,18617135.0,0.1796,0.189,0.1677,0.1699,0.0,56.64
2022-08-18,15911971.0,0.1697,0.1719,0.1487,0.1566,0.0,45.96
2022-08-19,27574863.0,0.1566,0.1588,0.1435,0.1512,0.0,33.49
2022-08-20,18810627.0,0.1519,0.1578,0.1443,0.1491,-0.0,34.53
2022-08-21,10149594.0,0.1493,0.1573,0.1485,0.1556,-0.0,38.11
2022-08-22,8503856.0,0.156,0.156,0.1449,0.149,-0.0,35.43
2022-08-23,10951510.0,0.1491,0.1586,0.1469,0.1574,-0.0,43.49
2022-08-24,12020986.0,0.1575,0.1578,0.1496,0.1508,-0.0,29.25
2022-08-25,24983316.0,0.1509,0.17,0.1508,0.1552,-0.0,25.65
2022-08-26,18404363.0,0.1548,0.1551,0.1379,0.1394,-0.01,20.29
2022-08-27,6549209.0,0.1395,0.1413,0.1362,0.1402,-0.01,22.11
2022-08-28,6623923.0,0.1401,0.1417,0.1325,0.1337,-0.01,22.19
2022-08-29,7509031.0,0.134,0.1459,0.1317,0.1448,-0.01,31.93
2022-08-30,6987026.0,0.1447,0.1467,0.1354,0.1389,-0.01,30.17
2022-08-31,6591197.0,0.1393,0.1444,0.1391,0.1395,-0.01,33.83
2022-09-01,5681013.0,0.1394,0.1423,0.1336,0.1409,-0.01,40.44
2022-09-02,8608301.0,0.141,0.1477,0.1382,0.1389,-0.01,42.19
2022-09-03,4557643.0,0.1388,0.1395,0.136,0.1375,-0.01,42.56
2022-09-04,18093472.0,0.1378,0.1514,0.1369,0.1463,-0.01,44.21
2022-09-05,8853171.0,0.1465,0.1472,0.1377,0.1399,-0.01,44.32
2022-09-06,16675641.0,0.1401,0.1491,0.1299,0.1308,-0.01,33.54
2022-09-07,10493937.0,0.1307,0.1436,0.1281,0.1416,-0.01,44.59
2022-09-08,15938226.0,0.1417,0.1513,0.1417,0.1494,-0.01,46.72
2022-09-09,11015088.0,0.1495,0.155,0.1487,0.1546,-0.0,59.77
2022-09-10,8602638.0,0.1543,0.1585,0.1515,0.1532,-0.0,58.29
2022-09-11,7558299.0,0.1532,0.1594,0.1503,0.1544,-0.0,64.16
2022-09-12,13383473.0,0.1541,0.1614,0.1485,0.1547,-0.0,57.95
2022-09-13,27385727.0,0.1546,0.1574,0.1414,0.1444,-0.0,54.12
2022-09-14,13006782.0,0.1444,0.1555,0.1434,0.1479,-0.0,56.03
2022-09-15,10167205.0,0.1478,0.1512,0.1417,0.1498,-0.0,56.35
2022-09-16,9612997.0,0.1499,0.1565,0.1462,0.156,-0.0,61.51
2022-09-17,5390834.0,0.156,0.1609,0.1544,0.1593,0.0,64.3
2022-09-18,14611325.0,0.1594,0.1624,0.132,0.1382,-0.0,45.42
2022-09-19,9996486.0,0.1382,0.1409,0.1353,0.1384,-0.0,49.09
2022-09-20,5408278.0,0.1384,0.1406,0.1332,0.1356,-0.0,53.16
2022-09-21,7535219.0,0.1356,0.1395,0.1285,0.1317,-0.0,42.84
2022-09-22,4581042.0,0.1317,0.1405,0.1314,0.1395,-0.0,42.84
2022-09-23,5238510.0,0.1393,0.1445,0.1348,0.1399,-0.0,38.57
2022-09-24,3592851.0,0.1401,0.1441,0.1381,0.1391,-0.0,38.93
2022-09-25,3161955.0,0.1388,0.1412,0.1356,0.1382,-0.0,37.22
2022-09-26,3533780.0,0.1379,0.1401,0.134,0.1392,-0.0,37.91
2022-09-27,7377302.0,0.1393,0.1466,0.137,0.139,-0.0,45.0
2022-09-28,4829688.0,0.139,0.1419,0.1334,0.1397,-0.0,41.99
2022-09-29,2734817.0,0.1397,0.1427,0.1373,0.1425,-0.0,42.99
2022-09-30,3855075.0,0.1427,0.1447,0.1403,0.1423,-0.0,35.14
2022-10-01,1988079.0,0.1422,0.1443,0.1398,0.1405,-0.0,28.92
2022-10-02,3274504.0,0.1405,0.142,0.1352,0.136,-0.0,46.07
2022-10-03,4201255.0,0.136,0.1423,0.1341,0.141,-0.0,53.96
2022-10-04,4925359.0,0.1412,0.1472,0.1409,0.1462,-0.0,65.06
2022-10-05,4397648.0,0.1464,0.1482,0.142,0.1448,-0.0,70.03
2022-10-06,4334343.0,0.1448,0.1483,0.1405,0.1423,-0.0,55.11
2022-10-07,2715755.0,0.1421,0.1447,0.1382,0.1439,-0.0,56.99
2022-10-08,3792015.0,0.1438,0.1466,0.142,0.1436,-0.0,58.01
2022-10-09,3037142.0,0.1437,0.1465,0.1429,0.1455,-0.0,62.54
2022-10-10,5072849.0,0.1452,0.1483,0.1382,0.1385,-0.0,49.0
2022-10-11,4694833.0,0.1385,0.1386,0.1345,0.1358,-0.0,45.74
2022-10-12,3303070.0,0.1358,0.1372,0.133,0.1346,-0.0,43.31
2022-10-13,9926579.0,0.1349,0.1357,0.1221,0.1344,-0.0,38.59
2022-10-14,5198890.0,0.1345,0.1391,0.1292,0.1319,-0.0,36.24
2022-10-15,3760336.0,0.1318,0.1341,0.1299,0.132,-0.0,38.23
2022-10-16,4729069.0,0.1319,0.1374,0.1319,0.1365,-0.0,50.69
2022-10-17,3593901.0,0.1362,0.138,0.1343,0.1371,-0.0,43.85
2022-10-18,4453461.0,0.1371,0.1386,0.1324,0.1349,-0.0,30.31
2022-10-19,4919358.0,0.1349,0.1357,0.1284,0.1302,-0.0,27.19
2022-10-20,3384407.0,0.1302,0.134,0.1286,0.1296,-0.0,28.9
2022-10-21,2699342.0,0.1297,0.1316,0.1251,0.1312,-0.0,28.9
2022-10-22,3611897.0,0.1312,0.1336,0.129,0.1313,-0.0,29.43
2022-10-23,3437722.0,0.1313,0.1362,0.1298,0.1343,-0.0,31.94
2022-10-24,5609194.0,0.1344,0.1352,0.1293,0.1308,-0.0,36.0
2022-10-25,4229459.0,0.1308,0.136,0.1296,0.1312,-0.0,40.87
2022-10-26,6150835.0,0.1312,0.137,0.1312,0.1354,-0.0,51.42
2022-10-27,7437150.0,0.1353,0.1396,0.1307,0.1321,-0.0,46.33
2022-10-28,5432905.0,0.1321,0.1389,0.1304,0.1361,-0.0,56.4
2022-10-29,13309661.0,0.1362,0.1448,0.1362,0.142,-0.0,62.95
2022-10-30,9235566.0,0.1419,0.1483,0.1386,0.1411,-0.0,56.57
2022-10-31,6470224.0,0.1409,0.1434,0.1367,0.1402,-0.0,54.39
2022-11-01,4751441.0,0.1403,0.1432,0.1365,0.1374,-0.0,53.48
2022-11-02,6459964.0,0.1374,0.1382,0.1285,0.1309,-0.0,50.93
2022-11-03,21156227.0,0.1309,0.1514,0.1305,0.1489,0.0,67.51
2022-11-04,60149511.0,0.1486,0.172,0.1467,0.1546,0.0,69.76
2022-11-05,13299214.0,0.1548,0.1598,0.1477,0.1513,0.0,66.03
2022-11-06,9100615.0,0.1514,0.1551,0.1434,0.1435,0.0,56.85
2022-11-07,27764191.0,0.1435,0.1588,0.1435,0.152,0.0,64.68
2022-11-08,24874560.0,0.1521,0.1533,0.1104,0.1213,0.0,45.17
2022-11-09,23319850.9,0.1216,0.1223,0.0926,0.0956,-0.0,33.95
2022-11-10,36055761.0,0.0956,0.124,0.0939,0.1164,-0.0,44.45
2022-11-11,9303792.0,0.1159,0.1176,0.106,0.111,-0.01,41.22
2022-11-12,7595631.0,0.111,0.1134,0.1038,0.1045,-0.01,36.93
2022-11-13,12421847.0,0.1045,0.1073,0.0988,0.1004,-0.01,36.13
2022-11-14,9996024.0,0.1003,0.1046,0.0936,0.1033,-0.01,37.59
2022-11-15,5099068.0,0.1032,0.1085,0.1019,0.1049,-0.01,38.98
2022-11-16,14973025.0,0.1049,0.11,0.104,0.1064,-0.01,41.4
2022-11-17,7581899.0,0.1063,0.1076,0.1013,0.1043,-0.01,32.39
2022-11-18,6672110.0,0.1043,0.1065,0.1001,0.1023,-0.01,28.72
2022-11-19,3981107.0,0.1022,0.1058,0.1013,0.104,-0.01,30.5
2022-11-20,6786570.0,0.1039,0.1065,0.0992,0.0996,-0.01,31.38
2022-11-21,8953998.0,0.0995,0.1001,0.0938,0.0982,-0.01,25.72
2022-11-22,6084096.0,0.0981,0.1043,0.0964,0.1023,-0.01,38.72
2022-11-23,14059381.0,0.1022,0.1112,0.1016,0.107,-0.01,59.02
2022-11-24,9291553.0,0.1072,0.1111,0.1055,0.108,-0.01,40.32
2022-11-25,5014782.0,0.1081,0.1095,0.1046,0.1082,-0.01,46.34
2022-11-26,4007054.0,0.1082,0.11,0.106,0.1068,-0.01,53.47
2022-11-27,6039524.0,0.1069,0.1107,0.1058,0.1068,-0.01,61.03
2022-11-28,11933206.0,0.1068,0.1096,0.1026,0.1057,-0.01,54.41
2022-11-29,5225428.0,0.1057,0.1088,0.1047,0.1079,-0.01,55.4
2022-11-30,7422048.0,0.108,0.1126,0.1064,0.1111,-0.0,57.97
2022-12-01,4461094.0,0.1112,0.1122,0.1078,0.1091,-0.0,58.16
2022-12-02,19344928.0,0.109,0.13,0.1072,0.1148,-0.0,68.88
2022-12-03,5962274.0,0.1149,0.1164,0.1093,0.1101,-0.0,58.45
2022-12-04,3902759.0,0.1102,0.1118,0.1088,0.1105,-0.0,66.98
2022-12-05,5261310.0,0.1104,0.1132,0.1103,0.1117,-0.0,71.16
2022-12-06,138613676.0,0.1118,0.155,0.1114,0.1282,-0.0,79.23
2022-12-07,35630268.0,0.1282,0.13,0.1167,0.1186,0.0,61.79
2022-12-08,22836907.0,0.1187,0.1256,0.1151,0.1184,0.0,60.74
2022-12-09,88932851.0,0.1183,0.1499,0.1183,0.1283,0.0,67.3
2022-12-10,25282790.0,0.1283,0.133,0.1218,0.1224,0.0,62.46
2022-12-11,17414986.0,0.1224,0.1255,0.1182,0.122,0.0,62.06
2022-12-12,10673201.0,0.1219,0.124,0.115,0.1185,0.0,59.79
2022-12-13,12015905.0,0.1185,0.1216,0.1154,0.1207,0.0,59.79
2022-12-14,8327669.0,0.1207,0.1222,0.115,0.1185,0.0,55.75
2022-12-15,6549211.0,0.1185,0.1196,0.1151,0.1157,0.0,55.06
2022-12-16,15078158.0,0.1158,0.1176,0.0975,0.1001,0.0,40.21
2022-12-17,5549249.0,0.1001,0.1048,0.1,0.1037,-0.0,45.68
2022-12-18,5415318.0,0.1036,0.1049,0.1013,0.1036,-0.0,45.32
2022-12-19,11718434.0,0.1037,0.1065,0.0973,0.1001,-0.0,42.37
2022-12-20,5851930.0,0.1003,0.1053,0.1,0.1037,-0.0,30.59
2022-12-21,3369964.0,0.1037,0.1039,0.1007,0.1015,-0.0,34.65
2022-12-22,3714162.0,0.1015,0.1034,0.0997,0.1033,-0.0,36.82
2022-12-23,2998750.0,0.1034,0.1049,0.1026,0.1038,-0.0,24.43
2022-12-24,1234710.0,0.1038,0.1046,0.1033,0.1036,-0.0,27.73
2022-12-25,2599992.0,0.1036,0.1047,0.1013,0.1025,-0.0,27.27
2022-12-26,2033769.0,0.1027,0.1036,0.1016,0.1031,-0.0,30.75
2022-12-27,2585095.0,0.1031,0.1041,0.1013,0.1031,-0.0,26.72
2022-12-28,10104031.0,0.1032,0.117,0.099,0.1015,-0.0,27.15
2022-12-29,4489661.0,0.1015,0.1035,0.0996,0.102,-0.0,30.37
2022-12-30,2594766.0,0.1019,0.1022,0.0996,0.1018,-0.0,54.36
2022-12-31,6143993.0,0.1018,0.1052,0.1018,0.1028,-0.0,47.34
2023-01-01,2328562.0,0.1028,0.1056,0.1023,0.1052,-0.0,54.17
2023-01-02,2464474.0,0.105,0.1075,0.103,0.1061,-0.0,68.07
2023-01-03,4167781.0,0.1061,0.1084,0.1045,0.1071,-0.0,62.14
2023-01-04,3942617.0,0.107,0.1093,0.1058,0.1073,-0.0,74.17
2023-01-05,4029879.0,0.1073,0.1088,0.1045,0.1058,-0.0,60.68
2023-01-06,4318044.0,0.1058,0.1062,0.1025,0.1059,-0.0,59.29
2023-01-07,1513223.0,0.1061,0.1068,0.1042,0.1048,-0.0,54.92
2023-01-08,5623273.0,0.1049,0.1108,0.1028,0.1102,-0.0,73.33
2023-01-09,9406312.0,0.1102,0.1165,0.1099,0.1124,-0.0,75.69
2023-01-10,5204467.0,0.1125,0.1159,0.1103,0.1143,0.0,78.0
2023-01-11,5948891.0,0.1145,0.1156,0.1092,0.115,0.0,85.34
2023-01-12,12475810.0,0.1151,0.1215,0.1141,0.1197,0.0,87.98
2023-01-13,6961522.0,0.1197,0.1259,0.1179,0.1245,0.0,90.68
2023-01-14,11621676.0,0.1246,0.1327,0.1204,0.1295,0.0,91.85
2023-01-15,6619660.0,0.1295,0.1311,0.1234,0.1299,0.0,91.3
2023-01-16,8436741.0,0.1299,0.1339,0.1245,0.129,0.01,88.29
2023-01-17,9377575.0,0.129,0.1335,0.126,0.1288,0.01,87.29
2023-01-18,12726675.0,0.1289,0.1328,0.1163,0.1166,0.0,61.31
2023-01-19,6369460.0,0.1165,0.1199,0.1146,0.1177,0.0,64.62
2023-01-20,13397321.0,0.1177,0.1335,0.116,0.1317,0.0,73.63
2023-01-21,12027791.0,0.1317,0.1362,0.1289,0.1293,0.01,71.91
2023-01-22,96849599.0,0.1294,0.1749,0.1286,0.1413,0.01,74.88
2023-01-23,29258943.0,0.1413,0.1534,0.1413,0.1493,0.01,77.01
2023-01-24,12271231.0,0.1494,0.1539,0.1382,0.1419,0.01,68.7
2023-01-25,15841375.0,0.142,0.159,0.1372,0.1508,0.01,71.83
2023-01-26,15941768.0,0.151,0.1579,0.1475,0.1545,0.01,71.48
2023-01-27,12640775.0,0.1544,0.164,0.1494,0.1548,0.01,69.8
2023-01-28,9802468.0,0.1551,0.1631,0.1488,0.1513,0.01,64.53
2023-01-29,5477899.0,0.1511,0.1566,0.1504,0.1553,0.01,66.16
2023-01-30,10298675.0,0.1551,0.159,0.1398,0.1457,0.01,59.56
2023-01-31,10699664.0,0.1458,0.1544,0.1448,0.147,0.01,60.29
2023-02-01,11498365.0,0.147,0.1634,0.1407,0.1586,0.01,73.92
2023-02-02,10521089.0,0.1589,0.1635,0.1529,0.1546,0.01,70.34
2023-02-03,5607072.0,0.1548,0.1628,0.1543,0.162,0.01,68.01
2023-02-04,7306446.0,0.162,0.1656,0.1576,0.163,0.01,70.37
