date,volume,open,high,low,close,MACD,RSI
2020-07-29,175060108.0,0.012775,0.01622,0.012651,0.01585,0.0,65.24
2020-07-30,134803586.0,0.015899,0.017165,0.014601,0.01615,0.0,69.44
2020-07-31,52126116.0,0.0162,0.0162,0.014425,0.014832,0.0,61.47
2020-08-01,48633150.0,0.014812,0.0153,0.014273,0.014607,0.0,55.05
2020-08-02,40491060.0,0.014576,0.015041,0.01295,0.014931,0.0,63.55
2020-08-03,37469484.0,0.014994,0.015874,0.014531,0.014808,0.0,60.63
2020-08-04,80354292.0,0.014842,0.017566,0.014671,0.016955,0.0,64.05
2020-08-05,119453390.0,0.0169,0.018954,0.016337,0.01838,0.0,67.47
2020-08-06,109524848.0,0.01848,0.023252,0.017586,0.020573,0.0,73.94
2020-08-07,136566581.0,0.020682,0.023,0.0196,0.022869,0.0,80.03
2020-08-08,84518394.0,0.022821,0.022972,0.020885,0.021996,0.0,75.6
2020-08-09,90043571.0,0.021918,0.024811,0.021162,0.023186,0.0,78.78
2020-08-10,123091948.0,0.023186,0.028,0.022455,0.027819,0.0,87.88
2020-08-11,77187739.0,0.027818,0.027937,0.022513,0.024611,0.0,75.26
2020-08-12,50461243.0,0.024772,0.025491,0.022693,0.024294,0.0,70.52
2020-08-13,56437345.0,0.024294,0.025199,0.02161,0.024087,0.0,69.38
2020-08-14,45075976.0,0.024087,0.026885,0.024003,0.025274,0.0,75.66
2020-08-15,27027814.0,0.025192,0.025618,0.0241,0.024612,0.0,74.07
2020-08-16,20932625.0,0.024612,0.025671,0.0241,0.024899,0.0,74.02
2020-08-17,37696064.0,0.024899,0.025616,0.023,0.024833,0.0,74.23
2020-08-18,39833814.0,0.024834,0.025986,0.023912,0.024304,0.0,69.27
2020-08-19,53399933.0,0.024293,0.026752,0.022777,0.025255,0.0,68.48
2020-08-20,84600993.0,0.025391,0.030717,0.024802,0.029093,0.0,71.04
2020-08-21,54234043.0,0.029072,0.029086,0.024353,0.024555,0.0,53.75
2020-08-22,38559830.0,0.024545,0.025441,0.022309,0.025105,0.0,57.01
2020-08-23,13581872.0,0.025105,0.025284,0.024139,0.024921,0.0,54.1
2020-08-24,24234583.0,0.024922,0.0265,0.024274,0.0262,0.0,45.45
2020-08-25,68480208.0,0.0262,0.028404,0.025168,0.027094,0.0,58.02
2020-08-26,200780767.0,0.02702,0.035227,0.026737,0.033298,0.0,71.06
2020-08-27,75722641.0,0.033482,0.033482,0.026056,0.028454,0.0,58.39
2020-08-28,28848690.0,0.028448,0.028459,0.026888,0.027872,0.0,55.11
2020-08-29,35976063.0,0.027869,0.031681,0.027699,0.031099,0.0,61.6
2020-08-30,27191639.0,0.030924,0.031102,0.029014,0.029938,0.0,58.73
2020-08-31,46407605.0,0.029964,0.032,0.028179,0.031817,0.0,61.39
2020-09-01,38288046.0,0.031816,0.032132,0.029142,0.02995,0.0,58.82
2020-09-02,34105550.0,0.030084,0.030251,0.025561,0.026222,0.0,51.39
2020-09-03,56112843.0,0.026234,0.026243,0.019468,0.020016,0.0,37.78
2020-09-04,43833985.0,0.020177,0.021822,0.0184,0.020921,0.0,44.58
2020-09-05,33589264.0,0.020905,0.021508,0.014473,0.015869,0.0,37.85
2020-09-06,42032158.0,0.015886,0.018223,0.013132,0.0176,-0.0,40.75
2020-09-07,57286281.0,0.017601,0.018489,0.015001,0.016387,-0.0,37.58
2020-09-08,74274659.0,0.016415,0.0203,0.0153,0.019913,-0.0,41.48
2020-09-09,110087387.0,0.019913,0.022535,0.01809,0.020866,-0.0,33.14
2020-09-10,49903011.0,0.020866,0.023,0.020192,0.021501,-0.0,39.36
2020-09-11,27528937.0,0.021504,0.0216,0.019611,0.02088,-0.0,39.31
2020-09-12,23924170.0,0.020879,0.022443,0.020447,0.021906,-0.0,34.93
2020-09-13,34637190.0,0.021889,0.022725,0.018804,0.019488,-0.0,33.55
2020-09-14,88731852.0,0.019403,0.0235,0.01801,0.02252,-0.0,35.88
2020-09-15,64659953.0,0.022609,0.02348,0.019265,0.019745,-0.0,34.91
2020-09-16,30628048.0,0.019744,0.0201,0.018103,0.019699,-0.0,39.18
2020-09-17,33318188.0,0.019695,0.020593,0.018412,0.019376,-0.0,48.68
2020-09-18,52577009.0,0.019532,0.021698,0.018928,0.020899,-0.0,49.96
2020-09-19,48373436.0,0.020983,0.0224,0.020286,0.021766,-0.0,64.25
2020-09-20,32577332.0,0.021866,0.02195,0.019304,0.020303,-0.0,56.62
2020-09-21,41423197.0,0.020303,0.021155,0.016969,0.01816,-0.0,54.15
2020-09-22,35247453.0,0.01816,0.020993,0.0178,0.020353,-0.0,51.1
2020-09-23,64166921.0,0.020405,0.0208,0.016291,0.01657,-0.0,40.6
2020-09-24,65373486.0,0.016571,0.0193,0.016169,0.01898,-0.0,44.88
2020-09-25,80429215.0,0.018983,0.02023,0.017787,0.019061,-0.0,46.22
2020-09-26,98897041.0,0.019061,0.020687,0.019061,0.019642,-0.0,45.21
2020-09-27,120185256.0,0.019636,0.02,0.017829,0.01892,-0.0,48.71
2020-09-28,96577154.0,0.01892,0.019469,0.017447,0.017635,-0.0,37.91
2020-09-29,91529884.0,0.017634,0.018169,0.016699,0.017327,-0.0,43.18
2020-09-30,118115683.0,0.017327,0.017336,0.016366,0.016531,-0.0,41.43
2020-10-01,172117310.0,0.016531,0.017153,0.01464,0.015051,-0.0,38.99
2020-10-02,153633609.0,0.015059,0.015361,0.013006,0.013748,-0.0,31.58
2020-10-03,13817336.0,0.013735,0.013972,0.013419,0.013697,-0.0,28.31
2020-10-04,23321495.0,0.013699,0.013709,0.012716,0.012978,-0.0,29.49
2020-10-05,21556560.0,0.012977,0.013183,0.012064,0.012277,-0.0,32.08
2020-10-06,51696623.0,0.01229,0.012326,0.010106,0.010181,-0.0,18.83
2020-10-07,29958996.0,0.010181,0.010221,0.009426,0.010043,-0.0,24.24
2020-10-08,34199293.0,0.010043,0.011324,0.009627,0.01109,-0.0,15.11
2020-10-09,28079342.0,0.011106,0.012157,0.010888,0.011648,-0.0,18.55
2020-10-10,18485469.0,0.011651,0.012049,0.01136,0.011395,-0.0,14.01
2020-10-11,16407420.0,0.011395,0.011723,0.010865,0.011548,-0.0,16.15
2020-10-12,14738134.0,0.011547,0.011815,0.011005,0.011623,-0.0,18.94
2020-10-13,13670505.0,0.011601,0.011892,0.011234,0.011361,-0.0,19.03
2020-10-14,23519820.0,0.011403,0.011497,0.0102,0.010536,-0.0,18.97
2020-10-15,10983180.0,0.010515,0.010693,0.010226,0.010509,-0.0,22.33
2020-10-16,9742609.0,0.010482,0.010543,0.009606,0.009765,-0.0,23.96
2020-10-17,11545784.0,0.00974,0.010572,0.009629,0.010285,-0.0,28.98
2020-10-18,4029107.0,0.010306,0.010377,0.010084,0.010239,-0.0,31.61
2020-10-19,15122715.0,0.010239,0.010307,0.009655,0.00974,-0.0,32.49
2020-10-20,17185785.0,0.009765,0.00983,0.008967,0.009013,-0.0,40.06
2020-10-21,13651922.0,0.008997,0.009728,0.008963,0.009507,-0.0,45.7
2020-10-22,28411173.0,0.009604,0.010699,0.00955,0.010212,-0.0,42.54
2020-10-23,18180162.0,0.010209,0.011056,0.010016,0.010092,-0.0,35.72
2020-10-24,8802796.0,0.010135,0.010177,0.009912,0.010067,-0.0,37.28
2020-10-25,6790043.0,0.010055,0.010105,0.009661,0.009847,-0.0,33.92
2020-10-26,12136243.0,0.009804,0.010086,0.008999,0.009226,-0.0,29.46
2020-10-27,12203770.0,0.009208,0.009341,0.008815,0.00896,-0.0,29.44
2020-10-28,14132305.0,0.009061,0.009339,0.008641,0.008805,-0.0,33.26
2020-10-29,9500246.0,0.0088,0.009048,0.008539,0.008607,-0.0,32.19
2020-10-30,16414516.0,0.008551,0.008665,0.00795,0.008552,-0.0,36.96
2020-10-31,7290855.0,0.008545,0.0091,0.008502,0.008741,-0.0,32.13
2020-11-01,7013786.0,0.008746,0.008926,0.008469,0.008665,-0.0,31.91
2020-11-02,9318092.0,0.008687,0.009294,0.008465,0.00851,-0.0,34.65
2020-11-03,15070842.0,0.00851,0.00851,0.007654,0.007887,-0.0,35.57
2020-11-04,11270918.0,0.007902,0.008172,0.007611,0.008042,-0.0,29.44
2020-11-05,24821646.0,0.008033,0.008783,0.007606,0.008415,-0.0,22.19
2020-11-06,37008744.0,0.008297,0.01018,0.008297,0.010179,-0.0,50.89
2020-11-07,66944233.0,0.010179,0.011847,0.009,0.009637,-0.0,46.01
2020-11-08,42632107.0,0.009674,0.012753,0.00961,0.011623,-0.0,62.41
2020-11-09,98516064.0,0.011771,0.014322,0.010921,0.013377,-0.0,75.03
2020-11-10,53738286.0,0.013381,0.013777,0.012529,0.012592,-0.0,70.61
2020-11-11,47498267.0,0.012577,0.012832,0.011407,0.011489,0.0,63.75
2020-11-12,15357964.0,0.011489,0.011933,0.010915,0.010971,0.0,61.73
2020-11-13,14913977.0,0.010952,0.012,0.010951,0.011598,0.0,64.3
2020-11-14,11812332.0,0.011664,0.011945,0.011011,0.011287,0.0,61.82
2020-11-15,14907699.0,0.011269,0.011742,0.010662,0.010901,0.0,60.09
2020-11-16,16720727.0,0.010858,0.01176,0.010719,0.011237,0.0,62.11
2020-11-17,17060886.0,0.011147,0.011853,0.010808,0.011098,0.0,64.89
2020-11-18,42569319.0,0.011001,0.011835,0.010081,0.010901,0.0,63.21
2020-11-19,19972332.0,0.010919,0.010973,0.01015,0.010668,0.0,60.55
2020-11-20,34109404.0,0.010668,0.011899,0.01025,0.01161,0.0,57.26
2020-11-21,45321425.0,0.011617,0.012936,0.011593,0.01273,0.0,64.82
2020-11-22,47578574.0,0.012644,0.013404,0.011501,0.012241,0.0,53.46
2020-11-23,25847240.0,0.012241,0.01324,0.011945,0.012809,0.0,46.34
2020-11-24,35304638.0,0.012809,0.01422,0.012534,0.013243,0.0,54.4
2020-11-25,54977641.0,0.013243,0.014805,0.012625,0.013902,0.0,67.34
2020-11-26,32754842.0,0.013913,0.0144,0.010701,0.011463,0.0,52.77
2020-11-27,6823344.0,0.01139,0.011784,0.010712,0.011299,0.0,48.22
2020-11-28,12434186.0,0.011325,0.012359,0.011196,0.01162,0.0,51.98
2020-11-29,18190552.0,0.011665,0.011976,0.011296,0.011754,0.0,55.22
2020-11-30,17220796.0,0.011877,0.012117,0.011331,0.011671,0.0,52.74
2020-12-01,20001900.0,0.011748,0.012685,0.011167,0.01175,0.0,54.15
2020-12-02,18197001.0,0.011751,0.01255,0.011604,0.012411,0.0,59.07
2020-12-03,23650131.0,0.012432,0.013,0.01192,0.01233,0.0,60.17
2020-12-04,23146815.0,0.012417,0.01318,0.012207,0.012415,0.0,55.5
2020-12-05,65768769.0,0.012502,0.014567,0.012408,0.014373,0.0,60.07
2020-12-06,38671265.0,0.014349,0.01445,0.013283,0.013431,0.0,56.91
2020-12-07,13600223.0,0.01357,0.013772,0.013181,0.013409,0.0,53.72
2020-12-08,22764884.0,0.013487,0.01369,0.011734,0.01188,0.0,42.56
2020-12-09,14368306.0,0.011759,0.012428,0.011006,0.012125,0.0,39.84
2020-12-10,17373393.0,0.012101,0.012396,0.011341,0.011499,0.0,50.26
2020-12-11,13450773.0,0.011621,0.011622,0.010559,0.011,0.0,47.94
2020-12-12,53728218.0,0.011112,0.013456,0.011018,0.012135,0.0,53.19
2020-12-13,18717095.0,0.012134,0.012735,0.011779,0.012505,0.0,54.52
2020-12-14,18329210.0,0.012504,0.013083,0.012254,0.012719,0.0,56.2
2020-12-15,11400708.0,0.012672,0.012869,0.012222,0.012264,0.0,52.91
2020-12-16,16517449.0,0.012264,0.01269,0.011897,0.012593,0.0,51.07
2020-12-17,23164901.0,0.012593,0.013,0.011973,0.01219,0.0,49.21
2020-12-18,43759633.0,0.012163,0.013884,0.012,0.013558,0.0,55.66
2020-12-19,28651966.0,0.013644,0.014163,0.012881,0.013278,0.0,43.5
2020-12-20,784763011.0,0.013163,0.022,0.013157,0.015247,0.0,59.61
2020-12-21,78115641.0,0.015247,0.01555,0.013,0.013907,0.0,52.31
2020-12-22,84418817.0,0.013902,0.016603,0.012641,0.014582,0.0,63.64
2020-12-23,50247455.0,0.014597,0.015795,0.012385,0.0133,0.0,55.37
2020-12-24,41741368.0,0.013278,0.014457,0.011778,0.013617,0.0,59.96
2020-12-25,22276995.0,0.013643,0.014449,0.012976,0.013912,0.0,63.96
2020-12-26,50873768.0,0.013976,0.015542,0.0137,0.014741,0.0,62.87
2020-12-27,135617092.0,0.014741,0.01947,0.014579,0.017065,0.0,68.87
2020-12-28,34297742.0,0.016856,0.017959,0.016532,0.017666,0.0,69.84
2020-12-29,81056988.0,0.017394,0.019516,0.015556,0.018246,0.0,73.75
2020-12-30,112587981.0,0.018237,0.022,0.018023,0.020205,0.0,76.76
2020-12-31,84553160.0,0.020205,0.022184,0.01785,0.018319,0.0,69.51
2021-01-01,45146068.0,0.018319,0.020185,0.017397,0.017588,0.0,63.37
2021-01-02,56818315.0,0.017588,0.019213,0.016998,0.018273,0.0,66.14
2021-01-03,30378203.0,0.018209,0.019,0.017441,0.01824,0.0,61.05
2021-01-04,102891980.0,0.01821,0.021275,0.016202,0.019638,0.0,71.08
2021-01-05,99818161.0,0.019638,0.020781,0.017436,0.019096,0.0,66.77
2021-01-06,51127820.0,0.019098,0.020242,0.018316,0.019701,0.0,75.03
2021-01-07,37254407.0,0.019701,0.0216,0.01932,0.020131,0.0,75.25
2021-01-08,36867413.0,0.020191,0.0212,0.018002,0.018959,0.0,68.32
2021-01-09,44566573.0,0.018893,0.021,0.01798,0.020299,0.0,69.45
2021-01-10,91730647.0,0.020297,0.0245,0.018663,0.021645,0.0,67.21
2021-01-11,201336582.0,0.02167,0.02555,0.018446,0.019945,0.0,57.91
2021-01-12,68365700.0,0.019946,0.022792,0.018805,0.020167,0.0,56.84
2021-01-13,37755495.0,0.020168,0.02088,0.019726,0.020421,0.0,50.87
2021-01-14,61298714.0,0.020454,0.02275,0.019728,0.021444,0.0,63.61
2021-01-15,67189944.0,0.021343,0.024238,0.0199,0.02228,0.0,70.25
2021-01-16,47338191.0,0.02228,0.0253,0.021467,0.022149,0.0,67.57
2021-01-17,87256023.0,0.022258,0.02624,0.0202,0.024609,0.0,73.66
2021-01-18,52294080.0,0.024544,0.027182,0.023824,0.025527,0.0,72.69
2021-01-19,34548795.0,0.025527,0.025712,0.023198,0.023328,0.0,64.46
2021-01-20,39588821.0,0.023328,0.025849,0.022147,0.024808,0.0,66.46
2021-01-21,126646526.0,0.02473,0.032959,0.023225,0.02353,0.0,60.39
2021-01-22,88072380.0,0.02353,0.02434,0.020625,0.02324,0.0,63.83
2021-01-23,21319979.0,0.023222,0.024755,0.022807,0.024157,0.0,62.81
2021-01-24,38698203.0,0.024157,0.02765,0.023826,0.026176,0.0,64.41
2021-01-25,29941877.0,0.02612,0.026627,0.023089,0.023624,0.0,61.1
2021-01-26,16194488.0,0.02346,0.024072,0.022577,0.023966,0.0,61.37
2021-01-27,21277750.0,0.02383,0.02383,0.019722,0.021059,0.0,51.65
2021-01-28,38537691.0,0.020928,0.024748,0.02052,0.023022,0.0,53.89
2021-01-29,52900820.0,0.023019,0.024986,0.021731,0.023381,0.0,52.78
2021-01-30,21541540.0,0.023382,0.023733,0.022,0.02244,0.0,50.71
2021-01-31,51015982.0,0.02244,0.025,0.022119,0.02374,0.0,47.77
2021-02-01,42391114.0,0.023742,0.025581,0.022709,0.025248,0.0,49.3
2021-02-02,92539320.0,0.025273,0.030958,0.024521,0.028773,0.0,62.73
2021-02-03,71058761.0,0.028735,0.032635,0.027617,0.030907,0.0,63.84
2021-02-04,53875737.0,0.030908,0.032046,0.028156,0.02999,0.0,64.9
2021-02-05,35427556.0,0.02999,0.032835,0.02944,0.032108,0.0,68.87
2021-02-06,53266579.0,0.032253,0.035,0.029752,0.030737,0.0,63.73
2021-02-07,23638040.0,0.030736,0.031453,0.028007,0.029602,0.0,57.42
2021-02-08,34967783.0,0.029602,0.0317,0.029006,0.030306,0.0,65.74
2021-02-09,44478381.0,0.030306,0.034,0.029671,0.032411,0.0,68.37
2021-02-10,88675221.0,0.032552,0.039913,0.030567,0.037899,0.0,82.93
2021-02-11,88034356.0,0.037897,0.043125,0.03465,0.039188,0.0,82.47
2021-02-12,88475758.0,0.039237,0.048998,0.037225,0.044799,0.0,85.52
2021-02-13,57266934.0,0.044793,0.049252,0.043009,0.047453,0.01,89.26
2021-02-14,37418534.0,0.047215,0.052,0.041366,0.044492,0.01,80.95
2021-02-15,31005778.0,0.044253,0.04519,0.03779,0.041818,0.01,73.89
2021-02-16,129221885.0,0.041793,0.0485,0.040108,0.042477,0.01,71.53
2021-02-17,58759791.0,0.042315,0.050906,0.040712,0.048635,0.01,74.73
2021-02-18,56665617.0,0.048635,0.054446,0.047621,0.051686,0.01,78.56
2021-02-19,26771626.0,0.051688,0.052099,0.048503,0.049001,0.01,71.91
2021-02-20,38631435.0,0.049001,0.051937,0.043,0.046815,0.01,70.42
2021-02-21,27616035.0,0.046498,0.04934,0.044395,0.046034,0.01,71.06
2021-02-22,42164018.0,0.046055,0.047065,0.033,0.043361,0.01,65.93
2021-02-23,53579605.0,0.043402,0.043402,0.030817,0.034821,0.0,52.54
2021-02-24,25668478.0,0.035003,0.039784,0.032605,0.036934,0.0,48.9
2021-02-25,20750954.0,0.036934,0.04066,0.035,0.035001,0.0,45.31
2021-02-26,18287742.0,0.03516,0.036955,0.032,0.03513,0.0,37.67
2021-02-27,44695927.0,0.035132,0.039784,0.034822,0.036507,0.0,35.57
2021-02-28,17251864.0,0.036511,0.037443,0.031257,0.033518,0.0,35.54
2021-03-01,16788659.0,0.033518,0.037871,0.033518,0.036487,0.0,43.03
2021-03-02,27806188.0,0.036431,0.037035,0.033681,0.035418,0.0,40.87
2021-03-03,29244499.0,0.035583,0.039574,0.035202,0.037391,0.0,33.69
2021-03-04,129370987.0,0.037377,0.048628,0.03698,0.045525,0.0,42.21
2021-03-05,379811633.0,0.045452,0.0615,0.03937,0.051314,0.0,52.71
2021-03-06,85349171.0,0.051312,0.054495,0.046286,0.047616,0.0,50.91
2021-03-07,228821228.0,0.047358,0.064886,0.047358,0.0595,0.0,62.18
2021-03-08,201359737.0,0.0595,0.072569,0.0588,0.067,0.01,69.67
2021-03-09,306843447.0,0.067273,0.097,0.066953,0.091929,0.01,87.33
2021-03-10,355154833.0,0.091929,0.1148,0.081381,0.084012,0.01,78.6
2021-03-11,237449046.0,0.084393,0.1,0.077895,0.093487,0.01,82.55
2021-03-12,174199255.0,0.093189,0.09921,0.082322,0.08995,0.01,79.4
2021-03-13,159361691.0,0.089954,0.112439,0.086728,0.100998,0.01,81.33
2021-03-14,192874341.0,0.100399,0.1267,0.09476,0.115176,0.02,85.78
2021-03-15,167737295.0,0.115177,0.1267,0.098464,0.107207,0.02,79.69
2021-03-16,77801690.0,0.107305,0.108954,0.097196,0.099652,0.02,75.57
2021-03-17,84954542.0,0.099693,0.100482,0.090523,0.099629,0.02,75.17
2021-03-18,68538444.0,0.100261,0.100769,0.088889,0.091761,0.02,68.74
2021-03-19,109478589.0,0.091391,0.101808,0.086684,0.095206,0.02,68.13
2021-03-20,48894253.0,0.095348,0.097734,0.088756,0.089475,0.01,67.01
2021-03-21,32613608.0,0.089223,0.091535,0.086152,0.091335,0.01,64.08
2021-03-22,50867480.0,0.091336,0.095295,0.082761,0.085351,0.01,58.23
2021-03-23,175568294.0,0.08514,0.101918,0.076991,0.0915,0.01,49.77
2021-03-24,68148389.0,0.0915,0.094427,0.081049,0.081498,0.01,48.67
2021-03-25,61913211.0,0.081499,0.084099,0.07088,0.074515,0.01,39.73
2021-03-26,132054982.0,0.074518,0.091466,0.07386,0.088982,0.01,49.53
2021-03-27,90075762.0,0.089208,0.0969,0.084396,0.087386,0.01,42.74
2021-03-28,54005825.0,0.087386,0.092,0.085611,0.088932,0.01,33.84
2021-03-29,122324959.0,0.088932,0.104196,0.08809,0.104,0.01,48.18
2021-03-30,243388059.0,0.104,0.128911,0.098226,0.125751,0.01,62.73
2021-03-31,347665351.0,0.125644,0.149999,0.1176,0.129787,0.01,64.16
2021-04-01,115924914.0,0.12921,0.129828,0.1135,0.116199,0.01,60.89
2021-04-02,107215440.0,0.115873,0.12337,0.105962,0.108493,0.01,55.7
2021-04-03,789220617.0,0.108315,0.182,0.107677,0.139607,0.01,67.67
2021-04-04,502710083.0,0.139301,0.172,0.1331,0.14038,0.02,67.42
2021-04-05,195324274.0,0.140103,0.159435,0.134,0.145145,0.02,71.42
2021-04-06,115677676.0,0.145174,0.154999,0.126714,0.132123,0.02,63.87
2021-04-07,117928389.0,0.132496,0.133993,0.109828,0.118669,0.02,62.4
2021-04-08,105573829.0,0.118005,0.14,0.117195,0.135083,0.02,69.01
2021-04-09,86382894.0,0.135073,0.13798,0.127366,0.131355,0.01,64.26
2021-04-10,69421979.0,0.131354,0.140991,0.120547,0.130071,0.01,64.4
2021-04-11,33925830.0,0.129545,0.13225,0.123088,0.1245,0.01,61.68
2021-04-12,57470445.0,0.124179,0.126348,0.114892,0.118429,0.01,55.04
2021-04-13,56764690.0,0.118395,0.11884,0.111053,0.1135,0.01,45.16
2021-04-14,70970153.0,0.113624,0.119258,0.108251,0.11669,0.01,44.79
2021-04-15,73989036.0,0.11684,0.129139,0.114964,0.125497,0.01,53.85
2021-04-16,52755636.0,0.125497,0.128085,0.11029,0.114367,0.01,52.36
2021-04-17,79943023.0,0.114369,0.125,0.113744,0.117326,0.01,38.41
2021-04-18,63464712.0,0.117077,0.117947,0.0931,0.103264,0.0,33.03
2021-04-19,50939887.0,0.103331,0.10773,0.090003,0.093742,0.0,27.48
2021-04-20,51751879.0,0.093741,0.095453,0.083766,0.093016,0.0,30.8
2021-04-21,42294631.0,0.093238,0.097041,0.088001,0.089459,-0.0,34.12
2021-04-22,48106185.0,0.089458,0.0965,0.080005,0.081714,-0.0,17.96
2021-04-23,82460738.0,0.081677,0.08764,0.068715,0.087231,-0.0,24.07
2021-04-24,42898141.0,0.087055,0.0875,0.076398,0.077635,-0.01,21.92
2021-04-25,79521786.0,0.077635,0.0899,0.071219,0.076948,-0.01,23.13
2021-04-26,335107606.0,0.076937,0.127647,0.0761,0.113056,-0.01,47.73
2021-04-27,138218085.0,0.113079,0.1215,0.106091,0.110603,-0.0,48.75
2021-04-28,79719510.0,0.110798,0.116026,0.102982,0.104501,-0.0,44.88
2021-04-29,49311030.0,0.104453,0.109,0.101211,0.104655,-0.0,40.55
2021-04-30,60300229.0,0.104564,0.11531,0.102965,0.111673,-0.0,48.73
2021-05-01,33998014.0,0.11167,0.113585,0.107397,0.109319,-0.0,46.21
2021-05-02,63490308.0,0.109316,0.12047,0.104144,0.113751,0.0,55.46
2021-05-03,111432084.0,0.113752,0.1299,0.113751,0.119455,0.0,63.95
2021-05-04,63570092.0,0.119542,0.1242,0.107453,0.108809,0.0,57.74
2021-05-05,64549663.0,0.108562,0.120429,0.106954,0.117562,0.0,63.1
2021-05-06,55326360.0,0.117366,0.124331,0.114345,0.119803,0.0,68.71
2021-05-07,31124623.0,0.119831,0.121263,0.113599,0.117177,0.0,65.14
2021-05-08,25979267.0,0.117147,0.12075,0.113,0.11398,0.0,69.65
2021-05-09,77497410.0,0.113984,0.1215,0.108459,0.118998,0.0,71.72
2021-05-10,104988649.0,0.119,0.125448,0.092459,0.103305,0.0,43.62
2021-05-11,28801263.0,0.103304,0.106842,0.1,0.1063,0.0,47.2
2021-05-12,31916459.0,0.106617,0.109369,0.08859,0.089151,-0.0,41.28
2021-05-13,36804140.0,0.089151,0.104021,0.083,0.090621,-0.0,42.14
2021-05-14,25228931.0,0.090621,0.098336,0.090002,0.09535,-0.0,40.62
2021-05-15,50325005.0,0.095738,0.106,0.090461,0.091911,-0.0,40.12
2021-05-16,23497559.0,0.091944,0.099747,0.087688,0.094566,-0.0,38.89
2021-05-17,21669833.0,0.094656,0.0949,0.083032,0.084825,-0.0,30.84
2021-05-18,20682405.0,0.084825,0.091377,0.084,0.087194,-0.0,36.83
2021-05-19,57910263.0,0.087463,0.088526,0.042626,0.055942,-0.01,20.54
2021-05-20,42123810.0,0.055968,0.06725,0.050701,0.062353,-0.01,23.58
2021-05-21,47466166.0,0.062776,0.06482,0.0442,0.05208,-0.01,22.04
2021-05-22,39440696.0,0.051912,0.052998,0.043477,0.048029,-0.01,21.87
2021-05-23,39385588.0,0.048006,0.049186,0.031042,0.038399,-0.02,16.93
2021-05-24,37771595.0,0.038517,0.050192,0.038299,0.0496,-0.02,27.12
2021-05-25,520956049.0,0.049823,0.078278,0.045022,0.066701,-0.01,34.94
2021-05-26,192565410.0,0.0667,0.0818,0.063218,0.071359,-0.01,42.52
2021-05-27,49167360.0,0.071359,0.071876,0.063055,0.06514,-0.01,39.7
2021-05-28,30465034.0,0.065172,0.065992,0.05615,0.058758,-0.01,35.41
2021-05-29,18043490.0,0.058736,0.063127,0.053605,0.059236,-0.01,36.65
2021-05-30,24663624.0,0.05923,0.064,0.054,0.061264,-0.01,36.33
2021-05-31,16545257.0,0.061018,0.065054,0.057719,0.064955,-0.01,41.42
2021-06-01,42418489.0,0.064955,0.068,0.061292,0.062527,-0.01,39.35
2021-06-02,24539933.0,0.062693,0.06694,0.0613,0.066177,-0.01,55.8
2021-06-03,41828735.0,0.06628,0.073455,0.064883,0.069,-0.01,53.93
2021-06-04,24070492.0,0.069141,0.069157,0.058842,0.061565,-0.01,55.8
2021-06-05,31452256.0,0.061866,0.0678,0.059542,0.061264,-0.01,58.48
2021-06-06,293882961.0,0.061265,0.1046,0.060423,0.08879,-0.0,76.27
2021-06-07,330857516.0,0.08879,0.095,0.074,0.074446,-0.0,62.54
2021-06-08,309254578.0,0.074429,0.095902,0.069586,0.07131,-0.0,52.71
2021-06-09,280427382.0,0.071505,0.089,0.065574,0.081534,-0.0,55.61
2021-06-10,268976131.0,0.081534,0.101,0.079049,0.096414,0.0,65.74
2021-06-11,155086703.0,0.096414,0.099155,0.075,0.0773,0.0,58.27
2021-06-12,146340511.0,0.076898,0.094838,0.071111,0.087451,0.0,61.59
2021-06-13,118666372.0,0.087713,0.0926,0.078744,0.090228,0.0,61.82
2021-06-14,87589757.0,0.090113,0.094602,0.083121,0.091617,0.0,61.09
2021-06-15,175999146.0,0.09163,0.1085,0.089452,0.103557,0.0,65.82
2021-06-16,331300041.0,0.103964,0.1193,0.098718,0.103017,0.01,64.55
2021-06-17,107521108.0,0.103004,0.107615,0.095306,0.097646,0.01,61.09
2021-06-18,161819937.0,0.097555,0.1094,0.091835,0.102165,0.01,66.08
2021-06-19,85676732.0,0.102049,0.102803,0.093532,0.093799,0.01,62.11
2021-06-20,103549557.0,0.093861,0.102931,0.085595,0.100241,0.01,55.06
2021-06-21,243353443.0,0.100249,0.101793,0.063658,0.065954,0.0,46.81
2021-06-22,282894050.0,0.065964,0.072926,0.049284,0.061822,0.0,46.46
2021-06-23,162451841.0,0.061958,0.076452,0.058796,0.068231,0.0,44.9
2021-06-24,115999569.0,0.068231,0.074363,0.062366,0.070553,-0.0,39.02
2021-06-25,88597424.0,0.070576,0.073152,0.06078,0.06231,-0.0,42.99
2021-06-26,65075053.0,0.06231,0.06439,0.057347,0.061993,-0.0,36.88
2021-06-27,60037448.0,0.062128,0.064094,0.058327,0.0635,-0.0,36.05
2021-06-28,57909654.0,0.063445,0.067219,0.061106,0.065945,-0.0,36.75
2021-06-29,332224014.0,0.065965,0.084989,0.0628,0.076668,-0.0,35.94
2021-06-30,433272410.0,0.0766,0.093,0.06913,0.083998,-0.0,40.71
2021-07-01,509806067.0,0.083998,0.0978,0.080802,0.089392,-0.0,45.97
2021-07-02,216319461.0,0.08937,0.096,0.0841,0.0863,-0.0,42.15
