date,volume,open,high,low,close,MACD,RSI
2024-02-12,1804724173.0,0.000206,0.0002135,0.0002032,0.0002128,-0.0,54.88
2024-02-13,2261937836.0,0.0002129,0.000216,0.0002068,0.0002144,-0.0,63.16
2024-02-14,4723694757.0,0.0002143,0.0002299,0.0002124,0.0002207,0.0,77.21
2024-02-15,58024110476.0,0.0002206,0.0003322,0.0002202,0.0002795,0.0,90.62
2024-02-16,87905216370.0,0.0002796,0.000326,0.0002339,0.0002483,0.0,69.21
2024-02-17,15823228847.0,0.0002483,0.000254,0.0002309,0.0002366,0.0,63.26
2024-02-18,12402386740.0,0.0002368,0.000254,0.0002328,0.0002473,0.0,68.43
2024-02-19,5221709706.0,0.0002473,0.0002531,0.0002356,0.0002393,0.0,64.33
2024-02-20,4637396574.0,0.0002395,0.0002453,0.000225,0.0002352,0.0,63.49
2024-02-21,3349450046.0,0.0002348,0.0002357,0.000222,0.0002342,0.0,61.74
2024-02-22,165024788840.0,0.0002338,0.0004239,0.0002337,0.00034,0.0,77.61
2024-02-23,68515919982.0,0.0003401,0.0003755,0.0002538,0.0002665,0.0,59.36
2024-02-24,38212485260.0,0.0002665,0.0003199,0.0002602,0.0002844,0.0,61.44
2024-02-25,21592338806.0,0.0002844,0.0002965,0.0002699,0.0002756,0.0,60.05
2024-02-26,13251731439.0,0.0002756,0.0002878,0.0002689,0.000277,0.0,59.42
2024-02-27,60648138962.0,0.0002769,0.0003546,0.0002767,0.0003212,0.0,63.93
2024-02-28,35173480157.0,0.0003214,0.0003528,0.0002743,0.0003071,0.0,61.04
2024-02-29,14192916701.0,0.0003071,0.00033,0.0002986,0.000311,0.0,54.68
2024-03-01,83442140477.0,0.000311,0.0004552,0.0003056,0.0003921,0.0,68.62
2024-03-02,30196708696.0,0.000392,0.0004069,0.0003605,0.0003857,0.0,69.57
2024-03-03,11536197600.0,0.0003857,0.0003863,0.0003612,0.0003778,0.0,67.26
2024-03-04,56492777877.0,0.0003776,0.0004976,0.0003738,0.0004449,0.0,73.51
2024-03-05,35234223522.0,0.000445,0.0004889,0.0003329,0.0003742,0.0,63.8
2024-03-06,14386985883.0,0.0003742,0.0003953,0.0003476,0.0003946,0.0,65.33
2024-03-07,10830449888.0,0.0003947,0.0004224,0.0003802,0.0004033,0.0,57.43
2024-03-08,12607214566.0,0.0004033,0.0004261,0.0003856,0.0004204,0.0,70.81
2024-03-09,6821794863.0,0.0004204,0.0004259,0.0004045,0.0004089,0.0,67.13
2024-03-10,7470701757.0,0.0004089,0.0004257,0.0003765,0.0003894,0.0,65.21
2024-03-11,13366413321.0,0.0003894,0.0004317,0.0003679,0.0004165,0.0,67.45
2024-03-12,31591482607.0,0.0004165,0.0004747,0.0003865,0.0004151,0.0,63.15
2024-03-13,12466720449.0,0.0004151,0.0004311,0.0004008,0.0004241,0.0,66.63
2024-03-14,9202987259.0,0.0004241,0.0004263,0.0003901,0.0004054,0.0,62.88
2024-03-15,7221764011.0,0.0004053,0.0004179,0.000359,0.0003984,0.0,51.08
2024-03-16,9080822276.0,0.0003982,0.0004194,0.00034,0.0003482,0.0,44.42
2024-03-17,5024727739.0,0.0003482,0.0003783,0.00034,0.0003711,0.0,49.05
2024-03-18,7397489717.0,0.0003713,0.000375,0.0003301,0.000336,0.0,32.95
2024-03-19,5720885606.0,0.0003361,0.0003407,0.0003023,0.0003185,0.0,39.53
2024-03-20,4697455107.0,0.0003185,0.00035,0.0003065,0.0003487,0.0,41.68
2024-03-21,22720994098.0,0.0003488,0.0004061,0.0003346,0.0003773,0.0,45.61
2024-03-22,8991663579.0,0.0003775,0.0003791,0.0003329,0.0003527,0.0,38.84
2024-03-23,5045867514.0,0.0003527,0.0003653,0.0003443,0.0003464,0.0,39.52
2024-03-24,3865156328.0,0.0003463,0.0003648,0.0003435,0.0003628,0.0,45.49
2024-03-25,4072553883.0,0.0003629,0.0003856,0.0003567,0.0003794,0.0,43.48
2024-03-26,4743465657.0,0.0003791,0.0003917,0.0003709,0.0003827,0.0,44.34
2024-03-27,3911247070.0,0.000383,0.0003904,0.0003644,0.0003688,0.0,40.51
2024-03-28,13996877558.0,0.0003688,0.0004166,0.000365,0.0003969,0.0,48.59
2024-03-29,5696003143.0,0.0003969,0.0004062,0.0003755,0.0003937,0.0,49.21
2024-03-30,8503259912.0,0.0003942,0.0004138,0.0003843,0.000397,0.0,59.76
2024-03-31,7839757401.0,0.0003969,0.0004181,0.0003909,0.0004043,0.0,57.08
2024-04-01,5362454871.0,0.0004046,0.000406,0.0003615,0.000377,0.0,59.05
2024-04-02,5275252550.0,0.000377,0.0003789,0.0003301,0.0003429,0.0,55.02
2024-04-03,30321213111.0,0.0003429,0.000349,0.0002682,0.0002704,-0.0,36.29
2024-04-04,14158479729.0,0.0002705,0.0002839,0.0002619,0.0002632,-0.0,28.4
2024-04-05,8610297558.0,0.0002632,0.0002641,0.0002467,0.0002521,-0.0,29.93
2024-04-06,6848790759.0,0.0002524,0.0002583,0.0002479,0.0002575,-0.0,32.2
2024-04-07,31959407555.0,0.0002575,0.0002915,0.0002551,0.000264,-0.0,29.4
2024-04-08,11762432721.0,0.000264,0.0002824,0.0002585,0.0002771,-0.0,28.35
2024-04-09,7711963771.0,0.0002771,0.0002882,0.0002587,0.0002602,-0.0,25.49
2024-04-10,8268408841.0,0.0002602,0.0002806,0.0002523,0.0002729,-0.0,30.72
2024-04-11,5937101429.0,0.0002726,0.0002758,0.0002543,0.000257,-0.0,20.42
2024-04-12,11482785507.0,0.000257,0.0002659,0.0001984,0.0002117,-0.0,17.34
2024-04-13,8624312160.0,0.0002117,0.0002196,0.0001448,0.0001831,-0.0,14.81
2024-04-14,6496289164.0,0.0001831,0.0001961,0.0001711,0.0001942,-0.0,15.86
2024-04-15,5509474631.0,0.0001942,0.0002051,0.0001833,0.0001877,-0.0,17.01
2024-04-16,26433131505.0,0.0001877,0.0002292,0.0001827,0.0001972,-0.0,22.23
2024-04-17,8864796573.0,0.0001973,0.0001998,0.0001817,0.0001888,-0.0,29.41
2024-04-18,6702181879.0,0.0001888,0.0001965,0.0001844,0.0001959,-0.0,33.01
2024-04-19,10891746995.0,0.0001959,0.0002156,0.0001813,0.0002009,-0.0,36.67
2024-04-20,12592396550.0,0.0002009,0.0002245,0.000199,0.0002147,-0.0,39.32
2024-04-21,9200910195.0,0.0002147,0.000215,0.0002045,0.0002095,-0.0,36.31
2024-04-22,7527398076.0,0.0002095,0.0002198,0.0002079,0.0002163,-0.0,34.23
2024-04-23,18986776352.0,0.0002163,0.0002404,0.0002088,0.0002123,-0.0,36.69
2024-04-24,8004203287.0,0.0002125,0.0002217,0.0002026,0.0002049,-0.0,30.53
2024-04-25,8302410975.0,0.0002049,0.0002112,0.000198,0.0002048,-0.0,33.56
2024-04-26,7465877786.0,0.0002048,0.0002055,0.0001939,0.0001988,-0.0,44.6
2024-04-27,5174770037.0,0.0001988,0.0002018,0.0001925,0.0002003,-0.0,59.31
2024-04-28,6014572801.0,0.0002003,0.0002068,0.0001932,0.0001947,-0.0,50.29
2024-04-29,11668946540.0,0.0001947,0.000205,0.0001921,0.0001971,-0.0,55.68
2024-04-30,10804063451.0,0.000197,0.0001994,0.0001693,0.0001773,-0.0,39.31
2024-05-01,15527056927.0,0.0001775,0.0001834,0.0001666,0.0001768,-0.0,42.96
2024-05-02,7612458669.0,0.0001768,0.0001876,0.0001716,0.0001844,-0.0,43.29
2024-05-03,26501055518.0,0.0001847,0.000217,0.0001818,0.0001862,-0.0,41.09
2024-05-04,16095130717.0,0.0001862,0.0002074,0.0001837,0.0001924,-0.0,35.11
2024-05-05,9735781252.0,0.0001924,0.0001973,0.0001864,0.0001902,-0.0,36.58
2024-05-06,8055552104.0,0.0001902,0.0001949,0.0001846,0.0001881,-0.0,29.02
2024-05-07,6955434840.0,0.0001881,0.0001939,0.0001847,0.0001863,-0.0,30.0
2024-05-08,5900246916.0,0.0001862,0.0001892,0.0001785,0.0001826,-0.0,31.81
2024-05-09,4712985225.0,0.0001825,0.0001886,0.0001777,0.0001869,-0.0,36.34
2024-05-10,7205863947.0,0.0001869,0.0001921,0.0001782,0.0001803,-0.0,36.01
2024-05-11,8722099882.0,0.0001803,0.0001934,0.0001788,0.0001794,-0.0,34.05
2024-05-12,9234174519.0,0.0001794,0.0001821,0.0001683,0.0001704,-0.0,32.37
2024-05-13,7682074047.0,0.0001702,0.0001733,0.0001633,0.0001676,-0.0,28.72
2024-05-14,12910782940.0,0.0001677,0.000186,0.0001591,0.000165,-0.0,38.2
2024-05-15,5203629688.0,0.000165,0.000176,0.0001624,0.0001748,-0.0,48.37
2024-05-16,4586587989.0,0.0001748,0.0001804,0.0001672,0.0001705,-0.0,38.04
2024-05-17,5211688249.0,0.0001705,0.0001865,0.0001686,0.0001805,-0.0,45.7
2024-05-18,32739288860.0,0.0001805,0.000227,0.0001758,0.0002021,-0.0,55.94
2024-05-19,20299793785.0,0.000202,0.0002021,0.0001742,0.0001794,-0.0,44.72
2024-05-20,8079801027.0,0.0001795,0.000188,0.0001741,0.0001866,-0.0,49.3
