date,volume,open,high,low,close,MACD,RSI
2023-08-07,3287406.0,0.1039,0.1062,0.1029,0.1042,-0.0,40.6
2023-08-08,1893764.0,0.1042,0.1067,0.1035,0.1051,-0.0,38.22
2023-08-09,5623039.0,0.1053,0.1108,0.1053,0.1072,-0.0,41.35
2023-08-10,1518154.0,0.1074,0.1078,0.1055,0.1066,-0.0,28.57
2023-08-11,2912142.0,0.1066,0.1075,0.1026,0.1037,-0.0,27.36
2023-08-12,2913923.0,0.1037,0.1052,0.1015,0.1031,-0.0,27.23
2023-08-13,2279642.0,0.1031,0.1062,0.1027,0.1045,-0.0,36.18
2023-08-14,2243360.0,0.1044,0.107,0.1035,0.1053,-0.0,41.45
2023-08-15,2733854.0,0.1053,0.1055,0.0992,0.1009,-0.0,30.53
2023-08-16,3068422.0,0.1006,0.1021,0.0969,0.0971,-0.0,29.74
2023-08-17,5373733.0,0.097,0.0988,0.0833,0.0895,-0.0,23.39
2023-08-18,3347039.0,0.0893,0.091,0.0872,0.0893,-0.0,19.72
2023-08-19,1555418.0,0.0895,0.0923,0.0888,0.0902,-0.01,23.55
2023-08-20,952851.0,0.0904,0.0924,0.0898,0.0903,-0.01,24.72
2023-08-21,1921676.0,0.0903,0.0905,0.086,0.0874,-0.01,21.23
2023-08-22,2604247.0,0.0874,0.088,0.0822,0.0857,-0.01,17.67
2023-08-23,1723947.0,0.086,0.0881,0.0853,0.087,-0.01,15.41
2023-08-24,2050119.0,0.0871,0.0873,0.0837,0.0852,-0.01,14.8
2023-08-25,6542462.0,0.0852,0.0914,0.0827,0.0848,-0.01,16.13
2023-08-26,3445431.0,0.0849,0.0863,0.0823,0.0836,-0.01,15.79
2023-08-27,1485572.0,0.0836,0.0841,0.0829,0.0834,-0.01,11.36
2023-08-28,66375268.0,0.0834,0.1209,0.0808,0.0996,-0.01,43.33
2023-08-29,117787618.0,0.0995,0.113,0.0958,0.0979,-0.0,46.25
2023-08-30,17298215.0,0.0978,0.1008,0.0928,0.0938,-0.0,45.91
2023-08-31,6481888.0,0.0938,0.0962,0.0897,0.0898,-0.0,50.41
2023-09-01,3912077.0,0.0899,0.0907,0.0874,0.0876,-0.0,47.8
2023-09-02,4491182.0,0.0877,0.0914,0.0863,0.0897,-0.0,49.37
2023-09-03,2793129.0,0.0897,0.0902,0.0872,0.0885,-0.0,47.8
2023-09-04,4509493.0,0.0885,0.0906,0.0853,0.0867,-0.0,49.12
2023-09-05,3971491.0,0.0867,0.0888,0.0851,0.0861,-0.0,50.52
2023-09-06,2126018.0,0.0863,0.0865,0.0843,0.0855,-0.0,48.03
2023-09-07,2508686.0,0.0855,0.0871,0.0836,0.086,-0.0,51.09
2023-09-08,19108173.0,0.0862,0.099,0.085,0.0873,-0.0,53.32
2023-09-09,12460799.0,0.0876,0.0943,0.0873,0.0888,-0.0,56.84
2023-09-10,9069391.0,0.0888,0.093,0.0848,0.0858,-0.0,52.94
2023-09-11,3145924.0,0.086,0.0866,0.0812,0.0825,-0.0,19.35
2023-09-12,2612473.0,0.0825,0.087,0.0819,0.0846,-0.0,26.5
2023-09-13,2712113.0,0.0844,0.0855,0.0822,0.0846,-0.0,30.99
2023-09-14,2284819.0,0.0847,0.0875,0.0845,0.086,-0.0,41.2
2023-09-15,1686345.0,0.0859,0.0875,0.0848,0.087,-0.0,48.53
2023-09-16,2345624.0,0.087,0.0894,0.0866,0.0877,-0.0,44.74
2023-09-17,1568446.0,0.0875,0.0877,0.0841,0.0853,-0.0,42.08
2023-09-18,2091673.0,0.0854,0.0879,0.0842,0.086,-0.0,48.17
2023-09-19,2059892.0,0.086,0.0881,0.0857,0.0869,-0.0,52.06
2023-09-20,1658091.0,0.0869,0.087,0.0849,0.0862,-0.0,51.79
2023-09-21,2827148.0,0.0862,0.0874,0.0832,0.0841,-0.0,45.5
2023-09-22,1964142.0,0.0841,0.0862,0.0835,0.0853,-0.0,45.24
2023-09-23,3053128.0,0.0854,0.0855,0.0828,0.0845,-0.0,39.41
2023-09-24,1624264.0,0.0844,0.0847,0.083,0.0832,-0.0,43.01
2023-09-25,8717212.0,0.0832,0.0879,0.0826,0.0857,-0.0,58.99
2023-09-26,3102125.0,0.0857,0.087,0.0839,0.0845,-0.0,49.7
2023-09-27,2520772.0,0.0845,0.0865,0.0836,0.0843,-0.0,49.12
2023-09-28,2087634.0,0.0843,0.086,0.084,0.0856,-0.0,48.82
2023-09-29,4118095.0,0.0855,0.0884,0.0848,0.0874,-0.0,51.12
2023-09-30,2055434.0,0.0872,0.088,0.0855,0.0863,-0.0,46.15
2023-10-01,2886690.0,0.0862,0.0899,0.0857,0.0894,-0.0,60.85
2023-10-02,3549063.0,0.0895,0.0912,0.0863,0.0879,-0.0,54.82
2023-10-03,2699214.0,0.0878,0.0879,0.0848,0.0851,-0.0,45.83
2023-10-04,2329276.0,0.085,0.0861,0.0836,0.0842,-0.0,45.41
2023-10-05,2264044.0,0.0841,0.0859,0.0831,0.0837,-0.0,49.01
2023-10-06,2416820.0,0.0836,0.0847,0.0828,0.0835,-0.0,45.31
2023-10-07,3332929.0,0.0836,0.0865,0.083,0.0845,-0.0,50.0
2023-10-08,23449752.0,0.0844,0.093,0.0841,0.0846,-0.0,53.85
2023-10-09,4987174.0,0.0847,0.0864,0.0809,0.0822,-0.0,40.33
2023-10-10,2579287.0,0.0823,0.0834,0.081,0.0819,-0.0,42.44
2023-10-11,4057774.0,0.0819,0.0837,0.0793,0.0813,-0.0,41.48
2023-10-12,3247403.0,0.0813,0.0821,0.078,0.0793,-0.0,32.79
2023-10-13,1987812.0,0.0793,0.0826,0.0792,0.081,-0.0,32.42
2023-10-14,1027027.0,0.081,0.0823,0.0805,0.082,-0.0,38.12
2023-10-15,2433802.0,0.082,0.0839,0.0815,0.0822,-0.0,26.32
2023-10-16,5268867.0,0.0821,0.0854,0.0818,0.083,-0.0,33.1
2023-10-17,3208183.0,0.0832,0.0833,0.0806,0.0818,-0.0,37.21
2023-10-18,1941815.0,0.0816,0.0827,0.08,0.0801,-0.0,35.04
2023-10-19,18840318.0,0.0802,0.0928,0.0794,0.0811,-0.0,40.85
2023-10-20,3855732.0,0.0808,0.0834,0.0806,0.0824,-0.0,46.41
2023-10-21,3080316.0,0.0822,0.0844,0.0813,0.083,-0.0,44.97
2023-10-22,3216199.0,0.083,0.0834,0.0807,0.0827,-0.0,43.71
2023-10-23,6153845.0,0.0827,0.0861,0.0817,0.0855,-0.0,60.65
2023-10-24,22014544.0,0.0857,0.0936,0.0844,0.0873,-0.0,65.88
2023-10-25,8158703.0,0.0873,0.0909,0.086,0.0889,0.0,71.11
2023-10-26,6387636.0,0.0889,0.0913,0.086,0.088,0.0,75.74
2023-10-27,3350709.0,0.088,0.0894,0.0864,0.0879,0.0,72.55
2023-10-28,5092600.0,0.0877,0.0904,0.0869,0.0891,0.0,72.9
2023-10-29,6499472.0,0.0891,0.0932,0.0874,0.0912,0.0,75.86
2023-10-30,6385144.0,0.0912,0.095,0.09,0.0938,0.0,78.12
2023-10-31,33829767.0,0.0938,0.1065,0.0915,0.0979,0.0,86.43
2023-11-01,40568327.0,0.0979,0.116,0.0962,0.1007,0.0,94.4
2023-11-02,11097983.0,0.1007,0.106,0.0978,0.0985,0.0,85.66
2023-11-03,5838846.0,0.0985,0.0985,0.094,0.0982,0.0,83.76
2023-11-04,4282488.0,0.0982,0.0995,0.0956,0.0982,0.0,83.33
2023-11-05,8909084.0,0.0982,0.1041,0.0975,0.1011,0.0,86.22
2023-11-06,6429428.0,0.1011,0.1023,0.0983,0.1018,0.0,84.98
2023-11-07,9041353.0,0.102,0.1047,0.099,0.1043,0.0,85.42
2023-11-08,8993133.0,0.1043,0.1095,0.1018,0.1086,0.01,86.89
2023-11-09,14654724.0,0.1086,0.1112,0.096,0.1054,0.01,80.0
2023-11-10,11578806.0,0.1051,0.1089,0.1009,0.1085,0.01,82.19
2023-11-11,7745788.0,0.1082,0.1095,0.104,0.1088,0.01,81.67
2023-11-12,7446371.0,0.1087,0.11,0.1049,0.1097,0.01,80.94
2023-11-13,10634649.0,0.1097,0.1114,0.1003,0.1006,0.01,59.34
2023-11-14,13299112.0,0.1009,0.1027,0.0961,0.0983,0.0,50.58
2023-11-15,9428850.0,0.0985,0.1028,0.098,0.1014,0.0,51.0
2023-11-16,12224289.0,0.1014,0.105,0.0975,0.0988,0.0,50.42
2023-11-17,5820234.0,0.0988,0.1,0.0948,0.0973,0.0,48.77
2023-11-18,3624643.0,0.0976,0.098,0.0933,0.0973,0.0,48.77
2023-11-19,4483563.0,0.0973,0.0988,0.0952,0.0979,0.0,45.32
2023-11-20,13407372.0,0.0981,0.1068,0.097,0.1027,0.0,51.17
2023-11-21,11799012.0,0.1027,0.1046,0.0916,0.0925,0.0,37.17
2023-11-22,7549025.0,0.0925,0.0976,0.0922,0.0964,0.0,36.62
2023-11-23,5419591.0,0.0965,0.0982,0.0949,0.0973,0.0,40.65
2023-11-24,7067782.0,0.0971,0.1024,0.0971,0.1002,0.0,40.37
2023-11-25,4705297.0,0.1001,0.1037,0.0998,0.1024,0.0,42.89
2023-11-26,9852458.0,0.1024,0.1058,0.1011,0.1041,0.0,43.89
2023-11-27,271224964.0,0.1041,0.1863,0.1024,0.1325,0.0,74.5
2023-11-28,290704437.0,0.132,0.1693,0.125,0.1385,0.01,79.22
2023-11-29,56254879.0,0.1385,0.146,0.122,0.1232,0.01,63.46
2023-11-30,24369193.0,0.1232,0.1278,0.1169,0.1237,0.01,65.78
2023-12-01,19988821.0,0.1234,0.1319,0.1177,0.1218,0.01,65.45
2023-12-02,14013838.0,0.1217,0.1279,0.12,0.1258,0.01,67.11
2023-12-03,79015954.0,0.1258,0.1589,0.1221,0.1354,0.01,70.31
2023-12-04,58206085.0,0.1356,0.15,0.133,0.1431,0.01,71.22
2023-12-05,27879061.0,0.143,0.1514,0.1339,0.1446,0.01,80.12
2023-12-06,15455153.0,0.1447,0.1493,0.1352,0.1356,0.01,71.4
2023-12-07,10409618.0,0.1356,0.1414,0.1324,0.1405,0.01,72.59
2023-12-08,8107047.0,0.1405,0.145,0.1401,0.1437,0.01,72.68
2023-12-09,13022062.0,0.1437,0.15,0.1378,0.1387,0.01,68.39
2023-12-10,8125261.0,0.1389,0.1425,0.1355,0.1405,0.01,68.42
2023-12-11,7917357.0,0.1405,0.1417,0.1275,0.1326,0.01,50.06
2023-12-12,4818780.0,0.1326,0.1346,0.1271,0.1304,0.01,44.56
2023-12-13,13491473.0,0.1302,0.1422,0.124,0.1333,0.01,58.13
2023-12-14,6798554.0,0.1335,0.136,0.1295,0.1341,0.01,58.33
2023-12-15,6057630.0,0.1341,0.1345,0.1246,0.1252,0.01,52.45
2023-12-16,11331268.0,0.1252,0.142,0.1238,0.1335,0.01,55.22
2023-12-17,7228386.0,0.1335,0.1344,0.1239,0.1265,0.01,43.74
2023-12-18,6010093.0,0.1261,0.1271,0.1193,0.1246,0.0,35.83
2023-12-19,6647836.0,0.1247,0.1285,0.1225,0.1231,0.0,33.54
2023-12-20,9361113.0,0.1231,0.1336,0.1231,0.1295,0.0,45.14
2023-12-21,9151253.0,0.1294,0.1332,0.1266,0.1324,0.0,43.33
2023-12-22,8490602.0,0.1324,0.133,0.1287,0.1314,0.0,39.49
2023-12-23,10543423.0,0.1314,0.1387,0.1268,0.1328,0.0,44.63
2023-12-24,15344225.0,0.1329,0.141,0.1311,0.1327,0.0,42.67
2023-12-25,11129756.0,0.1327,0.1444,0.1323,0.1401,0.0,57.12
2023-12-26,14233169.0,0.1401,0.146,0.1338,0.1397,0.0,59.14
2023-12-27,14963883.0,0.1394,0.1496,0.1345,0.145,0.0,60.98
2023-12-28,23918975.0,0.1452,0.1579,0.1393,0.1406,0.0,55.71
2023-12-29,9933166.0,0.1406,0.1421,0.134,0.1367,0.0,61.08
2023-12-30,4046517.0,0.1367,0.1377,0.133,0.1347,0.0,51.32
2023-12-31,7480835.0,0.1349,0.1423,0.1335,0.1356,0.0,61.52
2024-01-01,11047847.0,0.1357,0.1514,0.1336,0.1469,0.0,72.8
2024-01-02,10215903.0,0.1469,0.1472,0.1384,0.1394,0.0,64.85
2024-01-03,13302522.0,0.1398,0.1429,0.12,0.128,0.0,48.75
2024-01-04,5718168.0,0.128,0.135,0.126,0.1326,0.0,50.16
2024-01-05,11215893.0,0.1327,0.1425,0.1288,0.1343,0.0,52.33
2024-01-06,6940248.0,0.1343,0.1343,0.1231,0.1285,0.0,46.78
2024-01-07,5408905.0,0.1285,0.1324,0.1223,0.1235,0.0,43.58
2024-01-08,7167449.0,0.1236,0.1284,0.1185,0.1272,-0.0,40.5
2024-01-09,6045746.0,0.1269,0.128,0.1204,0.1229,-0.0,38.3
2024-01-10,9511787.0,0.1229,0.1333,0.1165,0.1295,-0.0,39.4
2024-01-11,8267718.0,0.1292,0.1349,0.128,0.1304,-0.0,42.67
2024-01-12,4689938.0,0.1304,0.1326,0.1216,0.1249,-0.0,41.71
2024-01-13,4571372.0,0.1249,0.133,0.1225,0.1307,-0.0,47.33
2024-01-14,16874117.0,0.1309,0.1443,0.1269,0.1318,-0.0,47.47
2024-01-15,17873591.0,0.1318,0.1478,0.1311,0.1345,-0.0,40.69
2024-01-16,6274824.0,0.1344,0.1372,0.1301,0.1329,-0.0,44.65
2024-01-17,3373680.0,0.1332,0.136,0.1309,0.1324,0.0,54.42
2024-01-18,5280872.0,0.1327,0.135,0.1233,0.1246,-0.0,42.45
2024-01-19,6325518.0,0.1248,0.1255,0.1185,0.1249,-0.0,40.89
2024-01-20,3518484.0,0.1252,0.1294,0.1241,0.1265,-0.0,47.89
2024-01-21,5195243.0,0.1265,0.133,0.125,0.1293,-0.0,56.42
2024-01-22,4665539.0,0.1296,0.1301,0.1203,0.1223,-0.0,44.95
2024-01-23,9796617.0,0.1224,0.1228,0.1108,0.1147,-0.0,42.08
2024-01-24,9422028.0,0.115,0.1233,0.1133,0.1171,-0.0,36.97
2024-01-25,6238641.0,0.1168,0.1174,0.1097,0.1133,-0.0,33.07
2024-01-26,3899347.0,0.1135,0.1196,0.1132,0.1176,-0.0,42.6
2024-01-27,4024303.0,0.1177,0.1225,0.1166,0.1218,-0.0,40.67
2024-01-28,42213856.0,0.1217,0.143,0.1211,0.122,-0.0,39.53
2024-01-29,10049771.0,0.122,0.1268,0.1209,0.1243,-0.0,39.01
2024-01-30,7948901.0,0.1243,0.1299,0.1221,0.1242,-0.0,40.31
2024-01-31,8410105.0,0.1242,0.1262,0.1162,0.1186,-0.0,36.2
2024-02-01,4798954.0,0.1186,0.1199,0.1159,0.1177,-0.0,42.0
2024-02-02,2785371.0,0.118,0.123,0.1176,0.1217,-0.0,46.58
2024-02-03,2155346.0,0.1217,0.1227,0.1196,0.1199,-0.0,42.98
2024-02-04,7923604.0,0.1199,0.122,0.1116,0.1127,-0.0,33.85
2024-02-05,5202527.0,0.1126,0.1173,0.1113,0.1142,-0.0,41.18
2024-02-06,3342143.0,0.1142,0.1161,0.1126,0.1153,-0.0,50.76
2024-02-07,3358019.0,0.1153,0.1179,0.1144,0.1169,-0.0,49.74
2024-02-08,4516013.0,0.1168,0.12,0.1167,0.119,-0.0,57.72
2024-02-09,9772039.0,0.119,0.1278,0.119,0.1264,-0.0,61.0
2024-02-10,14850555.0,0.1264,0.135,0.1235,0.1285,-0.0,58.84
2024-02-11,5588725.0,0.1285,0.1299,0.1267,0.1278,-0.0,57.55
2024-02-12,8669974.0,0.128,0.1308,0.1242,0.1289,0.0,56.18
2024-02-13,11158134.0,0.1289,0.1325,0.1256,0.1303,0.0,57.92
2024-02-14,11222523.0,0.1305,0.1364,0.1295,0.1357,0.0,72.32
2024-02-15,24460129.0,0.1359,0.1465,0.1337,0.1387,0.0,75.99
2024-02-16,14012588.0,0.139,0.144,0.133,0.1397,0.0,74.06
2024-02-17,7618088.0,0.1397,0.1399,0.1317,0.135,0.0,68.73
2024-02-18,7367766.0,0.135,0.1406,0.1342,0.139,0.0,85.44
2024-02-19,8390970.0,0.139,0.1436,0.1365,0.1384,0.0,83.43
2024-02-20,17249390.0,0.1384,0.1447,0.1354,0.1423,0.0,84.62
2024-02-21,13491726.0,0.142,0.1448,0.136,0.1432,0.0,84.33
2024-02-22,12307810.0,0.1434,0.1483,0.1391,0.144,0.01,83.78
2024-02-23,7451030.0,0.1438,0.145,0.139,0.1415,0.01,73.52
2024-02-24,5862459.0,0.1413,0.1465,0.1387,0.1448,0.01,74.47
2024-02-25,16942205.0,0.1451,0.1564,0.1436,0.1536,0.01,81.16
2024-02-26,22933801.0,0.1536,0.168,0.1479,0.1658,0.01,85.14
2024-02-27,21809348.0,0.1658,0.1732,0.1548,0.1609,0.01,77.32
2024-02-28,70606838.0,0.1609,0.208,0.1601,0.1966,0.01,85.28
2024-02-29,27551501.0,0.1965,0.2098,0.1773,0.1824,0.01,72.41
2024-03-01,16433726.0,0.1826,0.1997,0.1811,0.1954,0.01,75.43
2024-03-02,63720128.0,0.1954,0.2558,0.1843,0.2467,0.02,85.78
2024-03-03,92186985.0,0.2466,0.3096,0.242,0.2628,0.03,86.8
2024-03-04,29905342.0,0.2629,0.275,0.2427,0.2447,0.03,78.62
2024-03-05,29196145.0,0.2452,0.2707,0.2253,0.2391,0.03,75.83
2024-03-06,15552300.0,0.2389,0.265,0.2347,0.2436,0.03,76.28
2024-03-07,10495064.0,0.2435,0.254,0.2351,0.2505,0.03,77.02
2024-03-08,12081676.0,0.2505,0.2639,0.2403,0.2616,0.03,79.19
2024-03-09,22548233.0,0.2623,0.2949,0.2616,0.2677,0.03,79.47
2024-03-10,10217023.0,0.2677,0.2789,0.2615,0.2737,0.03,79.19
2024-03-11,75613508.0,0.2735,0.3899,0.2687,0.3347,0.04,83.18
2024-03-12,30594939.0,0.3353,0.348,0.2912,0.3281,0.04,82.63
2024-03-13,15619008.0,0.3277,0.35,0.3125,0.337,0.05,80.6
2024-03-14,9506078.0,0.3371,0.338,0.3016,0.3228,0.05,80.6
2024-03-15,37483311.0,0.3223,0.3278,0.2598,0.2962,0.04,70.74
2024-03-16,12422655.0,0.2956,0.3111,0.2539,0.2604,0.04,53.01
2024-03-17,9400229.0,0.2607,0.2853,0.2498,0.2786,0.04,53.44
2024-03-18,8142680.0,0.2788,0.2796,0.25,0.2596,0.03,53.23
2024-03-19,18329928.0,0.2597,0.2608,0.216,0.221,0.02,46.57
2024-03-20,12149358.0,0.2214,0.2512,0.212,0.2465,0.02,50.51
2024-03-21,7257758.0,0.2465,0.2616,0.2444,0.2549,0.02,50.77
2024-03-22,7862963.0,0.255,0.2596,0.2422,0.2555,0.02,48.89
2024-03-23,49357134.0,0.2556,0.327,0.2552,0.2689,0.02,50.21
2024-03-24,9620110.0,0.2689,0.2865,0.2652,0.284,0.02,51.76
2024-03-25,9536989.0,0.2844,0.303,0.278,0.2932,0.02,41.36
2024-03-26,10043770.0,0.2937,0.2973,0.2731,0.2801,0.02,40.27
2024-03-27,12535803.0,0.2804,0.2825,0.2597,0.2647,0.01,35.72
2024-03-28,12215925.0,0.2647,0.2926,0.2596,0.289,0.02,43.58
2024-03-29,9101348.0,0.289,0.294,0.2726,0.2897,0.02,48.63
2024-03-30,19001029.0,0.2888,0.3224,0.286,0.2966,0.02,58.69
2024-03-31,43444418.0,0.2966,0.3895,0.2948,0.3255,0.02,60.7
2024-04-01,16068214.0,0.3256,0.3269,0.28,0.3,0.02,58.95
2024-04-02,10063590.0,0.3,0.3,0.2641,0.2682,0.02,60.79
2024-04-03,7127118.0,0.2682,0.2838,0.2624,0.269,0.01,55.8
2024-04-04,7662261.0,0.269,0.2948,0.2633,0.2909,0.01,58.67
2024-04-05,8610234.0,0.2914,0.304,0.2686,0.2722,0.01,53.7
2024-04-06,4481948.0,0.2718,0.2894,0.2694,0.2853,0.01,53.64
2024-04-07,7475099.0,0.2853,0.3058,0.285,0.3044,0.01,54.45
2024-04-08,9772029.0,0.3034,0.3105,0.2901,0.2903,0.01,49.38
2024-04-09,10264045.0,0.2903,0.2938,0.2734,0.2743,0.01,48.78
2024-04-10,9387781.0,0.2744,0.2779,0.265,0.2734,0.01,51.95
2024-04-11,4241191.0,0.2731,0.274,0.267,0.269,0.01,45.07
2024-04-12,11072458.0,0.269,0.2734,0.2238,0.2337,0.0,38.21
2024-04-13,10807687.0,0.2337,0.2399,0.1861,0.2085,-0.0,32.77
2024-04-14,13973804.0,0.2081,0.2497,0.2001,0.2257,-0.01,29.55
2024-04-15,9232413.0,0.2258,0.2355,0.2077,0.2187,-0.01,31.97
2024-04-16,7028601.0,0.218,0.233,0.215,0.2206,-0.01,37.83
2024-04-17,6360938.0,0.2204,0.2242,0.2057,0.21,-0.01,35.64
2024-04-18,6179525.0,0.21,0.2234,0.2015,0.2202,-0.01,31.75
2024-04-19,9767493.0,0.2202,0.2358,0.2001,0.2269,-0.01,37.53
2024-04-20,134295548.0,0.2273,0.35,0.2256,0.2444,-0.01,39.01
2024-04-21,24963228.0,0.2439,0.2644,0.2409,0.2501,-0.01,34.28
2024-04-22,12395481.0,0.2501,0.2577,0.2449,0.2509,-0.01,37.64
2024-04-23,9922796.0,0.2508,0.2546,0.2354,0.2386,-0.01,38.54
2024-04-24,9471579.0,0.2386,0.2419,0.225,0.2267,-0.01,35.99
2024-04-25,5016711.0,0.2272,0.2378,0.226,0.2327,-0.01,39.22
2024-04-26,6706001.0,0.2327,0.2368,0.2215,0.2224,-0.01,46.06
2024-04-27,5522547.0,0.222,0.2235,0.215,0.221,-0.01,55.23
2024-04-28,3604547.0,0.2211,0.2302,0.2151,0.2157,-0.01,45.35
2024-04-29,6110948.0,0.2157,0.2173,0.2023,0.2131,-0.01,47.29
2024-04-30,9757255.0,0.2131,0.2166,0.185,0.1969,-0.01,39.91
2024-05-01,8924514.0,0.197,0.1987,0.1798,0.1895,-0.01,41.03
2024-05-02,7912521.0,0.1895,0.1981,0.184,0.1942,-0.02,38.05
2024-05-03,12820463.0,0.1943,0.2051,0.1916,0.2028,-0.01,39.11
2024-05-04,8953680.0,0.203,0.2062,0.1969,0.2012,-0.01,27.22
2024-05-05,7903373.0,0.2015,0.2041,0.1937,0.2027,-0.01,23.84
2024-05-06,12410625.0,0.2027,0.2121,0.1984,0.2026,-0.01,23.14
2024-05-07,8150249.0,0.2026,0.2029,0.1922,0.193,-0.01,23.85
2024-05-08,7218490.0,0.1929,0.1945,0.1859,0.1883,-0.01,26.0
2024-05-09,6400324.0,0.1881,0.195,0.1829,0.1934,-0.01,25.16
2024-05-10,7600070.0,0.1931,0.2012,0.1854,0.1869,-0.01,26.43
2024-05-11,4199197.0,0.1868,0.1966,0.1863,0.1878,-0.01,27.81
2024-05-12,5152859.0,0.1878,0.1959,0.1874,0.1907,-0.01,32.73
2024-05-13,7926438.0,0.1907,0.1943,0.18,0.1904,-0.01,33.81
2024-05-14,8617692.0,0.1902,0.1916,0.179,0.1852,-0.01,40.1
2024-05-15,10419623.0,0.1852,0.2002,0.1822,0.1977,-0.01,56.39
2024-05-16,10170728.0,0.1977,0.2014,0.1876,0.1938,-0.01,49.68
2024-05-17,15050740.0,0.1938,0.2019,0.1901,0.191,-0.01,39.76
2024-05-18,7970479.0,0.1909,0.1942,0.1873,0.1889,-0.01,39.41
2024-05-19,4984183.0,0.1887,0.1912,0.1778,0.179,-0.01,32.18
2024-05-20,9938369.0,0.179,0.1956,0.1755,0.1939,-0.01,44.65
