date,volume,open,high,low,close,MACD,RSI
2021-06-02,10241002.35,0.1245,0.1367,0.1206,0.1305,-0.03,46.19
2021-06-03,12561366.0,0.1309,0.1387,0.1275,0.1325,-0.03,42.59
2021-06-04,8143570.02,0.1328,0.133,0.1114,0.1177,-0.03,44.13
2021-06-05,8551978.6,0.1171,0.1242,0.1074,0.1123,-0.03,44.77
2021-06-06,28165127.02,0.1129,0.1329,0.1126,0.1189,-0.03,54.65
2021-06-07,13704743.02,0.1187,0.1247,0.1073,0.1087,-0.03,42.42
2021-06-08,12445357.76,0.1088,0.1117,0.0945,0.107,-0.03,39.67
2021-06-09,63296310.41,0.107,0.143,0.1007,0.1354,-0.02,46.76
2021-06-10,35137374.33,0.1355,0.1539,0.1185,0.1212,-0.02,40.95
2021-06-11,21210619.21,0.1214,0.1241,0.1107,0.1145,-0.02,46.89
2021-06-12,11576651.09,0.1145,0.1183,0.1022,0.1082,-0.02,48.61
2021-06-13,20157526.49,0.1082,0.1269,0.1045,0.12,-0.02,47.73
2021-06-14,9645493.58,0.1199,0.1223,0.1153,0.12,-0.02,46.17
2021-06-15,23339333.5,0.1205,0.1322,0.1186,0.129,-0.02,52.06
2021-06-16,30476905.89,0.1287,0.1367,0.1264,0.1306,-0.01,50.04
2021-06-17,27187068.82,0.1305,0.1428,0.1264,0.1293,-0.01,48.64
2021-06-18,13179280.13,0.1293,0.1304,0.115,0.1196,-0.01,50.84
2021-06-19,11700526.27,0.1194,0.1276,0.1155,0.1207,-0.01,53.87
2021-06-20,12107134.6,0.1205,0.1219,0.1116,0.1194,-0.01,50.24
2021-06-21,15084470.97,0.1195,0.12,0.1,0.1,-0.01,46.13
2021-06-22,52868077.68,0.1004,0.13,0.0833,0.1103,-0.01,51.36
2021-06-23,16513950.9,0.1108,0.1204,0.1073,0.1185,-0.01,41.63
2021-06-24,10295190.41,0.1185,0.1267,0.1144,0.1251,-0.01,52.09
2021-06-25,9456393.24,0.1251,0.127,0.1102,0.113,-0.01,49.24
2021-06-26,12826379.3,0.1129,0.1165,0.1066,0.1147,-0.01,53.45
2021-06-27,11838733.66,0.1147,0.1198,0.1085,0.1144,-0.01,46.61
2021-06-28,6609030.02,0.1144,0.1186,0.1122,0.1164,-0.01,47.87
2021-06-29,8969519.14,0.1168,0.1255,0.1159,0.123,-0.01,46.35
2021-06-30,13221119.44,0.1227,0.129,0.1115,0.1173,-0.01,42.29
2021-07-01,8844124.25,0.1171,0.1171,0.1083,0.1117,-0.01,40.29
2021-07-02,13868125.8,0.1118,0.1187,0.1081,0.1173,-0.01,48.67
2021-07-03,23037931.29,0.1174,0.134,0.1151,0.1317,-0.0,55.51
2021-07-04,16614429.77,0.1319,0.1324,0.123,0.1257,-0.0,53.01
2021-07-05,13329254.49,0.1255,0.1255,0.1153,0.1193,-0.0,60.55
2021-07-06,18967907.39,0.1193,0.1291,0.1179,0.1207,-0.0,56.3
2021-07-07,10958647.99,0.1206,0.1267,0.1192,0.1213,-0.0,51.87
2021-07-08,12627531.86,0.1213,0.1216,0.1085,0.1105,-0.0,40.78
2021-07-09,13300497.09,0.1105,0.1188,0.1069,0.1183,-0.0,53.54
2021-07-10,6230718.94,0.1185,0.1186,0.1126,0.1137,-0.0,49.36
2021-07-11,7112144.48,0.1137,0.118,0.1126,0.1158,-0.0,50.88
2021-07-12,11848909.12,0.116,0.119,0.1075,0.1113,-0.0,46.89
2021-07-13,10572782.41,0.1112,0.1127,0.1037,0.1056,-0.0,39.29
2021-07-14,12341828.64,0.1055,0.1124,0.1012,0.11,-0.0,45.43
2021-07-15,13686272.23,0.1099,0.1147,0.1066,0.1114,-0.0,49.8
2021-07-16,8285367.23,0.1115,0.112,0.1049,0.1063,-0.0,42.69
2021-07-17,15666816.04,0.1063,0.1113,0.1056,0.1072,-0.0,30.15
2021-07-18,8284753.46,0.1072,0.1097,0.1041,0.1052,-0.0,32.24
2021-07-19,7364809.73,0.1051,0.108,0.0991,0.0992,-0.01,32.46
2021-07-20,12111645.71,0.0992,0.1003,0.0921,0.0935,-0.01,27.92
2021-07-21,13218152.27,0.0935,0.1024,0.0915,0.1006,-0.01,34.8
2021-07-22,14474125.22,0.1006,0.1074,0.0982,0.102,-0.01,42.76
2021-07-23,5741637.23,0.1019,0.1039,0.0991,0.1032,-0.01,35.51
2021-07-24,8642789.21,0.1033,0.1088,0.1019,0.1076,-0.0,44.12
2021-07-25,14069290.32,0.1074,0.115,0.104,0.1084,-0.0,42.69
2021-07-26,30710655.58,0.1084,0.1216,0.1076,0.1103,-0.0,48.96
2021-07-27,16405368.67,0.1102,0.1169,0.1061,0.1105,-0.0,55.76
2021-07-28,13956630.23,0.1103,0.1107,0.1071,0.1083,-0.0,47.89
2021-07-29,9018880.86,0.1084,0.1104,0.1062,0.1094,-0.0,47.5
2021-07-30,13057185.89,0.1094,0.1124,0.1062,0.1104,-0.0,55.71
2021-07-31,13804138.56,0.1106,0.1153,0.1072,0.1127,-0.0,57.37
2021-08-01,14330883.84,0.1127,0.1154,0.1082,0.1085,-0.0,54.18
2021-08-02,11179857.14,0.1084,0.1107,0.1071,0.1087,-0.0,64.09
2021-08-03,12481419.74,0.1088,0.1102,0.1054,0.1067,-0.0,72.0
2021-08-04,13025692.07,0.1066,0.1154,0.1055,0.1128,-0.0,71.03
2021-08-05,53181297.08,0.1129,0.1361,0.1115,0.125,0.0,78.89
2021-08-06,134915954.79,0.1248,0.1594,0.1241,0.1395,0.0,84.18
2021-08-07,25568983.0,0.1392,0.1416,0.1305,0.1342,0.0,74.63
2021-08-08,13592715.57,0.1339,0.1347,0.125,0.1255,0.0,63.81
2021-08-09,29245920.62,0.1258,0.1379,0.1228,0.1301,0.0,65.33
2021-08-10,67051386.94,0.13,0.1525,0.1281,0.1412,0.01,70.33
2021-08-11,36246204.27,0.1412,0.1549,0.1383,0.1392,0.01,70.52
2021-08-12,16228301.33,0.1393,0.1451,0.1332,0.1393,0.01,70.12
2021-08-13,31514037.41,0.1393,0.1632,0.1388,0.1608,0.01,76.58
2021-08-14,26217819.73,0.1605,0.1733,0.1519,0.1548,0.01,71.37
2021-08-15,13361117.09,0.1549,0.1591,0.1461,0.1561,0.01,74.9
2021-08-16,224485285.19,0.1559,0.1733,0.1557,0.1583,0.01,75.41
2021-08-17,23917597.51,0.1583,0.172,0.1445,0.1461,0.01,68.27
2021-08-18,17949130.02,0.146,0.1495,0.1384,0.1463,0.01,66.44
2021-08-19,10976855.93,0.1462,0.1517,0.1408,0.1507,0.01,63.66
2021-08-20,10187597.18,0.1507,0.1582,0.1504,0.1553,0.01,59.38
2021-08-21,9884049.99,0.1553,0.165,0.1531,0.1592,0.01,65.1
2021-08-22,28157506.7,0.1592,0.1777,0.1586,0.1734,0.01,77.12
2021-08-23,15456783.55,0.1737,0.1799,0.1667,0.1704,0.01,73.24
2021-08-24,13435013.9,0.1706,0.1722,0.1563,0.1581,0.01,59.61
2021-08-25,17723530.07,0.1578,0.1692,0.1538,0.163,0.01,63.11
2021-08-26,9002713.53,0.163,0.1647,0.1473,0.15,0.01,55.16
2021-08-27,11468907.7,0.15,0.1599,0.1455,0.1586,0.01,48.79
2021-08-28,13820102.0,0.1586,0.17,0.1562,0.1601,0.01,53.07
2021-08-29,23697806.48,0.1601,0.188,0.1577,0.173,0.01,58.63
2021-08-30,14978909.0,0.1729,0.1789,0.163,0.1671,0.01,54.33
2021-08-31,10435642.0,0.1672,0.168,0.16,0.1634,0.01,59.29
2021-09-01,11039713.0,0.1633,0.1754,0.1605,0.1704,0.01,62.06
2021-09-02,9500824.0,0.1704,0.178,0.1683,0.1743,0.01,61.87
2021-09-03,11895999.0,0.174,0.182,0.1694,0.1768,0.01,61.05
2021-09-04,25248777.71,0.1767,0.1985,0.1752,0.1941,0.01,65.76
2021-09-05,14754461.68,0.1944,0.204,0.1879,0.1911,0.01,58.89
2021-09-06,10015808.0,0.191,0.1945,0.1851,0.1896,0.01,59.8
2021-09-07,22165846.97,0.1896,0.196,0.1353,0.1595,0.01,50.6
2021-09-08,13918060.0,0.1596,0.1615,0.1435,0.1553,0.01,46.66
2021-09-09,12681286.0,0.1553,0.17,0.1517,0.1652,0.01,56.79
2021-09-10,13834314.0,0.1652,0.1683,0.1422,0.1484,0.0,45.76
2021-09-11,10085452.0,0.1484,0.1623,0.146,0.1513,0.0,46.38
2021-09-12,15050513.0,0.1512,0.1656,0.1482,0.1609,0.0,44.89
2021-09-13,10161922.0,0.1609,0.1621,0.1421,0.1506,0.0,43.28
2021-09-14,8794649.0,0.1506,0.1633,0.1486,0.1629,0.0,49.81
2021-09-15,13482117.0,0.1627,0.1744,0.161,0.1685,0.0,49.27
2021-09-16,9386043.0,0.1686,0.17,0.1585,0.1605,0.0,44.85
2021-09-17,6023740.0,0.1603,0.161,0.15,0.1515,0.0,41.0
2021-09-18,5509728.0,0.1516,0.1647,0.1501,0.1587,0.0,36.43
2021-09-19,4633477.0,0.1587,0.1626,0.1537,0.1553,-0.0,36.31
2021-09-20,17262473.8,0.1553,0.1559,0.132,0.1341,-0.0,31.56
2021-09-21,11783792.96,0.1343,0.1431,0.1255,0.1277,-0.0,37.46
2021-09-22,10071637.0,0.1275,0.144,0.1254,0.141,-0.0,44.74
2021-09-23,17679834.0,0.141,0.1532,0.1395,0.153,-0.0,45.58
2021-09-24,21197501.0,0.153,0.1559,0.1343,0.1514,-0.0,51.22
2021-09-25,20555535.0,0.1513,0.1684,0.1494,0.1538,-0.0,51.02
2021-09-26,13593647.0,0.1538,0.1543,0.1423,0.1492,-0.0,45.01
2021-09-27,9880658.0,0.1493,0.1539,0.1405,0.141,-0.0,45.83
2021-09-28,10617276.0,0.1409,0.1428,0.1317,0.1323,-0.0,36.29
2021-09-29,7684814.0,0.1323,0.1372,0.1301,0.1329,-0.01,33.3
2021-09-30,7128809.0,0.1327,0.1399,0.132,0.1376,-0.01,38.92
2021-10-01,10793340.0,0.1375,0.1463,0.1356,0.1448,-0.01,46.7
2021-10-02,14412330.0,0.1449,0.1665,0.1426,0.1573,-0.0,49.34
2021-10-03,7268846.0,0.1573,0.1598,0.1538,0.156,-0.0,50.33
2021-10-04,8658168.0,0.156,0.156,0.1463,0.1506,-0.0,59.28
2021-10-05,7019061.0,0.1506,0.1594,0.1497,0.1589,-0.0,67.18
2021-10-06,11795667.0,0.1589,0.1687,0.1509,0.1573,-0.0,60.3
2021-10-07,8938556.0,0.157,0.1626,0.1531,0.157,0.0,52.97
2021-10-08,10531516.0,0.157,0.1654,0.1536,0.1597,0.0,56.06
2021-10-09,29639457.0,0.1601,0.1811,0.1594,0.1675,0.0,59.27
2021-10-10,24242983.0,0.1674,0.185,0.16,0.161,0.0,57.78
2021-10-11,10833676.0,0.1609,0.177,0.1541,0.1564,0.0,60.66
2021-10-12,9698675.0,0.1559,0.1595,0.1431,0.1497,0.0,62.39
2021-10-13,6553560.0,0.1494,0.157,0.146,0.1526,0.0,63.59
2021-10-14,136323414.89,0.1528,0.2174,0.1526,0.1798,0.0,72.21
2021-10-15,36652519.0,0.1799,0.1888,0.1614,0.1657,0.0,60.26
2021-10-16,48014465.0,0.1657,0.19,0.1644,0.1813,0.0,61.43
2021-10-17,39633538.0,0.1813,0.2074,0.1735,0.1798,0.01,61.31
2021-10-18,26913000.0,0.1797,0.2083,0.1784,0.1837,0.01,65.96
2021-10-19,9600132.0,0.1835,0.1875,0.1759,0.178,0.01,59.45
2021-10-20,10842218.0,0.178,0.1837,0.1734,0.1806,0.01,61.41
2021-10-21,13865254.0,0.1807,0.1812,0.1686,0.1733,0.01,57.47
2021-10-22,8167808.0,0.1731,0.1774,0.1652,0.1664,0.01,52.96
2021-10-23,5009556.0,0.1665,0.1739,0.1657,0.1712,0.01,51.68
2021-10-24,36189769.0,0.1713,0.1799,0.1642,0.1684,0.01,53.47
2021-10-25,24151928.0,0.1684,0.1728,0.1653,0.1691,0.0,56.18
2021-10-26,8657375.0,0.169,0.1771,0.1643,0.165,0.0,57.64
2021-10-27,22934279.0,0.1649,0.1661,0.1504,0.1524,0.0,49.91
2021-10-28,7263330.0,0.1524,0.1583,0.1495,0.1579,0.0,37.57
2021-10-29,16156002.0,0.1576,0.1721,0.1554,0.1622,0.0,47.77
2021-10-30,8084265.0,0.1625,0.1683,0.157,0.162,0.0,34.66
2021-10-31,18871284.0,0.1622,0.1799,0.1601,0.1746,0.0,46.49
2021-11-01,15107138.0,0.1746,0.1932,0.1673,0.169,0.0,40.29
2021-11-02,28302502.0,0.169,0.1936,0.1676,0.1729,0.0,46.55
2021-11-03,9635514.0,0.1727,0.1795,0.1673,0.1775,0.0,47.96
2021-11-04,13767146.0,0.1777,0.1924,0.1768,0.1887,0.0,59.65
2021-11-05,41376123.09,0.1886,0.2227,0.1837,0.2085,0.01,72.71
2021-11-06,12823412.0,0.2086,0.2177,0.1929,0.2069,0.01,69.94
2021-11-07,126508043.52,0.2069,0.2868,0.2058,0.2463,0.01,80.89
2021-11-08,54122167.97,0.2465,0.289,0.2424,0.2675,0.02,83.56
2021-11-09,18722672.0,0.2676,0.2827,0.2556,0.2603,0.02,81.83
2021-11-10,35253480.25,0.2607,0.3061,0.256,0.2586,0.02,88.26
2021-11-11,47412056.85,0.259,0.352,0.2585,0.3484,0.03,92.69
2021-11-12,32040367.82,0.3481,0.3569,0.288,0.3046,0.03,77.11
2021-11-13,14704178.0,0.3043,0.3043,0.2787,0.2836,0.03,71.45
2021-11-14,43898709.84,0.2838,0.3781,0.2791,0.3501,0.04,76.02
2021-11-15,93495368.44,0.3507,0.407,0.326,0.3272,0.04,72.31
2021-11-16,27695698.0,0.3273,0.3283,0.2817,0.2982,0.04,66.5
2021-11-17,16668270.0,0.2986,0.3244,0.2773,0.3148,0.04,67.53
2021-11-18,27021157.0,0.3151,0.3234,0.2575,0.2707,0.04,59.66
2021-11-19,71272248.0,0.271,0.385,0.2649,0.3435,0.04,64.13
2021-11-20,62089746.0,0.3432,0.4053,0.3382,0.3541,0.04,65.13
2021-11-21,12932175.0,0.3534,0.3571,0.3218,0.3255,0.04,58.32
2021-11-22,25176093.0,0.3256,0.3301,0.2926,0.3077,0.04,54.25
2021-11-23,39117246.0,0.3076,0.3836,0.298,0.3432,0.04,58.28
2021-11-24,23632808.0,0.3424,0.3424,0.305,0.3195,0.03,55.83
2021-11-25,17922358.0,0.3196,0.3449,0.313,0.327,0.03,47.57
2021-11-26,18082056.0,0.327,0.345,0.2867,0.2924,0.03,48.59
2021-11-27,12296268.0,0.2927,0.3399,0.2892,0.3138,0.03,53.5
2021-11-28,10482636.0,0.3137,0.3149,0.2878,0.311,0.02,44.69
2021-11-29,19525261.0,0.311,0.3632,0.3082,0.3427,0.03,52.06
2021-11-30,13786430.0,0.3435,0.3463,0.3148,0.3189,0.02,52.79
2021-12-01,7830689.0,0.3184,0.3285,0.3066,0.309,0.02,49.21
2021-12-02,15693277.0,0.309,0.3091,0.2772,0.2845,0.02,52.0
2021-12-03,18549736.0,0.2847,0.2917,0.2488,0.2703,0.01,37.23
2021-12-04,25606084.0,0.2703,0.2739,0.2041,0.2354,0.01,30.91
2021-12-05,17047774.0,0.2351,0.2457,0.213,0.2218,-0.0,32.48
2021-12-06,49565967.0,0.2219,0.27,0.1868,0.2531,-0.0,41.18
2021-12-07,381916663.65,0.2529,0.4359,0.251,0.3472,0.0,50.54
2021-12-08,93273670.0,0.3476,0.39,0.32,0.3287,0.01,51.27
2021-12-09,28687865.0,0.3292,0.3345,0.2766,0.2794,0.0,44.12
2021-12-10,57710119.0,0.2792,0.3494,0.2784,0.2866,0.0,49.23
2021-12-11,93898379.0,0.2872,0.42,0.2828,0.3957,0.01,58.81
2021-12-12,122409764.21,0.396,0.4844,0.3612,0.4282,0.02,61.85
2021-12-13,216096022.33,0.4281,0.53,0.3961,0.4912,0.03,64.12
2021-12-14,98958743.45,0.4916,0.5633,0.4463,0.5522,0.05,70.72
2021-12-15,155012277.51,0.553,0.662,0.5357,0.5902,0.06,73.78
2021-12-16,47492737.0,0.5907,0.6296,0.5593,0.591,0.07,77.0
2021-12-17,61377684.0,0.591,0.5975,0.4592,0.4826,0.07,66.04
2021-12-18,26404305.0,0.4827,0.5091,0.4618,0.478,0.06,69.21
2021-12-19,28779072.0,0.478,0.4789,0.4155,0.429,0.06,65.54
2021-12-20,214157247.0,0.4291,0.619,0.4244,0.5372,0.06,69.1
2021-12-21,47608574.0,0.5372,0.6314,0.5072,0.602,0.07,67.83
2021-12-22,85888238.08,0.6012,0.739,0.5996,0.6721,0.08,72.42
2021-12-23,43520341.0,0.6712,0.7246,0.6417,0.6665,0.08,76.8
2021-12-24,45666598.11,0.6665,0.7999,0.65,0.7622,0.1,79.33
2021-12-25,25675809.0,0.7635,0.7783,0.697,0.7354,0.1,73.32
2021-12-26,22269226.0,0.7364,0.7599,0.698,0.7068,0.1,69.22
2021-12-27,65224304.43,0.7061,0.94,0.6787,0.8843,0.12,73.42
2021-12-28,83596560.0,0.8844,0.9499,0.7462,0.7896,0.12,63.6
2021-12-29,133904136.13,0.7891,1.1743,0.75,0.9819,0.13,69.07
2021-12-30,71658561.0,0.9821,1.0866,0.9206,0.9403,0.14,66.35
2021-12-31,33664304.0,0.9401,1.0469,0.8921,0.9356,0.15,73.49
2022-01-01,32214792.0,0.9361,1.0425,0.9224,1.0026,0.15,75.55
2022-01-02,19538642.0,1.0022,1.021,0.9112,0.9435,0.15,74.81
2022-01-03,59293815.0,0.9425,0.99,0.782,0.8413,0.14,64.75
2022-01-04,69668300.0,0.8425,0.98,0.791,0.8381,0.13,62.18
2022-01-05,57917944.0,0.8397,0.8436,0.6831,0.7389,0.11,53.35
2022-01-06,67248575.0,0.7398,0.835,0.6586,0.7786,0.1,55.43
2022-01-07,42875389.0,0.7789,0.7876,0.689,0.6983,0.08,46.86
2022-01-08,70232808.0,0.6987,0.77,0.5776,0.6336,0.06,45.17
2022-01-09,34173381.0,0.6336,0.6945,0.6255,0.6607,0.05,47.81
2022-01-10,34806423.0,0.6606,0.6734,0.565,0.6017,0.03,34.88
2022-01-11,76379410.0,0.6015,0.71,0.5494,0.6826,0.03,44.19
2022-01-12,64523163.0,0.6825,0.7603,0.6793,0.7422,0.03,34.8
2022-01-13,104306012.0,0.7413,0.9037,0.739,0.8402,0.03,44.07
2022-01-14,77617925.0,0.8402,0.972,0.8179,0.9605,0.05,51.3
2022-01-15,35673216.0,0.9615,0.9708,0.8916,0.8963,0.06,44.45
2022-01-16,55187811.0,0.8959,1.0572,0.8752,1.0315,0.07,54.26
2022-01-17,69316500.0,1.0315,1.089,0.9275,0.9432,0.07,55.0
2022-01-18,71007252.0,0.9432,0.9798,0.8511,0.9154,0.07,53.7
2022-01-19,45212182.0,0.9158,0.971,0.8407,0.8466,0.07,55.31
2022-01-20,58496348.0,0.8467,0.8689,0.7455,0.757,0.05,48.98
2022-01-21,81327198.0,0.7567,0.7737,0.6045,0.6365,0.03,47.2
2022-01-22,121141195.0,0.6358,0.6839,0.4605,0.5482,0.01,46.21
2022-01-23,86946043.0,0.5483,0.6555,0.5389,0.609,-0.0,47.77
2022-01-24,107728101.0,0.6089,0.6089,0.4976,0.5732,-0.02,48.75
2022-01-25,59831003.0,0.5733,0.577,0.5287,0.5541,-0.03,44.03
2022-01-26,98385744.0,0.5546,0.6995,0.5376,0.6029,-0.03,43.46
2022-01-27,114590539.0,0.6031,0.6967,0.5771,0.6525,-0.03,40.77
2022-01-28,64972025.0,0.6525,0.6855,0.5871,0.6272,-0.03,31.93
2022-01-29,26752579.0,0.6273,0.6517,0.5964,0.6022,-0.04,33.34
2022-01-30,24729817.0,0.6024,0.6083,0.5552,0.5593,-0.04,20.14
2022-01-31,48734363.0,0.5591,0.5809,0.524,0.5403,-0.05,22.07
2022-02-01,36385764.0,0.5403,0.564,0.5215,0.5296,-0.05,22.61
2022-02-02,37930120.0,0.5293,0.5389,0.4622,0.4666,-0.06,22.79
2022-02-03,35292499.0,0.4668,0.4819,0.443,0.4765,-0.06,27.33
2022-02-04,48524357.0,0.4764,0.5337,0.4671,0.5318,-0.06,40.54
2022-02-05,34407785.0,0.5316,0.5743,0.5112,0.5202,-0.06,47.06
2022-02-06,23108840.0,0.5203,0.5391,0.5036,0.5305,-0.06,40.79
2022-02-07,65992214.0,0.5303,0.6116,0.5112,0.602,-0.05,53.12
2022-02-08,43173775.0,0.6021,0.6082,0.5189,0.5442,-0.05,49.01
2022-02-09,28068580.0,0.5447,0.5868,0.5313,0.5665,-0.04,46.16
2022-02-10,33076291.0,0.5666,0.5719,0.5106,0.5138,-0.05,35.47
2022-02-11,32570444.0,0.5139,0.5313,0.4414,0.4503,-0.05,32.84
2022-02-12,21260781.0,0.4502,0.4775,0.4261,0.4544,-0.05,35.06
2022-02-13,15935162.0,0.4547,0.458,0.4168,0.4207,-0.06,35.72
2022-02-14,32160550.0,0.4209,0.4465,0.4007,0.4399,-0.06,39.66
2022-02-15,33850545.0,0.4397,0.4876,0.4346,0.4669,-0.06,43.75
2022-02-16,19079914.0,0.4672,0.47,0.4336,0.4482,-0.06,47.99
2022-02-17,26618807.0,0.4483,0.4626,0.4006,0.4073,-0.06,42.92
2022-02-18,24130582.0,0.407,0.4324,0.4029,0.4198,-0.06,37.44
2022-02-19,39638678.0,0.4203,0.4531,0.4105,0.419,-0.06,38.37
2022-02-20,38216266.0,0.419,0.419,0.3588,0.3785,-0.06,33.66
2022-02-21,43073701.0,0.3785,0.4145,0.337,0.3401,-0.06,19.69
2022-02-22,30081529.0,0.34,0.357,0.3234,0.3536,-0.07,25.43
2022-02-23,24870518.0,0.3536,0.3668,0.3282,0.3293,-0.07,19.57
2022-02-24,60531809.0,0.3294,0.3352,0.2812,0.3302,-0.07,22.84
2022-02-25,30502978.0,0.33,0.3547,0.3208,0.3513,-0.07,33.25
2022-02-26,19742523.0,0.3518,0.3607,0.3398,0.3507,-0.06,32.25
2022-02-27,21662213.0,0.3509,0.3543,0.3127,0.3174,-0.06,32.29
2022-02-28,30263962.0,0.3174,0.37,0.3114,0.3657,-0.06,38.44
2022-03-01,68968130.0,0.366,0.437,0.3659,0.4218,-0.05,43.56
2022-03-02,40201708.0,0.4219,0.4424,0.4004,0.4033,-0.05,43.58
2022-03-03,25135193.0,0.4034,0.4076,0.3629,0.3687,-0.04,44.38
2022-03-04,31857413.0,0.3687,0.3844,0.3388,0.3464,-0.04,39.61
2022-03-05,20965478.0,0.3464,0.3759,0.3325,0.3623,-0.04,42.3
2022-03-06,24475691.0,0.3621,0.3676,0.3229,0.3243,-0.04,42.59
2022-03-07,26030470.0,0.3244,0.3358,0.3042,0.3173,-0.04,46.59
2022-03-08,30031360.0,0.317,0.3478,0.3115,0.3413,-0.04,48.22
2022-03-09,54519292.0,0.3413,0.391,0.335,0.3619,-0.04,54.78
2022-03-10,31457138.0,0.362,0.3647,0.315,0.3311,-0.04,50.12
2022-03-11,19045821.0,0.3309,0.341,0.3124,0.3152,-0.04,45.07
2022-03-12,11527517.0,0.3152,0.3241,0.2984,0.2995,-0.04,43.28
2022-03-13,11908567.0,0.2994,0.3108,0.2935,0.2937,-0.04,46.65
2022-03-14,15470502.0,0.2937,0.3124,0.2882,0.3117,-0.04,41.65
2022-03-15,42467974.0,0.3117,0.3487,0.2909,0.3344,-0.03,34.92
2022-03-16,38395300.0,0.3344,0.3556,0.3027,0.3368,-0.03,37.85
2022-03-17,17989983.0,0.3364,0.3453,0.3153,0.3225,-0.03,40.88
2022-03-18,19355354.0,0.3228,0.3427,0.3124,0.3368,-0.03,48.04
2022-03-19,26994977.0,0.3368,0.37,0.3343,0.3541,-0.02,48.34
2022-03-20,18626657.0,0.3542,0.3564,0.331,0.3394,-0.02,53.38
2022-03-21,19057452.0,0.3391,0.3617,0.3328,0.3439,-0.02,56.02
2022-03-22,46144328.0,0.3437,0.3986,0.3327,0.3714,-0.01,56.7
2022-03-23,21147635.0,0.3714,0.3799,0.3589,0.3759,-0.01,53.36
2022-03-24,23277925.0,0.376,0.3808,0.3506,0.3633,-0.01,58.46
2022-03-25,36884013.0,0.363,0.396,0.3513,0.3554,-0.01,61.03
2022-03-26,18258848.0,0.3552,0.3739,0.3454,0.3714,-0.01,69.7
2022-03-27,18728689.0,0.3712,0.392,0.362,0.3911,-0.0,74.8
2022-03-28,33286985.0,0.3911,0.4164,0.3761,0.3815,-0.0,68.56
2022-03-29,75463369.0,0.3816,0.4704,0.3809,0.4589,0.01,75.65
2022-03-30,137926995.0,0.4588,0.5517,0.4408,0.4822,0.02,77.58
2022-03-31,64182686.0,0.4825,0.536,0.4427,0.4968,0.02,83.02
2022-04-01,50761090.0,0.4969,0.5145,0.464,0.4809,0.03,77.14
2022-04-02,50845133.0,0.4808,0.54,0.4603,0.4621,0.03,70.22
2022-04-03,27754340.0,0.4625,0.4945,0.459,0.4797,0.03,75.99
2022-04-04,32020820.0,0.4798,0.4801,0.4287,0.4555,0.03,69.27
2022-04-05,25408674.0,0.4557,0.4835,0.4302,0.4358,0.03,61.43
2022-04-06,33498216.0,0.4364,0.4455,0.3906,0.3907,0.02,52.3
2022-04-07,22669541.0,0.3907,0.423,0.382,0.4064,0.02,56.62
2022-04-08,19602826.0,0.406,0.4143,0.3555,0.3597,0.01,50.59
2022-04-09,16918215.0,0.3594,0.3699,0.3513,0.3649,0.01,49.08
2022-04-10,14894178.0,0.3651,0.376,0.3459,0.3476,0.0,43.81
2022-04-11,28377030.0,0.3474,0.3514,0.312,0.3217,-0.01,41.86
2022-04-12,54513676.0,0.322,0.371,0.3197,0.3448,-0.01,31.78
2022-04-13,29929754.0,0.345,0.3736,0.3372,0.3628,-0.01,30.6
2022-04-14,25006979.0,0.3629,0.375,0.3377,0.3477,-0.01,25.82
2022-04-15,15607801.0,0.3476,0.3642,0.3352,0.3426,-0.01,26.76
2022-04-16,13769173.0,0.3426,0.3538,0.3366,0.3368,-0.01,27.98
2022-04-17,20330688.0,0.3371,0.3564,0.3222,0.3234,-0.02,22.12
2022-04-18,25407689.0,0.3236,0.3418,0.3079,0.3385,-0.02,28.43
2022-04-19,21405862.0,0.3386,0.356,0.3329,0.3525,-0.02,34.31
2022-04-20,25132144.0,0.3522,0.3699,0.3428,0.3518,-0.01,41.2
2022-04-21,24152450.0,0.3519,0.373,0.3218,0.329,-0.02,33.04
2022-04-22,18120895.0,0.3294,0.342,0.3232,0.3301,-0.02,41.89
2022-04-23,12000133.0,0.3301,0.3365,0.32,0.3292,-0.02,39.99
2022-04-24,13920567.0,0.3291,0.3393,0.3109,0.3115,-0.02,39.9
2022-04-25,26404896.0,0.3115,0.3123,0.2866,0.308,-0.02,45.62
2022-04-26,21526502.0,0.3077,0.3161,0.2685,0.2747,-0.02,28.95
2022-04-27,17469661.0,0.2748,0.2921,0.271,0.2849,-0.02,25.46
2022-04-28,18880808.0,0.2846,0.2959,0.2696,0.2721,-0.03,25.83
2022-04-29,19249554.0,0.2723,0.2768,0.2476,0.2531,-0.03,23.72
2022-04-30,25240773.0,0.2534,0.2632,0.2086,0.2199,-0.03,20.44
2022-05-01,24960939.0,0.2199,0.2405,0.2148,0.2378,-0.03,28.83
2022-05-02,31880483.0,0.2377,0.243,0.2165,0.227,-0.04,21.83
2022-05-03,30452226.0,0.2267,0.2421,0.2209,0.225,-0.04,15.71
2022-05-04,27175387.0,0.2251,0.2636,0.2245,0.2557,-0.04,27.74
2022-05-05,28340159.0,0.2557,0.2614,0.2182,0.229,-0.04,27.25
2022-05-06,23605567.0,0.2291,0.23,0.2157,0.2263,-0.04,26.56
2022-05-07,15876945.0,0.2265,0.2278,0.2027,0.2094,-0.04,24.77
2022-05-08,17351424.0,0.2094,0.2189,0.2051,0.2109,-0.04,27.26
