date,volume,open,high,low,close,MACD,RSI
2022-09-19,63215783.0,0.288,0.3143,0.2211,0.2253,0.0,56.02
2022-09-20,17422519.0,0.2252,0.2332,0.1953,0.1967,0.0,51.76
2022-09-21,10549336.0,0.1967,0.2059,0.1881,0.192,-0.0,50.08
2022-09-22,4257218.0,0.1919,0.2001,0.1908,0.1949,-0.0,49.56
2022-09-23,5890425.0,0.1952,0.2099,0.193,0.2007,-0.0,48.45
2022-09-24,16126089.0,0.2008,0.2247,0.1975,0.1999,-0.0,48.83
2022-09-25,3816633.0,0.1998,0.2046,0.1919,0.1934,-0.0,46.91
2022-09-26,3667296.0,0.1932,0.1948,0.1907,0.1932,-0.0,47.46
2022-09-27,3817375.0,0.1934,0.1987,0.1883,0.1898,-0.0,48.42
2022-09-28,11862889.0,0.1897,0.2098,0.1847,0.1938,-0.0,49.11
2022-09-29,5918499.0,0.1937,0.2086,0.1924,0.1982,-0.0,51.65
2022-09-30,5231880.0,0.1982,0.2037,0.1943,0.1964,-0.0,52.01
2022-10-01,28429068.0,0.1964,0.2189,0.1942,0.1956,-0.0,49.16
2022-10-02,2126163.0,0.1957,0.1978,0.1915,0.1934,-0.0,13.29
2022-10-03,3870397.0,0.1933,0.2008,0.1914,0.1963,-0.0,28.99
2022-10-04,2534673.0,0.1963,0.2007,0.1945,0.1997,-0.0,53.42
2022-10-05,1446059.0,0.1996,0.1997,0.1939,0.1961,-0.0,54.8
2022-10-06,2148031.0,0.1962,0.2002,0.1962,0.198,-0.0,53.72
2022-10-07,3271256.0,0.198,0.205,0.1955,0.1965,-0.0,44.39
2022-10-08,1100282.0,0.1964,0.1984,0.1958,0.1974,-0.0,46.67
2022-10-09,13393221.0,0.1974,0.216,0.1966,0.2036,-0.0,63.71
2022-10-10,6176286.0,0.2038,0.2096,0.1979,0.1979,-0.0,55.5
2022-10-11,2152264.0,0.1981,0.1981,0.1929,0.1937,-0.0,54.48
2022-10-12,1006019.0,0.1936,0.1956,0.1934,0.1944,-0.0,50.75
2022-10-13,3693653.0,0.1944,0.1947,0.1789,0.1871,-0.0,37.12
2022-10-14,16186715.0,0.1871,0.2115,0.1866,0.1963,-0.0,49.9
2022-10-15,14029112.0,0.1966,0.22,0.1944,0.199,-0.0,53.24
2022-10-16,11242192.0,0.1989,0.217,0.1984,0.2003,-0.0,56.7
2022-10-17,10455201.0,0.2005,0.2195,0.1993,0.2133,-0.0,63.8
2022-10-18,5839184.0,0.2132,0.2142,0.201,0.2051,0.0,54.07
2022-10-19,6778784.0,0.205,0.217,0.1978,0.2048,0.0,56.89
2022-10-20,8925648.0,0.205,0.2175,0.2013,0.2036,0.0,54.49
2022-10-21,2277014.0,0.2033,0.2079,0.1992,0.207,0.0,58.16
2022-10-22,11448705.0,0.2072,0.2308,0.2049,0.2108,0.0,59.97
2022-10-23,3218419.0,0.2109,0.2109,0.2,0.2078,0.0,53.28
2022-10-24,4498999.0,0.208,0.2165,0.207,0.21,0.0,60.0
2022-10-25,4133515.0,0.2101,0.215,0.204,0.211,0.0,65.1
2022-10-26,4031801.0,0.2111,0.2178,0.2102,0.2117,0.0,65.1
2022-10-27,4054993.0,0.2118,0.2185,0.2045,0.2061,0.0,67.09
2022-10-28,2331330.0,0.2062,0.209,0.2028,0.207,0.0,61.31
2022-10-29,2459262.0,0.2071,0.211,0.2065,0.2079,0.0,59.78
2022-10-30,1990480.0,0.2077,0.2114,0.2045,0.2055,0.0,55.58
2022-10-31,1847751.0,0.2055,0.2078,0.2038,0.2065,0.0,40.17
2022-11-01,3873056.0,0.2066,0.211,0.204,0.2065,0.0,52.65
2022-11-02,3172346.0,0.2065,0.2073,0.1965,0.1979,0.0,40.06
2022-11-03,6496228.0,0.1979,0.215,0.1976,0.2101,0.0,57.11
2022-11-04,3670018.0,0.2101,0.2186,0.2098,0.2183,0.0,61.19
2022-11-05,3169049.0,0.2185,0.2192,0.215,0.2183,0.0,58.03
2022-11-06,5785694.0,0.218,0.2275,0.2143,0.2143,0.0,56.81
2022-11-07,3170780.0,0.2142,0.2168,0.2066,0.2132,0.0,53.43
2022-11-08,12032369.0,0.2132,0.2136,0.1687,0.1791,0.0,29.99
2022-11-09,6931686.0,0.1789,0.1807,0.14,0.1438,-0.0,20.3
2022-11-10,4141707.0,0.1438,0.1654,0.143,0.1633,-0.01,33.31
2022-11-11,2649970.0,0.1634,0.1643,0.1478,0.1508,-0.01,29.9
2022-11-12,2140751.0,0.1511,0.1516,0.1457,0.1486,-0.01,28.99
2022-11-13,6287090.0,0.1487,0.1613,0.1485,0.1517,-0.01,31.03
2022-11-14,4045511.0,0.1517,0.1525,0.1394,0.151,-0.01,30.39
2022-11-15,3183856.0,0.1508,0.158,0.1499,0.1514,-0.01,30.58
2022-11-16,1267126.0,0.1514,0.1529,0.1482,0.1527,-0.01,33.21
2022-11-17,1745874.0,0.1527,0.1546,0.1497,0.1534,-0.01,26.97
2022-11-18,982136.0,0.1534,0.155,0.1504,0.1509,-0.01,21.29
2022-11-19,787005.0,0.1507,0.1514,0.1484,0.1496,-0.01,21.06
2022-11-20,4029122.0,0.1496,0.1589,0.1482,0.1489,-0.01,21.66
2022-11-21,4017330.0,0.1489,0.1552,0.1451,0.1502,-0.01,22.75
2022-11-22,5643078.0,0.1502,0.1645,0.1501,0.161,-0.01,40.2
2022-11-23,3557519.0,0.161,0.1645,0.1587,0.1643,-0.01,67.0
2022-11-24,2100382.0,0.1644,0.1685,0.16,0.1611,-0.01,47.5
2022-11-25,1466197.0,0.1612,0.1613,0.1563,0.1594,-0.01,62.95
2022-11-26,1973595.0,0.1592,0.1633,0.1568,0.1598,-0.01,67.83
2022-11-27,4177254.0,0.1599,0.1695,0.1596,0.1615,-0.01,66.33
2022-11-28,8722424.0,0.1614,0.1831,0.1543,0.1608,-0.01,66.33
2022-11-29,1488431.0,0.1607,0.1654,0.1598,0.1637,-0.01,68.92
2022-11-30,4350176.0,0.1638,0.1754,0.1627,0.1723,-0.0,74.62
2022-12-01,2164270.0,0.1723,0.1749,0.1692,0.171,-0.0,71.78
2022-12-02,2973486.0,0.1708,0.1721,0.1615,0.168,-0.0,70.9
2022-12-03,2997171.0,0.1679,0.174,0.1653,0.168,-0.0,73.23
2022-12-04,4295758.0,0.168,0.1789,0.1679,0.1707,-0.0,76.2
2022-12-05,1813459.0,0.1707,0.1732,0.1649,0.1664,-0.0,68.16
2022-12-06,1620436.0,0.1665,0.1696,0.1629,0.1647,-0.0,55.21
2022-12-07,1988306.0,0.1646,0.1674,0.158,0.1595,-0.0,43.58
2022-12-08,1022356.0,0.1592,0.1644,0.1579,0.1627,-0.0,52.14
2022-12-09,3373970.0,0.1628,0.1712,0.1622,0.1667,-0.0,59.19
2022-12-10,8804178.0,0.1668,0.1875,0.164,0.1651,-0.0,56.48
2022-12-11,1181191.0,0.1651,0.1676,0.1621,0.1626,-0.0,51.32
2022-12-12,1234935.0,0.1627,0.163,0.159,0.1616,-0.0,50.95
2022-12-13,2448855.0,0.1617,0.1617,0.1486,0.159,-0.0,44.36
2022-12-14,1183817.0,0.159,0.1622,0.1568,0.1583,-0.0,29.29
2022-12-15,830114.0,0.1583,0.1584,0.1536,0.1545,-0.0,27.27
2022-12-16,1388157.0,0.1544,0.1563,0.1413,0.1418,-0.0,21.52
2022-12-17,1233026.0,0.1418,0.145,0.1381,0.1449,-0.0,26.48
2022-12-18,745607.0,0.1449,0.1465,0.1434,0.1449,-0.01,22.2
2022-12-19,868969.0,0.1448,0.1458,0.1362,0.1372,-0.01,20.68
2022-12-20,10931988.0,0.1372,0.1578,0.1368,0.1434,-0.01,30.39
2022-12-21,1268925.0,0.1437,0.1439,0.1392,0.1413,-0.01,32.23
2022-12-22,1034164.0,0.1415,0.1421,0.1374,0.1402,-0.01,27.09
2022-12-23,553480.0,0.1405,0.1413,0.1398,0.1412,-0.01,22.34
2022-12-24,6821948.0,0.1414,0.1517,0.1413,0.1458,-0.01,30.35
2022-12-25,3456721.0,0.1459,0.1517,0.1435,0.1446,-0.01,31.17
2022-12-26,1794379.0,0.1446,0.149,0.144,0.1476,-0.01,35.94
2022-12-27,1442391.0,0.1476,0.1486,0.1417,0.1431,-0.01,34.62
2022-12-28,1187817.0,0.143,0.1435,0.1401,0.1408,-0.01,33.58
2022-12-29,5879614.0,0.1408,0.1466,0.1391,0.1417,-0.01,37.3
2022-12-30,636606.0,0.1417,0.1419,0.1382,0.1394,-0.01,47.0
2022-12-31,309085.0,0.1396,0.1407,0.1387,0.1399,-0.01,43.32
2023-01-01,200601.0,0.1399,0.1407,0.1393,0.1404,-0.01,44.06
2023-01-02,980200.0,0.1404,0.1444,0.1392,0.1436,-0.0,59.58
2023-01-03,2536839.0,0.1436,0.1496,0.1415,0.1423,-0.0,48.07
2023-01-04,686010.0,0.1423,0.1458,0.1423,0.1442,-0.0,55.12
2023-01-05,2031647.0,0.1439,0.1496,0.1436,0.1474,-0.0,61.84
2023-01-06,1592088.0,0.1474,0.15,0.1447,0.1494,-0.0,63.06
2023-01-07,795347.0,0.1494,0.1498,0.1458,0.147,-0.0,52.05
2023-01-08,803747.0,0.147,0.1503,0.1462,0.1503,-0.0,59.11
2023-01-09,1668735.0,0.1504,0.1537,0.1488,0.1505,-0.0,55.09
2023-01-10,900809.0,0.1505,0.1527,0.1491,0.1515,-0.0,66.8
2023-01-11,1175717.0,0.1513,0.1538,0.1489,0.1535,-0.0,75.71
2023-01-12,1785453.0,0.1535,0.1569,0.1497,0.1553,0.0,76.56
2023-01-13,1595250.0,0.1554,0.1605,0.154,0.1602,0.0,86.88
2023-01-14,3373950.0,0.1601,0.1702,0.159,0.1663,0.0,89.05
2023-01-15,2283069.0,0.1662,0.1681,0.1596,0.1656,0.0,87.06
2023-01-16,3231283.0,0.1655,0.1728,0.164,0.168,0.0,86.75
2023-01-17,1439106.0,0.1676,0.1712,0.1655,0.1675,0.0,88.89
2023-01-18,3001738.0,0.1674,0.17,0.153,0.1609,0.0,72.51
2023-01-19,2635418.0,0.1609,0.1716,0.1606,0.1658,0.0,73.71
2023-01-20,2088205.0,0.1656,0.1785,0.163,0.1776,0.01,79.01
2023-01-21,2691941.0,0.1775,0.1787,0.1677,0.1682,0.01,69.06
2023-01-22,20454795.0,0.1682,0.2041,0.1682,0.1829,0.01,74.33
2023-01-23,7250641.0,0.1826,0.189,0.1772,0.1865,0.01,75.57
2023-01-24,7716051.0,0.1864,0.1971,0.179,0.1805,0.01,69.23
2023-01-25,4571322.0,0.1806,0.1947,0.1766,0.1905,0.01,72.18
2023-01-26,6279091.0,0.1907,0.2053,0.1882,0.191,0.01,71.74
2023-01-27,18629379.0,0.191,0.2183,0.1857,0.2009,0.01,73.36
2023-01-28,3713552.0,0.2009,0.203,0.1939,0.195,0.01,66.51
2023-01-29,5109632.0,0.1949,0.202,0.1931,0.2004,0.01,69.0
2023-01-30,4063819.0,0.2004,0.2018,0.1859,0.1883,0.01,60.02
2023-01-31,1842702.0,0.1883,0.1955,0.188,0.1912,0.01,61.43
2023-02-01,2350871.0,0.1912,0.1946,0.1832,0.1939,0.01,66.53
2023-02-02,6395079.0,0.1939,0.2024,0.1936,0.1959,0.01,65.53
2023-02-03,3632773.0,0.196,0.2049,0.1952,0.2,0.01,62.56
2023-02-04,4156868.0,0.2001,0.2139,0.1986,0.2053,0.01,71.8
2023-02-05,4223708.0,0.2053,0.2102,0.1911,0.1972,0.01,59.11
2023-02-06,1676524.0,0.197,0.2007,0.194,0.1971,0.01,57.07
2023-02-07,3643188.0,0.1972,0.2114,0.1972,0.211,0.01,68.4
2023-02-08,2706214.0,0.2109,0.213,0.2003,0.204,0.01,58.45
2023-02-09,2062419.0,0.2041,0.2054,0.1896,0.1914,0.01,50.22
2023-02-10,1203757.0,0.1912,0.1933,0.187,0.1883,0.01,42.61
2023-02-11,612883.0,0.1884,0.1936,0.1875,0.1934,0.01,49.05
2023-02-12,1365907.0,0.1935,0.1962,0.1888,0.1889,0.01,43.11
2023-02-13,3934626.0,0.1889,0.1895,0.1696,0.176,0.0,42.7
2023-02-14,1850842.0,0.1759,0.1825,0.1748,0.1823,0.0,44.93
2023-02-15,3733662.0,0.1825,0.1917,0.1807,0.1905,0.0,48.18
2023-02-16,86423430.0,0.1902,0.2791,0.1894,0.2035,0.0,53.65
2023-02-17,22113426.0,0.2035,0.23,0.2019,0.2152,0.01,56.8
2023-02-18,40138540.0,0.2153,0.275,0.2135,0.2349,0.01,61.73
2023-02-19,10042225.0,0.2349,0.2371,0.2173,0.2178,0.01,57.62
2023-02-20,11226406.0,0.2177,0.2297,0.2113,0.2259,0.01,60.06
2023-02-21,5803194.0,0.2261,0.2292,0.217,0.22,0.01,53.33
2023-02-22,3659076.0,0.2199,0.221,0.2088,0.2148,0.01,54.05
2023-02-23,3900384.0,0.2146,0.2204,0.2069,0.2137,0.01,59.15
2023-02-24,3066737.0,0.2137,0.2173,0.2,0.2023,0.01,55.38
2023-02-25,1792403.0,0.2023,0.2024,0.1945,0.2006,0.01,52.84
2023-02-26,1707344.0,0.2006,0.2083,0.2002,0.2066,0.01,56.9
2023-02-27,9680967.0,0.2067,0.2187,0.2036,0.2147,0.01,65.67
2023-02-28,5339553.0,0.2147,0.2224,0.2008,0.2009,0.0,57.1
2023-03-01,6222322.0,0.2011,0.214,0.1999,0.2078,0.0,56.67
2023-03-02,2123502.0,0.2081,0.2087,0.2,0.2013,0.0,49.11
2023-03-03,3046946.0,0.201,0.2014,0.1806,0.1877,0.0,39.01
2023-03-04,1684320.0,0.1877,0.189,0.1794,0.183,0.0,26.43
2023-03-05,1744343.0,0.183,0.1885,0.1818,0.1868,-0.0,33.99
2023-03-06,2783789.0,0.1869,0.1895,0.1824,0.1854,-0.0,27.52
2023-03-07,3348033.0,0.1856,0.1872,0.1748,0.1801,-0.0,27.71
2023-03-08,21148697.0,0.1803,0.2016,0.169,0.1782,-0.0,28.77
2023-03-09,6141002.0,0.1783,0.1835,0.1633,0.1644,-0.01,25.08
2023-03-10,6311387.0,0.1645,0.1732,0.1513,0.171,-0.01,33.37
2023-03-11,5621427.0,0.1711,0.1735,0.1524,0.1584,-0.01,29.9
2023-03-12,1992881.0,0.1586,0.1691,0.1572,0.1691,-0.01,32.91
2023-03-13,4429214.0,0.169,0.1762,0.1639,0.1737,-0.01,30.7
2023-03-14,4163235.0,0.1737,0.1841,0.1711,0.1809,-0.01,39.96
2023-03-15,5007615.0,0.181,0.1925,0.1698,0.1749,-0.01,33.33
2023-03-16,2498323.0,0.175,0.1758,0.17,0.1753,-0.01,35.96
2023-03-17,3146287.0,0.1751,0.1859,0.1732,0.1859,-0.01,49.0
2023-03-18,4897685.0,0.1859,0.1925,0.1817,0.1835,-0.01,50.29
2023-03-19,16391354.0,0.1834,0.2066,0.1825,0.1913,-0.0,52.46
2023-03-20,4625666.0,0.1914,0.1938,0.181,0.1829,-0.0,48.73
2023-03-21,2730611.0,0.183,0.1847,0.1767,0.1827,-0.0,51.39
2023-03-22,2686925.0,0.1827,0.184,0.1701,0.1724,-0.0,47.15
2023-03-23,1604077.0,0.1722,0.1789,0.1716,0.1768,-0.0,56.72
2023-03-24,1525181.0,0.177,0.1779,0.1696,0.1705,-0.0,49.73
2023-03-25,1966622.0,0.1705,0.1717,0.1681,0.1704,-0.0,57.56
2023-03-26,1009083.0,0.1703,0.1757,0.1695,0.1751,-0.0,54.09
2023-03-27,4789255.0,0.1748,0.1813,0.1655,0.1698,-0.0,47.37
2023-03-28,1732284.0,0.1698,0.1731,0.1657,0.1719,-0.0,43.48
2023-03-29,1684804.0,0.172,0.1797,0.172,0.1782,-0.0,52.38
2023-03-30,2179152.0,0.1782,0.1813,0.172,0.1744,-0.0,49.38
2023-03-31,4797440.0,0.1744,0.1887,0.1727,0.1838,-0.0,48.53
2023-04-01,5221012.0,0.1837,0.1919,0.1835,0.1853,-0.0,51.27
2023-04-02,2263873.0,0.1854,0.1873,0.1775,0.1785,-0.0,40.8
2023-04-03,2644168.0,0.1784,0.1794,0.1725,0.1762,-0.0,44.72
2023-04-04,1266453.0,0.1763,0.1801,0.1748,0.1792,-0.0,47.36
2023-04-05,1879921.0,0.1792,0.182,0.1773,0.1807,-0.0,57.22
2023-04-06,2523555.0,0.1807,0.1811,0.1761,0.1776,-0.0,50.71
2023-04-07,1147676.0,0.1774,0.178,0.1738,0.1758,-0.0,55.13
2023-04-08,11746923.0,0.176,0.1931,0.1746,0.1864,-0.0,62.86
2023-04-09,17701660.0,0.1866,0.2121,0.1853,0.1894,0.0,61.82
2023-04-10,5749994.0,0.1896,0.1921,0.1856,0.1874,0.0,65.38
2023-04-11,3323974.0,0.1874,0.1892,0.186,0.1865,0.0,63.04
2023-04-12,4778457.0,0.1864,0.1895,0.1796,0.1892,0.0,60.5
2023-04-13,3378653.0,0.1893,0.1926,0.1866,0.1916,0.0,66.86
2023-04-14,3084916.0,0.1915,0.1941,0.1829,0.1904,0.0,57.71
2023-04-15,2360210.0,0.1906,0.1929,0.1886,0.1909,0.0,56.7
2023-04-16,5891555.0,0.1908,0.1992,0.1893,0.1967,0.0,72.3
2023-04-17,3601855.0,0.1967,0.1977,0.1886,0.1912,0.0,67.05
2023-04-18,6791978.0,0.1911,0.2041,0.1877,0.1988,0.0,70.16
2023-04-19,3550303.0,0.1988,0.1992,0.1847,0.185,0.0,53.53
2023-04-20,2064539.0,0.185,0.1858,0.1758,0.1771,0.0,49.62
2023-04-21,2424645.0,0.177,0.1788,0.1662,0.1677,0.0,44.47
2023-04-22,1486307.0,0.1675,0.1733,0.1654,0.173,-0.0,40.15
2023-04-23,989376.0,0.1732,0.1732,0.166,0.1687,-0.0,35.06
2023-04-24,1352119.0,0.1689,0.1713,0.1672,0.1703,-0.0,37.59
2023-04-25,1638791.0,0.1705,0.1712,0.1653,0.1707,-0.0,38.45
2023-04-26,2686158.0,0.1706,0.1756,0.1609,0.1667,-0.0,33.86
2023-04-27,1278951.0,0.1666,0.1707,0.166,0.1693,-0.0,34.05
2023-04-28,1086618.0,0.1694,0.1703,0.1659,0.1678,-0.0,33.9
2023-04-29,3544570.0,0.1678,0.1767,0.1676,0.1714,-0.0,36.7
2023-04-30,1475533.0,0.1713,0.1721,0.1675,0.169,-0.0,30.19
2023-05-01,1724672.0,0.1691,0.1694,0.158,0.1611,-0.0,29.18
2023-05-02,1859253.0,0.1609,0.1648,0.1592,0.1624,-0.01,22.42
2023-05-03,1349927.0,0.1626,0.164,0.1584,0.163,-0.01,29.17
2023-05-04,1490538.0,0.163,0.1648,0.1604,0.1613,-0.01,33.05
2023-05-05,1202395.0,0.1615,0.1636,0.1596,0.162,-0.01,42.48
2023-05-06,1034008.0,0.1619,0.1628,0.1548,0.1572,-0.01,28.88
2023-05-07,728767.0,0.1573,0.1582,0.1555,0.1558,-0.01,31.3
2023-05-08,2213879.0,0.1559,0.1568,0.1412,0.143,-0.01,20.13
2023-05-09,1222831.0,0.143,0.1456,0.142,0.1454,-0.01,23.48
2023-05-10,2643413.0,0.1454,0.1499,0.1414,0.1468,-0.01,27.94
2023-05-11,2093751.0,0.147,0.147,0.1351,0.1379,-0.01,19.46
2023-05-12,2064125.0,0.1379,0.1435,0.1346,0.1434,-0.01,27.98
2023-05-13,739908.0,0.1435,0.1446,0.1423,0.1426,-0.01,22.62
2023-05-14,667195.0,0.1426,0.1456,0.1413,0.1439,-0.01,25.63
2023-05-15,2194843.0,0.1439,0.1504,0.1429,0.1449,-0.01,31.84
2023-05-16,2261507.0,0.145,0.1495,0.1433,0.1468,-0.01,32.74
2023-05-17,1304508.0,0.1468,0.1489,0.1431,0.1484,-0.01,34.2
2023-05-18,1093635.0,0.1484,0.149,0.1425,0.1446,-0.01,32.71
2023-05-19,1507963.0,0.1446,0.1493,0.1439,0.1476,-0.01,35.77
2023-05-20,708493.0,0.1474,0.1476,0.1456,0.1472,-0.01,39.18
2023-05-21,1296626.0,0.1471,0.1482,0.1411,0.1413,-0.01,35.7
2023-05-22,816576.0,0.1412,0.1417,0.1397,0.14,-0.01,46.17
2023-05-23,2058403.0,0.1401,0.1455,0.1396,0.1435,-0.01,47.64
2023-05-24,1950151.0,0.1434,0.1441,0.1364,0.1387,-0.01,40.73
2023-05-25,1183935.0,0.139,0.1415,0.1367,0.1413,-0.01,54.55
2023-05-26,4668471.0,0.1411,0.1477,0.1404,0.1452,-0.01,52.51
2023-05-27,8480016.0,0.1451,0.1575,0.1447,0.1535,-0.0,62.59
2023-05-28,21597896.0,0.1536,0.1763,0.1527,0.1614,-0.0,67.54
2023-05-29,5308211.0,0.1614,0.1621,0.1533,0.1551,-0.0,59.24
2023-05-30,2398268.0,0.155,0.1551,0.1505,0.1517,-0.0,54.32
2023-05-31,2671802.0,0.1517,0.1526,0.1424,0.1436,-0.0,46.2
2023-06-01,1769112.0,0.1435,0.1463,0.1421,0.1446,-0.0,50.0
2023-06-02,1334731.0,0.1445,0.1461,0.143,0.1447,-0.0,47.48
2023-06-03,793774.0,0.1447,0.1448,0.1436,0.1438,-0.0,47.07
2023-06-04,2078515.0,0.1438,0.1483,0.1433,0.1454,-0.0,53.82
2023-06-05,5117132.0,0.1454,0.1455,0.1279,0.1298,-0.0,42.5
2023-06-06,2666342.0,0.1298,0.133,0.1252,0.1325,-0.0,41.82
2023-06-07,3069230.0,0.1325,0.1326,0.121,0.1221,-0.01,38.6
2023-06-08,1477994.0,0.122,0.1264,0.1212,0.1253,-0.01,39.1
2023-06-09,1498061.0,0.1253,0.128,0.1225,0.1247,-0.01,35.38
2023-06-10,96646399.0,0.1247,0.169,0.1047,0.1376,-0.01,39.36
2023-06-11,53006001.0,0.1376,0.1534,0.1228,0.1242,-0.01,26.81
2023-06-12,14660556.0,0.1242,0.1271,0.1163,0.1171,-0.01,26.54
2023-06-13,8823596.0,0.1172,0.1223,0.1155,0.1197,-0.01,30.05
2023-06-14,6949275.0,0.1197,0.1199,0.1108,0.1118,-0.01,30.12
2023-06-15,4366759.0,0.1119,0.1135,0.1088,0.1129,-0.01,30.21
2023-06-16,2872219.0,0.113,0.1155,0.1123,0.1137,-0.01,30.82
2023-06-17,4436996.0,0.1138,0.1192,0.1136,0.1145,-0.01,31.85
2023-06-18,2272797.0,0.1145,0.1149,0.1111,0.1114,-0.01,29.32
2023-06-19,2254343.0,0.1115,0.1136,0.1106,0.1128,-0.01,37.5
2023-06-20,4119527.0,0.1128,0.1164,0.1119,0.1161,-0.01,38.05
2023-06-21,4612509.0,0.116,0.1209,0.1154,0.1196,-0.01,47.97
2023-06-22,6002734.0,0.1197,0.1222,0.1158,0.1167,-0.01,43.0
2023-06-23,4457451.0,0.1165,0.1216,0.116,0.1194,-0.01,45.83
2023-06-24,7655341.0,0.1194,0.1262,0.1184,0.1239,-0.01,37.57
2023-06-25,8872453.0,0.1241,0.1313,0.1221,0.1231,-0.01,48.71
2023-06-26,2794523.0,0.1231,0.1238,0.1189,0.1202,-0.0,54.05
2023-06-27,1903606.0,0.1203,0.1221,0.119,0.12,-0.0,50.42
2023-06-28,2463599.0,0.1198,0.1199,0.1111,0.1132,-0.0,52.01
2023-06-29,1500687.0,0.1131,0.1164,0.1129,0.1135,-0.0,50.88
2023-06-30,3422560.0,0.1136,0.119,0.1115,0.1163,-0.0,53.61
2023-07-01,2606936.0,0.1165,0.1201,0.1144,0.118,-0.0,54.74
2023-07-02,2099007.0,0.1182,0.1182,0.1144,0.1172,-0.0,58.38
2023-07-03,4846017.0,0.1169,0.1241,0.1159,0.1225,-0.0,62.6
2023-07-04,7312412.0,0.1226,0.1288,0.1209,0.1233,-0.0,60.0
2023-07-05,4998068.0,0.1232,0.1263,0.1183,0.1223,-0.0,54.03
2023-07-06,4249168.0,0.1223,0.1253,0.1152,0.1164,-0.0,49.59
2023-07-07,3001052.0,0.1163,0.1234,0.1156,0.1216,-0.0,52.82
2023-07-08,27670883.0,0.1217,0.1415,0.1206,0.123,-0.0,48.75
2023-07-09,4277583.0,0.1229,0.1261,0.1214,0.1216,-0.0,47.95
2023-07-10,2834221.0,0.1216,0.1241,0.1188,0.1209,-0.0,51.02
2023-07-11,11083052.0,0.1211,0.129,0.1189,0.1243,-0.0,55.73
2023-07-12,12289646.0,0.1243,0.1348,0.1205,0.1236,-0.0,66.56
2023-07-13,5676721.0,0.1238,0.1292,0.1226,0.129,0.0,71.23
2023-07-14,4547315.0,0.129,0.13,0.1209,0.1242,0.0,60.26
2023-07-15,4983692.0,0.1242,0.1307,0.1227,0.1265,0.0,60.87
2023-07-16,19021101.0,0.1265,0.1385,0.1248,0.1313,0.0,66.36
2023-07-17,6987018.0,0.1314,0.1364,0.123,0.1262,0.0,54.31
2023-07-18,3063095.0,0.1263,0.127,0.1201,0.1215,0.0,48.08
2023-07-19,1289695.0,0.1215,0.1243,0.1213,0.1224,0.0,50.11
2023-07-20,1948089.0,0.1224,0.1259,0.1207,0.1223,0.0,57.21
2023-07-21,11059982.0,0.1223,0.132,0.121,0.1301,0.0,59.77
2023-07-22,13221470.0,0.1301,0.1378,0.1211,0.1227,0.0,49.7
2023-07-23,2146429.0,0.1227,0.1251,0.1223,0.1248,0.0,53.19
2023-07-24,3131227.0,0.1248,0.1253,0.117,0.1187,0.0,48.02
2023-07-25,2378208.0,0.1184,0.1248,0.1169,0.1216,-0.0,47.55
2023-07-26,1141469.0,0.1214,0.1243,0.1202,0.1222,-0.0,48.73
2023-07-27,3586609.0,0.1224,0.128,0.1218,0.1252,0.0,46.39
2023-07-28,1169208.0,0.1253,0.1273,0.124,0.125,0.0,50.83
2023-07-29,3775282.0,0.125,0.133,0.1248,0.128,0.0,51.54
2023-07-30,1516282.0,0.1281,0.1285,0.1226,0.124,0.0,42.38
2023-07-31,849862.0,0.1238,0.1253,0.1222,0.1231,0.0,46.45
2023-08-01,848817.0,0.1232,0.1245,0.1207,0.1243,0.0,53.48
2023-08-02,1090762.0,0.1244,0.1248,0.1202,0.1203,-0.0,47.58
2023-08-03,929306.0,0.1203,0.122,0.1196,0.1203,-0.0,47.69
2023-08-04,763345.0,0.1202,0.1213,0.1194,0.1208,-0.0,37.05
2023-08-05,3835226.0,0.1208,0.1268,0.1198,0.1244,-0.0,52.65
2023-08-06,4637236.0,0.1246,0.1272,0.1226,0.123,-0.0,47.13
2023-08-07,2640171.0,0.1231,0.1253,0.1199,0.1222,-0.0,56.7
2023-08-08,1765167.0,0.1221,0.1265,0.1219,0.1245,-0.0,55.69
2023-08-09,1383890.0,0.1246,0.126,0.1231,0.1254,0.0,56.2
2023-08-10,1301258.0,0.1253,0.1257,0.123,0.1242,0.0,47.92
2023-08-11,912041.0,0.1245,0.1266,0.1238,0.125,0.0,50.0
2023-08-12,3775665.0,0.1251,0.1294,0.1248,0.1262,0.0,46.05
2023-08-13,1252789.0,0.1263,0.1295,0.1258,0.1281,0.0,59.9
2023-08-14,1767974.0,0.128,0.1313,0.1276,0.1292,0.0,64.59
2023-08-15,6458169.0,0.1289,0.136,0.1227,0.1239,0.0,49.2
2023-08-16,2470227.0,0.1239,0.1239,0.1135,0.1151,-0.0,41.28
2023-08-17,3024685.0,0.1152,0.1176,0.1035,0.1066,-0.0,32.11
2023-08-18,1354690.0,0.107,0.1123,0.1067,0.1116,-0.0,39.25
2023-08-19,708785.0,0.1116,0.1142,0.1108,0.1122,-0.0,34.67
2023-08-20,780230.0,0.1124,0.1125,0.1108,0.1119,-0.0,35.66
2023-08-21,980794.0,0.1116,0.1121,0.1071,0.1084,-0.0,33.33
2023-08-22,4389038.0,0.108,0.1086,0.1,0.1034,-0.0,26.08
2023-08-23,2223964.0,0.1034,0.1069,0.1026,0.1052,-0.0,27.56
2023-08-24,16718388.0,0.1051,0.1136,0.1027,0.1101,-0.0,35.52
