date,volume,open,high,low,close,MACD,RSI
2021-08-19,1246197.444,7.664,8.173,7.444,8.143,0.53,61.78
2021-08-20,1339833.744,8.139,8.681,8.038,8.523,0.55,63.21
2021-08-21,2509348.605,8.533,9.381,8.344,8.875,0.59,64.97
2021-08-22,3749824.356,8.867,10.5,8.777,9.858,0.69,77.12
2021-08-23,1810990.228,9.843,10.198,9.533,9.994,0.77,75.91
2021-08-24,1864948.848,9.994,10.295,8.82,8.955,0.74,57.16
2021-08-25,1510531.757,8.944,9.469,8.604,9.399,0.74,61.96
2021-08-26,1111015.576,9.397,9.61,8.427,8.44,0.66,54.77
2021-08-27,980196.314,8.443,8.997,8.11,8.934,0.63,54.72
2021-08-28,908394.256,8.947,9.296,8.8,8.939,0.6,55.26
2021-08-29,1445474.008,8.94,9.583,8.602,9.161,0.59,57.24
2021-08-30,1371672.8,9.159,9.417,8.632,8.718,0.53,52.22
2021-08-31,1853409.693,8.719,9.697,8.609,9.238,0.53,60.84
2021-09-01,1428570.344,9.237,10.03,9.003,9.858,0.57,65.56
2021-09-02,1336456.726,9.852,10.498,9.627,9.711,0.58,61.63
2021-09-03,1657218.906,9.704,10.648,9.452,10.462,0.64,63.63
2021-09-04,1340745.074,10.465,10.956,10.292,10.536,0.69,62.15
2021-09-05,953970.2,10.538,10.775,10.343,10.652,0.73,56.65
2021-09-06,2788527.433,10.652,11.437,9.724,10.835,0.76,56.99
2021-09-07,3691533.162,10.834,11.29,7.0,8.439,0.59,46.5
2021-09-08,1438669.5,8.446,8.669,7.557,8.296,0.44,42.2
2021-09-09,1719137.6,8.305,9.5,8.101,8.991,0.37,54.05
2021-09-10,1796395.7,9.0,9.49,8.181,8.436,0.27,46.38
2021-09-11,1082043.0,8.434,9.098,8.273,8.544,0.2,47.17
2021-09-12,1373360.2,8.546,9.48,8.323,9.305,0.2,50.96
2021-09-13,1337080.3,9.3,9.346,8.0,8.84,0.16,50.81
2021-09-14,1265739.0,8.843,9.421,8.671,9.287,0.16,50.33
2021-09-15,1795939.2,9.283,10.145,9.266,9.707,0.19,48.96
2021-09-16,1622933.5,9.707,10.187,9.39,9.767,0.22,50.39
2021-09-17,946067.5,9.771,9.948,8.932,9.105,0.19,40.42
2021-09-18,598542.7,9.105,9.567,8.892,9.284,0.18,41.29
2021-09-19,542559.2,9.301,9.418,8.777,8.917,0.13,38.34
2021-09-20,1278257.7,8.913,8.929,7.358,7.596,-0.0,31.12
2021-09-21,898133.914,7.582,7.87,6.765,6.974,-0.16,39.24
2021-09-22,1148213.0,6.974,7.829,6.808,7.804,-0.22,46.72
2021-09-23,995046.1,7.798,8.059,7.534,8.034,-0.24,43.19
2021-09-24,1160978.1,8.036,8.32,7.025,7.39,-0.31,42.65
2021-09-25,533171.0,7.381,7.553,7.091,7.485,-0.35,42.55
2021-09-26,712002.1,7.486,7.572,6.822,7.401,-0.39,35.19
2021-09-27,733731.1,7.384,7.79,7.023,7.054,-0.44,35.84
2021-09-28,438448.8,7.041,7.25,6.722,6.771,-0.49,29.52
2021-09-29,540708.8,6.763,7.276,6.737,6.943,-0.52,26.56
2021-09-30,556283.4,6.946,7.319,6.903,7.168,-0.52,28.56
2021-10-01,998342.1,7.168,8.093,7.082,8.062,-0.44,41.71
2021-10-02,723458.7,8.065,8.6,7.912,8.209,-0.36,41.42
2021-10-03,755854.1,8.204,8.73,8.026,8.44,-0.27,46.11
2021-10-04,773146.3,8.433,8.464,7.846,8.182,-0.22,55.79
2021-10-05,1260792.9,8.174,8.759,8.1,8.453,-0.16,65.7
2021-10-06,1062748.1,8.459,8.556,7.862,8.344,-0.12,56.77
2021-10-07,1016795.3,8.336,8.673,8.03,8.413,-0.08,54.95
2021-10-08,1088273.9,8.411,9.062,8.195,8.262,-0.06,63.07
2021-10-09,621145.9,8.264,8.48,8.152,8.35,-0.03,62.99
2021-10-10,588487.7,8.347,8.385,7.701,7.752,-0.06,54.57
2021-10-11,551372.7,7.742,8.038,7.426,7.672,-0.09,58.64
2021-10-12,636322.1,7.669,7.674,7.063,7.539,-0.12,61.21
2021-10-13,410122.3,7.536,7.737,7.34,7.707,-0.13,61.16
2021-10-14,647416.4,7.704,8.28,7.659,8.108,-0.11,63.06
2021-10-15,1203027.9,8.116,8.616,7.746,8.391,-0.06,55.51
2021-10-16,1484413.9,8.388,9.14,8.168,8.63,-0.01,56.84
2021-10-17,605975.9,8.632,8.826,8.031,8.384,0.01,49.1
2021-10-18,705792.3,8.384,8.697,8.189,8.406,0.03,53.92
2021-10-19,498830.3,8.402,8.62,8.257,8.404,0.05,49.05
2021-10-20,997843.6,8.402,9.099,8.365,8.813,0.09,58.12
2021-10-21,959368.1,8.814,9.123,8.453,8.662,0.11,54.19
2021-10-22,804228.1,8.663,9.234,8.635,8.8,0.14,59.09
2021-10-23,500258.4,8.799,9.139,8.72,9.08,0.18,61.59
2021-10-24,597684.0,9.078,9.269,8.507,8.681,0.18,65.74
2021-10-25,610125.1,8.684,9.1,8.642,9.002,0.2,70.83
2021-10-26,1401502.7,9.012,9.981,8.959,9.589,0.26,78.11
2021-10-27,1359755.0,9.582,9.925,8.318,8.458,0.22,58.15
2021-10-28,1044744.2,8.45,8.875,8.198,8.226,0.16,51.33
2021-10-29,1216451.9,8.226,8.65,8.081,8.516,0.14,51.41
2021-10-30,651788.6,8.521,8.674,8.259,8.626,0.13,49.95
2021-10-31,2131715.4,8.625,9.929,8.596,9.84,0.22,63.77
2021-11-01,1658654.8,9.833,10.345,8.992,9.644,0.27,61.34
2021-11-02,1038231.3,9.639,10.037,9.508,9.552,0.3,60.34
2021-11-03,1711078.8,9.565,10.552,9.349,10.321,0.38,62.76
2021-11-04,960087.7,10.322,10.515,9.535,9.82,0.4,59.25
2021-11-05,854181.9,9.816,10.2,9.465,9.536,0.38,55.74
2021-11-06,538434.4,9.535,9.6,8.985,9.308,0.35,51.79
2021-11-07,506777.2,9.304,9.431,9.178,9.282,0.32,55.02
2021-11-08,658899.5,9.283,9.837,9.194,9.791,0.33,56.39
2021-11-09,1411769.6,9.789,10.087,9.167,9.214,0.29,46.96
2021-11-10,1670096.1,9.222,9.557,8.245,8.626,0.21,51.5
2021-11-11,833163.5,8.617,9.109,8.477,8.798,0.16,55.15
2021-11-12,923171.8,8.794,9.057,8.251,8.556,0.1,50.36
2021-11-13,694368.5,8.553,8.97,8.449,8.907,0.07,52.44
2021-11-14,870581.8,8.901,9.107,8.546,8.771,0.04,38.56
2021-11-15,1472182.3,8.777,9.235,8.526,8.656,0.01,39.24
2021-11-16,1905588.6,8.656,8.664,7.19,7.794,-0.08,33.6
2021-11-17,703729.5,7.782,7.912,7.447,7.823,-0.15,22.97
2021-11-18,924755.7,7.819,7.929,6.911,7.2,-0.26,22.37
2021-11-19,625877.7,7.19,7.744,6.987,7.678,-0.3,31.18
2021-11-20,1082814.7,7.669,8.252,7.565,7.981,-0.3,36.76
2021-11-21,1007189.2,7.982,7.989,7.488,7.605,-0.33,34.36
2021-11-22,760116.5,7.606,7.619,7.04,7.172,-0.38,25.22
2021-11-23,827611.9,7.173,7.659,7.062,7.515,-0.39,33.18
2021-11-24,936736.9,7.517,7.576,6.999,7.185,-0.42,34.97
2021-11-25,1043932.8,7.178,7.638,7.121,7.614,-0.41,38.28
2021-11-26,2815991.564,7.613,8.017,6.593,7.365,-0.41,38.22
2021-11-27,6481754.5,7.348,9.47,7.342,8.496,-0.32,46.48
2021-11-28,1903770.9,8.489,8.621,7.608,8.066,-0.28,44.25
2021-11-29,1773211.1,8.067,8.707,7.758,7.871,-0.26,43.68
2021-11-30,2043464.2,7.864,8.245,7.457,7.708,-0.25,49.22
2021-12-01,1253232.5,7.713,8.126,7.543,7.74,-0.24,49.25
2021-12-02,3226596.1,7.744,8.657,7.335,8.254,-0.19,59.75
2021-12-03,1765868.9,8.248,8.535,7.101,7.537,-0.2,48.75
2021-12-04,2969058.258,7.533,7.533,4.645,6.196,-0.32,36.65
2021-12-05,1331393.5,6.202,6.314,5.413,5.657,-0.45,35.77
2021-12-06,1748006.3,5.66,6.392,5.106,5.977,-0.52,41.13
2021-12-07,1050123.1,5.958,6.112,5.745,5.873,-0.58,37.36
2021-12-08,1325458.6,5.877,6.263,5.619,6.132,-0.6,41.8
2021-12-09,638136.5,6.136,6.17,5.452,5.457,-0.66,33.83
2021-12-10,785375.5,5.453,5.659,4.996,5.037,-0.73,32.98
2021-12-11,561990.4,5.03,5.372,4.961,5.316,-0.76,23.45
2021-12-12,388436.6,5.316,5.448,5.162,5.387,-0.77,26.2
2021-12-13,708398.7,5.378,5.429,4.677,4.701,-0.82,24.1
2021-12-14,809939.8,4.704,5.176,4.622,5.065,-0.82,29.09
2021-12-15,1253615.3,5.062,5.267,4.653,5.088,-0.81,28.99
2021-12-16,627028.2,5.092,5.348,4.98,4.994,-0.8,22.34
2021-12-17,1192477.6,4.99,5.279,4.86,5.002,-0.79,25.55
2021-12-18,730045.2,4.999,5.382,4.925,5.179,-0.75,37.35
2021-12-19,492321.4,5.176,5.378,5.108,5.128,-0.72,42.51
2021-12-20,566177.1,5.127,5.369,4.793,5.057,-0.69,35.98
2021-12-21,620218.4,5.062,5.476,4.976,5.317,-0.64,41.91
2021-12-22,651954.4,5.313,5.54,5.244,5.358,-0.59,37.98
2021-12-23,990337.2,5.36,5.737,5.13,5.724,-0.51,54.59
2021-12-24,699667.4,5.725,5.859,5.519,5.63,-0.45,61.47
2021-12-25,500433.2,5.63,5.83,5.57,5.74,-0.4,58.77
2021-12-26,711454.7,5.743,5.913,5.475,5.845,-0.34,59.35
2021-12-27,1017411.0,5.853,6.193,5.813,5.871,-0.28,82.68
2021-12-28,798724.8,5.875,5.875,5.321,5.36,-0.28,57.61
2021-12-29,476740.4,5.362,5.444,5.022,5.086,-0.3,49.95
2021-12-30,491169.7,5.092,5.234,4.936,5.134,-0.3,53.27
2021-12-31,650899.5,5.131,5.437,4.864,5.011,-0.31,50.2
2022-01-01,346440.2,5.014,5.19,4.977,5.183,-0.3,50.09
2022-01-02,378593.9,5.187,5.332,5.12,5.28,-0.29,53.31
2022-01-03,1016275.3,5.271,5.586,5.189,5.554,-0.25,59.94
2022-01-04,1847106.5,5.559,6.07,5.464,5.659,-0.2,57.29
2022-01-05,6278547.3,5.66,7.0,5.617,6.243,-0.12,65.32
2022-01-06,3359823.1,6.244,6.405,5.632,5.836,-0.09,51.91
2022-01-07,2105194.5,5.835,5.854,5.125,5.274,-0.11,44.76
2022-01-08,1450662.9,5.28,5.531,4.751,4.931,-0.15,38.86
2022-01-09,1906437.9,4.932,5.555,4.875,5.315,-0.15,43.22
2022-01-10,1014108.0,5.312,5.397,4.793,5.032,-0.17,39.93
2022-01-11,800017.6,5.035,5.2,4.884,5.14,-0.17,47.08
2022-01-12,1230849.8,5.143,5.789,5.142,5.633,-0.13,56.87
2022-01-13,2103108.7,5.63,6.108,5.551,5.855,-0.09,58.67
2022-01-14,1183476.2,5.855,6.014,5.518,5.704,-0.06,58.28
2022-01-15,609223.6,5.698,5.766,5.568,5.693,-0.04,56.34
2022-01-16,679220.0,5.697,5.9,5.608,5.68,-0.02,55.08
2022-01-17,678743.9,5.681,5.708,5.2,5.299,-0.04,46.85
2022-01-18,837012.2,5.293,5.359,4.93,5.056,-0.07,42.8
2022-01-19,631476.5,5.056,5.07,4.83,4.904,-0.11,32.16
2022-01-20,965490.2,4.902,5.202,4.641,4.672,-0.16,33.73
2022-01-21,1872938.085,4.674,4.68,3.838,3.96,-0.25,32.38
2022-01-22,1570062.499,3.954,4.114,3.177,3.493,-0.35,31.33
2022-01-23,906066.7,3.493,3.741,3.386,3.582,-0.43,25.64
2022-01-24,1458721.925,3.58,3.58,2.973,3.354,-0.5,26.04
2022-01-25,1822220.9,3.36,3.965,3.25,3.501,-0.53,26.86
2022-01-26,2325039.6,3.506,3.765,3.355,3.442,-0.56,14.74
2022-01-27,1835110.9,3.441,3.51,3.229,3.38,-0.58,8.01
2022-01-28,1391749.7,3.38,3.516,3.308,3.445,-0.59,10.52
2022-01-29,1244499.1,3.447,3.606,3.437,3.514,-0.58,12.68
2022-01-30,1373037.8,3.51,3.62,3.393,3.443,-0.57,12.43
2022-01-31,1312939.0,3.439,3.49,3.21,3.48,-0.55,15.46
2022-02-01,1052403.7,3.48,3.635,3.467,3.486,-0.53,17.24
2022-02-02,917339.8,3.494,3.554,3.304,3.376,-0.52,17.54
2022-02-03,850272.1,3.37,3.438,3.241,3.389,-0.5,19.95
2022-02-04,1425347.5,3.383,3.85,3.35,3.836,-0.45,46.68
2022-02-05,1127967.4,3.839,4.029,3.79,3.889,-0.4,63.6
2022-02-06,860056.0,3.89,4.058,3.726,3.959,-0.35,63.12
2022-02-07,1217772.0,3.959,4.112,3.86,4.064,-0.3,77.02
2022-02-08,1430040.4,4.066,4.254,3.818,3.963,-0.26,68.22
2022-02-09,1050778.0,3.964,4.193,3.818,4.162,-0.21,75.57
2022-02-10,1175638.5,4.166,4.178,3.885,3.91,-0.19,66.58
2022-02-11,5108592.2,3.908,4.515,3.802,4.252,-0.15,71.52
2022-02-12,11780169.2,4.255,5.485,3.992,4.27,-0.11,70.72
2022-02-13,2609937.3,4.268,4.392,3.981,4.046,-0.1,65.25
2022-02-14,3718038.6,4.045,4.682,3.949,4.206,-0.07,67.29
2022-02-15,2682861.8,4.21,4.73,4.169,4.636,-0.02,72.78
2022-02-16,1857461.5,4.632,4.897,4.367,4.874,0.04,78.24
2022-02-17,3363472.3,4.874,5.39,4.344,4.442,0.06,67.14
2022-02-18,2794237.2,4.439,4.91,4.364,4.702,0.09,65.01
2022-02-19,3374192.5,4.702,5.069,4.558,4.924,0.13,66.95
2022-02-20,2744672.5,4.923,5.002,4.369,4.384,0.11,56.03
2022-02-21,2482393.0,4.385,4.612,3.768,3.78,0.06,46.47
2022-02-22,1855093.3,3.777,3.95,3.616,3.873,0.02,48.88
2022-02-23,1291738.4,3.875,4.0,3.638,3.657,-0.03,43.74
2022-02-24,2192552.1,3.658,3.7,3.076,3.559,-0.08,45.47
2022-02-25,1226537.1,3.558,3.721,3.457,3.674,-0.1,42.08
2022-02-26,827238.5,3.674,3.783,3.573,3.591,-0.13,40.86
2022-02-27,965499.7,3.592,3.723,3.374,3.445,-0.16,41.74
2022-02-28,1054796.4,3.447,3.94,3.355,3.934,-0.14,46.57
2022-03-01,1992238.1,3.932,4.321,3.893,4.229,-0.1,44.69
2022-03-02,991137.8,4.231,4.232,3.953,4.016,-0.09,38.73
2022-03-03,1190680.6,4.018,4.227,3.861,3.965,-0.08,43.04
2022-03-04,946449.4,3.96,4.049,3.676,3.719,-0.09,35.59
2022-03-05,766323.4,3.719,3.895,3.577,3.808,-0.09,32.98
2022-03-06,809172.1,3.808,3.999,3.676,3.714,-0.1,38.17
2022-03-07,882930.7,3.713,3.82,3.452,3.497,-0.12,44.21
2022-03-08,779177.6,3.496,3.602,3.432,3.472,-0.14,41.56
2022-03-09,1143765.9,3.472,3.808,3.471,3.731,-0.13,51.53
2022-03-10,854772.9,3.734,3.795,3.382,3.474,-0.15,48.35
2022-03-11,642142.1,3.469,3.558,3.357,3.44,-0.16,45.32
2022-03-12,427586.2,3.44,3.533,3.371,3.377,-0.17,45.68
2022-03-13,554208.3,3.379,3.475,3.271,3.3,-0.18,46.99
2022-03-14,628157.9,3.297,3.489,3.258,3.364,-0.19,35.64
2022-03-15,532314.6,3.364,3.488,3.274,3.436,-0.18,27.48
2022-03-16,1093561.4,3.441,3.649,3.417,3.644,-0.16,39.41
2022-03-17,492956.6,3.644,3.663,3.517,3.524,-0.15,37.92
2022-03-18,1027182.3,3.528,3.949,3.465,3.727,-0.12,50.22
2022-03-19,843300.3,3.728,3.899,3.72,3.806,-0.09,49.94
2022-03-20,633596.9,3.806,3.827,3.548,3.588,-0.09,46.68
2022-03-21,706830.2,3.591,3.83,3.507,3.742,-0.07,56.68
2022-03-22,799880.0,3.737,3.928,3.696,3.806,-0.05,58.92
2022-03-23,636015.8,3.807,4.033,3.767,4.022,-0.02,57.96
2022-03-24,1213777.3,4.022,4.196,3.979,4.134,0.02,69.6
2022-03-25,671395.7,4.135,4.225,3.924,4.025,0.04,66.63
2022-03-26,312150.9,4.028,4.196,3.989,4.189,0.06,71.83
2022-03-27,982148.5,4.187,4.586,4.118,4.561,0.11,79.26
2022-03-28,1218531.1,4.564,4.756,4.26,4.32,0.13,70.5
2022-03-29,972931.6,4.317,4.739,4.311,4.531,0.16,72.16
2022-03-30,2073651.8,4.518,5.037,4.332,4.897,0.21,73.83
2022-03-31,1578449.6,4.898,5.261,4.684,4.89,0.25,77.15
2022-04-01,1799100.4,4.89,5.349,4.644,5.122,0.3,77.41
2022-04-02,1799296.3,5.116,5.635,5.082,5.351,0.35,78.66
2022-04-03,916432.3,5.358,5.55,5.271,5.399,0.38,85.86
2022-04-04,1151769.3,5.403,5.404,4.935,5.171,0.39,77.49
2022-04-05,1286383.2,5.166,5.587,5.01,5.044,0.38,73.25
2022-04-06,1305465.3,5.048,5.052,4.313,4.332,0.32,54.91
2022-04-07,607844.2,4.321,4.478,4.223,4.418,0.27,54.53
2022-04-08,775170.3,4.417,4.455,4.0,4.053,0.19,50.41
2022-04-09,350774.7,4.055,4.199,4.029,4.186,0.15,49.96
2022-04-10,552141.4,4.185,4.2,3.938,3.951,0.09,40.53
2022-04-11,765654.8,3.951,3.968,3.5,3.595,0.02,39.13
2022-04-12,619773.0,3.612,3.909,3.588,3.791,-0.03,38.86
2022-04-13,444695.8,3.791,3.957,3.68,3.921,-0.05,34.18
2022-04-14,411596.2,3.927,3.984,3.679,3.777,-0.08,32.72
2022-04-15,312712.6,3.779,3.859,3.71,3.737,-0.1,27.14
2022-04-16,340521.5,3.735,3.827,3.667,3.753,-0.12,21.63
2022-04-17,416910.9,3.753,3.838,3.54,3.552,-0.15,18.9
2022-04-18,747373.6,3.552,3.834,3.419,3.783,-0.15,26.65
2022-04-19,424196.2,3.785,3.97,3.762,3.96,-0.14,32.06
2022-04-20,670665.1,3.959,4.144,3.853,3.944,-0.13,41.66
2022-04-21,891107.8,3.946,4.048,3.589,3.661,-0.14,35.0
2022-04-22,629453.9,3.662,3.844,3.642,3.764,-0.14,43.61
2022-04-23,517575.8,3.767,3.791,3.624,3.669,-0.14,38.37
2022-04-24,357076.6,3.669,3.78,3.562,3.603,-0.15,41.53
2022-04-25,683641.8,3.606,3.633,3.333,3.614,-0.15,50.56
2022-04-26,642973.8,3.616,3.701,3.235,3.315,-0.18,36.87
2022-04-27,484450.1,3.308,3.517,3.286,3.441,-0.19,36.73
2022-04-28,695995.0,3.437,3.63,3.387,3.51,-0.19,42.3
2022-04-29,506682.3,3.509,3.561,3.186,3.248,-0.2,37.49
2022-04-30,1208850.2,3.246,3.365,2.792,2.959,-0.24,32.18
2022-05-01,854733.5,2.956,3.145,2.902,3.116,-0.25,40.02
2022-05-02,674221.1,3.112,3.174,2.888,3.042,-0.26,31.72
2022-05-03,1365923.7,3.042,3.231,2.9,2.979,-0.27,24.36
2022-05-04,988958.6,2.976,3.351,2.953,3.345,-0.25,36.77
2022-05-05,1145882.5,3.348,3.388,2.834,2.941,-0.26,34.9
2022-05-06,787263.0,2.937,3.016,2.817,2.926,-0.27,31.75
2022-05-07,881687.0,2.924,2.973,2.715,2.787,-0.28,31.15
2022-05-08,875944.9,2.787,2.83,2.67,2.734,-0.29,31.33
2022-05-09,1586532.596,2.734,2.822,2.186,2.209,-0.34,25.27
2022-05-10,2262612.4,2.205,2.497,2.093,2.243,-0.37,29.19
2022-05-11,3323443.3,2.242,2.327,1.679,1.815,-0.43,21.75
2022-05-12,3937097.9,1.815,1.919,1.273,1.521,-0.49,17.95
2022-05-13,1503512.4,1.52,1.895,1.494,1.725,-0.51,24.99
2022-05-14,1517342.4,1.725,1.808,1.527,1.732,-0.53,27.8
2022-05-15,1466846.3,1.731,1.81,1.654,1.81,-0.52,25.67
2022-05-16,914899.1,1.808,1.808,1.581,1.598,-0.53,24.42
2022-05-17,688025.8,1.602,1.794,1.596,1.765,-0.52,29.25
2022-05-18,900997.6,1.765,1.816,1.556,1.578,-0.52,17.84
2022-05-19,930116.6,1.575,1.805,1.541,1.77,-0.5,26.9
2022-05-20,1122759.7,1.767,1.798,1.62,1.675,-0.49,26.08
2022-05-21,969435.5,1.676,1.844,1.63,1.755,-0.46,29.81
2022-05-22,1447049.0,1.757,1.913,1.729,1.858,-0.43,33.19
2022-05-23,1675964.7,1.857,1.952,1.67,1.707,-0.41,38.75
2022-05-24,955408.4,1.707,1.772,1.621,1.766,-0.39,39.43
2022-05-25,769403.7,1.764,1.784,1.665,1.695,-0.37,46.84
2022-05-26,1203538.3,1.697,1.739,1.493,1.536,-0.37,50.42
2022-05-27,1445591.2,1.536,1.549,1.412,1.439,-0.37,41.38
2022-05-28,611248.3,1.439,1.521,1.434,1.505,-0.36,43.39
2022-05-29,695991.5,1.503,1.568,1.434,1.552,-0.34,42.35
2022-05-30,1975325.6,1.553,1.847,1.514,1.811,-0.31,56.15
2022-05-31,1672214.1,1.81,1.867,1.667,1.812,-0.27,51.5
2022-06-01,1115355.0,1.813,1.84,1.585,1.629,-0.26,51.63
2022-06-02,505178.5,1.63,1.701,1.586,1.683,-0.24,46.95
2022-06-03,409138.0,1.685,1.692,1.563,1.612,-0.23,47.75
2022-06-04,554761.9,1.615,1.7,1.572,1.643,-0.22,45.86
2022-06-05,495075.8,1.645,1.685,1.622,1.634,-0.2,41.1
2022-06-06,644476.1,1.635,1.794,1.631,1.725,-0.18,50.75
2022-06-07,1885260.0,1.722,1.935,1.571,1.714,-0.17,47.74
2022-06-08,1379658.8,1.712,1.782,1.646,1.666,-0.16,48.71
2022-06-09,18909747.5,1.667,2.744,1.636,2.017,-0.12,68.23
2022-06-10,12355851.1,2.018,2.148,1.807,1.883,-0.1,66.37
2022-06-11,8723026.3,1.883,2.186,1.743,1.773,-0.09,59.57
2022-06-12,5526630.0,1.773,1.803,1.416,1.417,-0.11,46.05
2022-06-13,3046310.1,1.418,1.465,1.206,1.321,-0.13,34.15
2022-06-14,4088000.9,1.32,1.532,1.202,1.456,-0.14,39.4
2022-06-15,3987906.4,1.454,1.589,1.252,1.572,-0.13,48.23
2022-06-16,2167141.9,1.57,1.599,1.309,1.349,-0.14,40.63
2022-06-17,665221.7,1.348,1.453,1.336,1.372,-0.15,43.08
2022-06-18,1521997.0,1.371,1.398,1.181,1.292,-0.16,40.16
2022-06-19,1322900.5,1.293,1.408,1.225,1.385,-0.15,43.33
2022-06-20,1716547.6,1.387,1.535,1.323,1.433,-0.15,42.0
2022-06-21,1817528.6,1.433,1.564,1.411,1.436,-0.14,42.35
2022-06-22,1504607.9,1.436,1.462,1.361,1.369,-0.14,41.91
2022-06-23,1215884.8,1.372,1.471,1.364,1.436,-0.13,31.27
2022-06-24,1494800.5,1.435,1.551,1.425,1.508,-0.11,37.41
2022-06-25,3917849.8,1.511,1.659,1.464,1.543,-0.1,41.87
2022-06-26,1864141.7,1.544,1.611,1.43,1.436,-0.09,50.82
2022-06-27,1125164.4,1.436,1.517,1.414,1.449,-0.09,55.91
2022-06-28,1229032.9,1.451,1.472,1.342,1.369,-0.09,45.76
2022-06-29,1200059.4,1.37,1.409,1.323,1.365,-0.09,38.69
2022-06-30,1019811.0,1.365,1.373,1.227,1.311,-0.09,47.45
2022-07-01,871680.7,1.311,1.352,1.246,1.284,-0.1,44.13
2022-07-02,1252994.0,1.285,1.344,1.234,1.309,-0.1,51.22
2022-07-03,1139294.0,1.311,1.32,1.255,1.294,-0.1,42.63
2022-07-04,1150056.2,1.294,1.363,1.254,1.354,-0.09,43.72
2022-07-05,2841071.2,1.354,1.475,1.287,1.323,-0.09,41.4
2022-07-06,890491.8,1.321,1.369,1.302,1.349,-0.08,48.38
2022-07-07,1302962.8,1.349,1.434,1.341,1.422,-0.07,48.87
2022-07-08,1127436.2,1.422,1.467,1.351,1.417,-0.06,41.8
2022-07-09,1272234.2,1.418,1.527,1.417,1.474,-0.05,44.02
2022-07-10,1459097.7,1.478,1.52,1.4,1.432,-0.04,49.61
2022-07-11,1590078.6,1.431,1.478,1.324,1.325,-0.05,39.77
2022-07-12,1146923.6,1.324,1.353,1.222,1.227,-0.05,38.62
2022-07-13,1124282.1,1.227,1.29,1.181,1.287,-0.06,44.26
2022-07-14,3221588.4,1.286,1.38,1.273,1.356,-0.05,53.24
2022-07-15,1497212.1,1.355,1.419,1.32,1.366,-0.05,56.05
2022-07-16,1097583.3,1.365,1.43,1.331,1.421,-0.04,57.91
2022-07-17,1391609.6,1.421,1.469,1.381,1.382,-0.03,56.01
2022-07-18,1432771.9,1.385,1.532,1.383,1.509,-0.02,59.7
2022-07-19,3122627.8,1.509,1.762,1.466,1.62,0.0,66.89
2022-07-20,2404350.8,1.621,1.667,1.47,1.502,0.01,57.88
2022-07-21,1300319.4,1.504,1.53,1.426,1.519,0.01,55.3
2022-07-22,1299164.7,1.519,1.596,1.461,1.5,0.02,54.47
2022-07-23,1358436.3,1.5,1.594,1.474,1.575,0.02,55.33
2022-07-24,943544.6,1.572,1.633,1.558,1.568,0.03,57.46
2022-07-25,932400.0,1.57,1.579,1.39,1.399,0.02,53.8
2022-07-26,622528.7,1.399,1.416,1.347,1.411,0.01,60.36
2022-07-27,813961.8,1.41,1.524,1.376,1.523,0.02,62.55
2022-07-28,6350524.8,1.524,2.144,1.472,1.751,0.04,67.97
2022-07-29,2360703.7,1.752,1.817,1.631,1.667,0.05,62.83
2022-07-30,2150871.9,1.669,1.887,1.669,1.791,0.06,64.9
2022-07-31,1714330.6,1.793,1.88,1.664,1.679,0.07,61.29
2022-08-01,2128415.0,1.677,1.761,1.642,1.707,0.07,58.14
2022-08-02,1330324.2,1.709,1.727,1.562,1.635,0.07,50.64
2022-08-03,1600474.4,1.635,1.736,1.584,1.689,0.07,58.4
2022-08-04,2568329.1,1.69,1.854,1.679,1.75,0.07,59.98
2022-08-05,2247650.8,1.75,1.871,1.747,1.832,0.08,63.61
2022-08-06,1816343.1,1.832,1.918,1.798,1.831,0.09,61.17
2022-08-07,674547.9,1.828,1.867,1.782,1.809,0.09,60.38
2022-08-08,2034978.0,1.81,1.998,1.803,1.875,0.1,72.5
2022-08-09,1787770.4,1.876,1.911,1.693,1.766,0.09,65.37
2022-08-10,1285522.3,1.766,1.89,1.712,1.853,0.09,64.6
2022-08-11,2100201.8,1.855,1.899,1.756,1.769,0.09,50.91
2022-08-12,2110536.2,1.769,1.826,1.732,1.803,0.08,57.26
2022-08-13,2140480.9,1.803,1.867,1.797,1.825,0.08,52.04
2022-08-14,1828867.3,1.824,1.858,1.682,1.729,0.07,53.06
2022-08-15,1378594.6,1.73,1.774,1.674,1.703,0.06,49.75
2022-08-16,1329076.6,1.702,1.735,1.656,1.674,0.05,52.52
2022-08-17,1846692.7,1.673,1.728,1.545,1.565,0.03,42.51
2022-08-18,1657021.4,1.565,1.61,1.433,1.473,0.01,33.88
2022-08-19,2814391.2,1.473,1.48,1.3,1.324,-0.02,22.57
2022-08-20,1489016.0,1.325,1.355,1.256,1.298,-0.04,21.98
2022-08-21,1624539.2,1.299,1.376,1.291,1.354,-0.06,26.9
2022-08-22,996187.1,1.354,1.354,1.27,1.349,-0.07,21.54
2022-08-23,1726476.2,1.348,1.441,1.342,1.375,-0.07,26.75
2022-08-24,1158793.5,1.375,1.401,1.334,1.365,-0.08,18.06
2022-08-25,1138533.3,1.366,1.423,1.365,1.385,-0.08,22.57
2022-08-26,2235477.7,1.384,1.387,1.207,1.221,-0.09,14.94
2022-08-27,941242.8,1.221,1.258,1.202,1.221,-0.1,12.62
2022-08-28,1142862.4,1.222,1.247,1.177,1.191,-0.11,13.75
